Date,Spread
1992-06-16,0.008199376055165075
1992-06-17,0.005429020296504272
1992-06-18,0.005222799818823787
1992-06-19,0.006420181221211241
1992-06-22,0.007182691662278473
1992-06-23,0.006922881048694096
1992-06-24,0.007189720759155582
1992-06-25,0.0072834433686796984
1992-06-26,0.007645335514780305
1992-06-29,0.009899904639232404
1992-06-30,0.008150054977205334
1992-07-01,0.01100150570988978
1992-07-02,0.011306420354016966
1992-07-06,0.01311466642242709
1992-07-07,0.010396674066541878
1992-07-08,0.011317846327133507
1992-07-09,0.013096773127092898
1992-07-10,0.012752250224427941
1992-07-13,0.012428126019868868
1992-07-14,0.013719791660066316
1992-07-15,0.013166595523402935
1992-07-16,0.013382477846285323
1992-07-17,0.01300212975932502
1992-07-20,0.012791154966747431
1992-07-21,0.011833211875123983
1992-07-22,0.010471109544809898
1992-07-23,0.011151297952356809
1992-07-24,0.01065907914212516
1992-07-27,0.01080335039772573
1992-07-28,0.014378533793397485
1992-07-29,0.017099965017259522
1992-07-30,0.018252549381228556
1992-07-31,0.018049216796654166
1992-08-03,0.01846100606407297
1992-08-04,0.018068477676741912
1992-08-05,0.01720354148008274
1992-08-06,0.01646999237699942
1992-08-07,0.015071490707137425
1992-08-10,0.015666084989612195
1992-08-11,0.015564042232974362
1992-08-12,0.014773950764705779
1992-08-13,0.014700140905463344
1992-08-14,0.016075765051984714
1992-08-17,0.016942516696214605
1992-08-18,0.017810546175099473
1992-08-19,0.015844059699751556
1992-08-20,0.015848315868482676
1992-08-21,0.013859679420449744
1992-08-24,0.012178066821590061
1992-08-25,0.013198279342999664
1992-08-26,0.013803724934718375
1992-08-27,0.012827631858052468
1992-08-28,0.013882237789201946
1992-08-31,0.013288077971711165
1992-09-01,0.014477471597155067
1992-09-02,0.01485592753884335
1992-09-03,0.014049399601473112
1992-09-04,0.01360052018524982
1992-09-08,0.011849737748888756
1992-09-09,0.012663307144662017
1992-09-10,0.014319141274677705
1992-09-11,0.013609786159094805
1992-09-14,0.015981875483784047
1992-09-15,0.012694505685982294
1992-09-16,0.01326035587249863
1992-09-17,0.012840067483199324
1992-09-18,0.015113910177890322
1992-09-21,0.014559064516025955
1992-09-22,0.011527722058504386
1992-09-23,0.01179286197722662
1992-09-24,0.012012834891905966
1992-09-25,0.010433086257168545
1992-09-28,0.012785428936197274
1992-09-29,0.01243038760307802
1992-09-30,0.012031494513774055
1992-10-01,0.011839218627563097
1992-10-02,0.008356249040533448
1992-10-05,0.007305413675726569
1992-10-06,0.005785799523180479
1992-10-07,0.003582865396793089
1992-10-08,0.005532839213957752
1992-10-09,0.001931364641829747
1992-10-12,0.005276913623056045
1992-10-13,0.006288089755104975
1992-10-14,0.006396779317347279
1992-10-15,0.0060555664112464935
1992-10-16,0.006993009727189969
1992-10-19,0.00797844496678246
1992-10-20,0.007954518667840804
1992-10-21,0.007128103540485986
1992-10-22,0.006477004651464613
1992-10-23,0.005753642625905719
1992-10-26,0.00886186266459843
1992-10-27,0.009581441253668888
1992-10-28,0.009995888647457929
1992-10-29,0.009635184948159736
1992-10-30,0.007917402776488003
1992-11-02,0.01086086361999572
1992-11-03,0.00910774186641694
1992-11-04,0.006498488847503148
1992-11-05,0.005647304560155608
1992-11-06,0.0043893030709316605
1992-11-09,0.004090063499945118
1992-11-10,0.0028470154024219374
1992-11-11,0.00431433066836262
1992-11-12,0.005008845994529332
1992-11-13,0.004013096694105767
1992-11-16,0.0032180712643691267
1992-11-17,0.003555564561536939
1992-11-18,0.004882903007866868
1992-11-19,0.0047077908127879375
1992-11-20,0.006409252679809185
1992-11-23,0.005937686877476311
1992-11-24,0.006470127911426982
1992-11-25,0.007305872840182359
1992-11-27,0.007876746229645626
1992-11-30,0.008173404535147588
1992-12-01,0.007415418133621676
1992-12-02,0.006886250045278208
1992-12-03,0.00613678868817602
1992-12-04,0.0068091294986003525
1992-12-07,0.008489987261585785
1992-12-08,0.009794000340825448
1992-12-09,0.009360330842827058
1992-12-10,0.009606274563072392
1992-12-11,0.009526585623312434
1992-12-14,0.00900182591867893
1992-12-15,0.009655481021507817
1992-12-16,0.009007372465842378
1992-12-17,0.010385514376661353
1992-12-18,0.014753973126981568
1992-12-21,0.013998568662744293
1992-12-22,0.014025344424348996
1992-12-23,0.012460907474025618
1992-12-24,0.012444253945149808
1992-12-28,0.011832430944496264
1992-12-29,0.010219771612916873
1992-12-30,0.010306324418055568
1992-12-31,0.006516522135894154
1993-01-04,0.007378890448091258
1993-01-05,0.0059261325393102915
1993-01-06,0.004411298770578109
1993-01-07,0.0019825383724749734
1993-01-08,0.0007696021379153262
1993-01-11,0.0012395189236671378
1993-01-12,0.0019718408040694246
1993-01-13,0.002043132371327361
1993-01-14,0.002547059076055458
1993-01-15,0.0032584964737122357
1993-01-18,0.002775952724264119
1993-01-19,0.0016085172265924985
1993-01-20,-3.490616451262696e-05
1993-01-21,0.0010361738121258401
1993-01-22,0.0013747151940235458
1993-01-25,0.003524199546579787
1993-01-26,0.0034262981568974338
1993-01-27,0.003911908611034409
1993-01-28,0.005099411290697353
1993-01-29,0.004830857718859494
1993-02-01,0.00681919971854561
1993-02-02,0.006100515473366319
1993-02-03,0.009283939024972043
1993-02-04,0.011259909061626105
1993-02-05,0.012470327023268335
1993-02-08,0.012112115856595884
1993-02-09,0.011343649128689792
1993-02-10,0.01148813795268433
1993-02-11,0.012518600525118218
1993-02-12,0.011074035981462393
1993-02-16,0.007547368381343067
1993-02-17,0.008350496572050559
1993-02-18,0.006483585881011833
1993-02-19,0.008207669944340856
1993-02-22,0.01156520756327628
1993-02-23,0.011415964078949292
1993-02-24,0.014143772529494503
1993-02-25,0.014375222554694922
1993-02-26,0.014441542747281821
1993-03-01,0.013551210572113281
1993-03-02,0.016758470180752605
1993-03-03,0.016542689770432828
1993-03-04,0.015611330432316994
1993-03-05,0.014418421912998913
1993-03-08,0.02046277975859534
1993-03-09,0.0198135846686901
1993-03-10,0.02059350278363581
1993-03-11,0.018050698121039876
1993-03-12,0.015061020989268536
1993-03-15,0.015887883451753182
1993-03-16,0.01577887558897817
1993-03-17,0.014957955871382156
1993-03-18,0.018013890059056292
1993-03-19,0.01759518649653624
1993-03-22,0.01784001795906065
1993-03-23,0.018088569030518142
1993-03-24,0.017650234113666063
1993-03-25,0.01857308076888431
1993-03-26,0.015807223815836213
1993-03-29,0.018534648250187358
1993-03-30,0.018339943822090476
1993-03-31,0.017221612505788797
1993-04-01,0.016826719586378824
1993-04-02,0.01294605959192563
1993-04-05,0.013523769724733126
1993-04-06,0.014018238447519149
1993-04-07,0.014306231346524756
1993-04-08,0.014112523193949067
1993-04-12,0.018181997191695443
1993-04-13,0.01875033941902815
1993-04-14,0.018247537842166928
1993-04-15,0.018829734601312542
1993-04-16,0.0200775495216321
1993-04-19,0.019646474159264238
1993-04-20,0.017866040429718177
1993-04-21,0.01615040487629571
1993-04-22,0.012706020186126099
1993-04-23,0.01176340165131895
1993-04-26,0.01156833911276034
1993-04-27,0.01390920449901667
1993-04-28,0.012664623239805994
1993-04-29,0.013343380035981456
1993-04-30,0.013793984657867409
1993-05-03,0.014557708415162574
1993-05-04,0.013371932467021841
1993-05-05,0.012640274818339292
1993-05-06,0.012279406033916418
1993-05-07,0.011156818040263694
1993-05-10,0.011268765969856265
1993-05-11,0.012548034940780273
1993-05-12,0.013228287175882536
1993-05-13,0.009814475391196953
1993-05-14,0.009934168823097722
1993-05-17,0.010272811954373906
1993-05-18,0.009603551390588327
1993-05-19,0.013652627198849077
1993-05-20,0.014677095198118217
1993-05-21,0.01131718052239361
1993-05-24,0.013073433480020769
1993-05-25,0.013721772147857747
1993-05-26,0.015631894196480256
1993-05-27,0.014640950331547442
1993-05-28,0.01364663228024876
1993-06-01,0.01592281343810198
1993-06-02,0.015588874156122312
1993-06-03,0.014347129998048769
1993-06-04,0.01320675114931169
1993-06-07,0.012826403916406992
1993-06-08,0.01180720123153578
1993-06-09,0.012387954034594806
1993-06-10,0.012310667894172345
1993-06-11,0.012774589943575276
1993-06-14,0.012443551098479277
1993-06-15,0.011006820408677398
1993-06-16,0.012239912212651749
1993-06-17,0.013256993330950761
1993-06-18,0.010516301227000868
1993-06-21,0.012874907530428303
1993-06-22,0.013064870005154217
1993-06-23,0.011164231335586416
1993-06-24,0.013221040836979947
1993-06-25,0.012705087227284029
1993-06-28,0.014551407193052923
1993-06-29,0.013953771094382228
1993-06-30,0.013177201605505284
1993-07-01,0.01196729448018008
1993-07-02,0.009050904009808236
1993-07-06,0.005788124397232197
1993-07-07,0.007746124440850544
1993-07-08,0.01183823314280441
1993-07-09,0.010696704131333945
1993-07-12,0.011026644442910682
1993-07-13,0.010088626299910475
1993-07-14,0.010895345391322198
1993-07-15,0.011005018685308232
1993-07-16,0.010031623384013755
1993-07-19,0.011137314012417798
1993-07-20,0.010882065868817348
1993-07-21,0.011175388255212138
1993-07-22,0.009907775878196023
1993-07-23,0.011071518198097818
1993-07-26,0.011816032903580909
1993-07-27,0.011876460800068878
1993-07-28,0.009959704470552055
1993-07-29,0.012198489178347649
1993-07-30,0.010960425999702261
1993-08-02,0.01202829858321075
1993-08-03,0.010976619157861522
1993-08-04,0.009291019604689366
1993-08-05,0.008560844687971914
1993-08-06,0.008457420948747463
1993-08-09,0.010108960479589313
1993-08-10,0.009337375564154482
1993-08-11,0.009824635361240897
1993-08-12,0.008909904500323806
1993-08-13,0.009664618628046684
1993-08-16,0.009660630656494251
1993-08-17,0.0093859045730319
1993-08-18,0.011022962753544086
1993-08-19,0.012322604699092632
1993-08-20,0.011985315591553025
1993-08-23,0.011213117927238447
1993-08-24,0.014140333637937541
1993-08-25,0.014776709756049167
1993-08-26,0.01605840657798774
1993-08-27,0.015035842740080962
1993-08-30,0.015462150425596732
1993-08-31,0.01566704124034657
1993-09-01,0.01458137781856439
1993-09-02,0.012445594746535171
1993-09-03,0.012244256910666662
1993-09-07,0.012137166081656381
1993-09-08,0.012454989594049448
1993-09-09,0.011630235645739617
1993-09-10,0.0137686644994236
1993-09-13,0.014945609118698355
1993-09-14,0.01480684648843833
1993-09-15,0.014723758128384001
1993-09-16,0.01281452973278141
1993-09-17,0.012233112352566966
1993-09-20,0.008981911599890369
1993-09-21,0.008665584363668932
1993-09-22,0.008780063273140515
1993-09-23,0.008602471398771239
1993-09-24,0.007977496710718901
1993-09-27,0.010362034715208801
1993-09-28,0.009307110138090935
1993-09-29,0.008202965215151958
1993-09-30,0.00728162581588887
1993-10-01,0.009189090937632427
1993-10-04,0.008882616355218809
1993-10-05,0.009334051985249503
1993-10-06,0.00838562986813518
1993-10-07,0.007559624336338611
1993-10-08,0.008129410682942262
1993-10-11,0.007865343900626764
1993-10-12,0.0070016467795545045
1993-10-13,0.005871301792933714
1993-10-14,0.009002003320425778
1993-10-15,0.01083620750425085
1993-10-18,0.010941331035214441
1993-10-19,0.012182844246128033
1993-10-20,0.012165475511312307
1993-10-21,0.010885732954090233
1993-10-22,0.008789354133221794
1993-10-25,0.010234801004678329
1993-10-26,0.011273365992647277
1993-10-27,0.010111758454899422
1993-10-28,0.012419253793093388
1993-10-29,0.011222651241949988
1993-11-01,0.011305484601339955
1993-11-02,0.010321775239214293
1993-11-03,0.008515803626416019
1993-11-04,0.007277996302490264
1993-11-05,0.007781693240482612
1993-11-08,0.007612945910560942
1993-11-09,0.006908920954171394
1993-11-10,0.008325022996880427
1993-11-11,0.006851458847982106
1993-11-12,0.009125032654623166
1993-11-15,0.009250490038897219
1993-11-16,0.011973480020621707
1993-11-17,0.012397807355693624
1993-11-18,0.013163180112759298
1993-11-19,0.012909555917252291
1993-11-22,0.012929315272131037
1993-11-23,0.012621563018246684
1993-11-24,0.012344587367665527
1993-11-26,0.012567065176496528
1993-11-29,0.01231603511662005
1993-11-30,0.011588851041878345
1993-12-01,0.009581312169654743
1993-12-02,0.009974670564701582
1993-12-03,0.010275431969900217
1993-12-06,0.011841976762594464
1993-12-07,0.012510497068762838
1993-12-08,0.012433389212236023
1993-12-09,0.012052939375897243
1993-12-10,0.012006020588655186
1993-12-13,0.013744649484433769
1993-12-14,0.013322495201030682
1993-12-15,0.011947062553986476
1993-12-16,0.012659598648346981
1993-12-17,0.014434384935406497
1993-12-20,0.013777227283419013
1993-12-21,0.014311661885651583
1993-12-22,0.015939454255503027
1993-12-23,0.015406361514542888
1993-12-27,0.017581369354346066
1993-12-28,0.017145411676534605
1993-12-29,0.015966920334555046
1993-12-30,0.013732059588504875
1993-12-31,0.010590417690284681
1994-01-03,0.011069625520625626
1994-01-04,0.011526173050584454
1994-01-05,0.01125231609615207
1994-01-06,0.010360654766672583
1994-01-07,0.012173271460153678
1994-01-10,0.01592727344425593
1994-01-11,0.01521342019486438
1994-01-12,0.014947653966245311
1994-01-13,0.013286605659236117
1994-01-14,0.014371093158926262
1994-01-17,0.013024660280308686
1994-01-18,0.013649545381446582
1994-01-19,0.014523211157593474
1994-01-20,0.014270915934145978
1994-01-21,0.013771079130343589
1994-01-24,0.01222848483421246
1994-01-25,0.012278062438696113
1994-01-26,0.013690240519659613
1994-01-27,0.016072477474190494
1994-01-28,0.016670995718410686
1994-01-31,0.018281380431194205
1994-02-01,0.017299127533054737
1994-02-02,0.018814498387015655
1994-02-03,0.018108032709465594
1994-02-04,0.013353948033076768
1994-02-07,0.014593110762481487
1994-02-08,0.013208948372765317
1994-02-09,0.013827251203536117
1994-02-10,0.011238027099355175
1994-02-11,0.012756835804053068
1994-02-14,0.0118974974551459
1994-02-15,0.012816062726771715
1994-02-16,0.012491261238095519
1994-02-17,0.010927194762016312
1994-02-18,0.008972338974843619
1994-02-22,0.011681729243168015
1994-02-23,0.011477247841725102
1994-02-24,0.008133091842365214
1994-02-25,0.008714956049089562
1994-02-28,0.007691549004696041
1994-03-01,0.006242753507170518
1994-03-02,0.007707512578370879
1994-03-03,0.005923281505883615
1994-03-04,0.0060746460481628795
1994-03-07,0.006928501840646528
1994-03-08,0.006699646459696451
1994-03-09,0.007500997978711954
1994-03-10,0.005681478643973503
1994-03-11,0.007826783707751694
1994-03-14,0.007838453171805537
1994-03-15,0.007353863699431029
1994-03-16,0.008197213768421974
1994-03-17,0.008381642402946254
1994-03-18,0.008500543240334224
1994-03-21,0.007820981488119938
1994-03-22,0.008256350269237656
1994-03-23,0.0077743180279106205
1994-03-24,0.006601361217004054
1994-03-25,0.004098560537929008
1994-03-28,0.006036035065575485
1994-03-29,0.003436049385438622
1994-03-30,-0.00017749050303283997
1994-03-31,0.0003325958431740217
1994-04-04,-0.001952773899951299
1994-04-05,0.000821108931858161
1994-04-06,0.0006671883748333718
1994-04-07,0.002095943104719833
1994-04-08,0.00030226692043644476
1994-04-11,0.002801782654624496
1994-04-12,0.0028122890689884494
1994-04-13,0.004323902229009136
1994-04-14,0.004441959696726228
1994-04-15,0.0041244687367544275
1994-04-18,0.0026175582287955024
1994-04-19,0.004374515230327947
1994-04-20,0.005507646197492111
1994-04-21,0.00835351262437456
1994-04-22,0.006565115133254862
1994-04-25,0.009073781530892222
1994-04-26,0.007598580563754842
1994-04-28,0.005792290468172312
1994-04-29,0.006860737533301742
1994-05-02,0.007143413488695516
1994-05-03,0.0074430242057305085
1994-05-04,0.00611736066264712
1994-05-05,0.005771380933749737
1994-05-06,0.004438930750676029
1994-05-09,0.0019402968356689865
1994-05-10,0.004639143967297699
1994-05-11,0.0025554942049397233
1994-05-12,0.003906157691991319
1994-05-13,0.004836993160460157
1994-05-16,0.0062490940351023205
1994-05-17,0.010504363726696164
1994-05-18,0.011888359503171353
1994-05-19,0.013069650204460048
1994-05-20,0.01187258811984504
1994-05-23,0.010792139383676291
1994-05-24,0.010718802618922552
1994-05-25,0.011892449404097172
1994-05-26,0.012603030725121145
1994-05-27,0.01250038687344801
1994-05-31,0.011335916657455147
1994-06-01,0.012227872089845881
1994-06-02,0.011360660420335122
1994-06-03,0.01283926078869968
1994-06-06,0.011538187776277575
1994-06-07,0.011883464497576712
1994-06-08,0.01301407871768312
1994-06-09,0.013899630509038197
1994-06-10,0.013398452352583079
1994-06-13,0.01433232912862803
1994-06-14,0.016174700426410116
1994-06-15,0.014702349267371573
1994-06-16,0.016023246496278287
1994-06-17,0.01429922711456022
1994-06-20,0.01409510297177996
1994-06-21,0.012793761253559355
1994-06-22,0.013411028869746211
1994-06-23,0.013097180804195308
1994-06-24,0.008831417225204308
1994-06-27,0.010708769629928838
1994-06-28,0.009789514220850726
1994-06-29,0.010686620165863636
1994-06-30,0.007383145415074566
1994-07-01,0.008834088730340417
1994-07-05,0.00970360008713489
1994-07-06,0.010074055890353262
1994-07-07,0.010767382587466123
1994-07-08,0.011560183501760912
1994-07-11,0.010427371526000706
1994-07-12,0.009720189951639258
1994-07-13,0.00821798381840766
1994-07-14,0.011724725618104559
1994-07-15,0.012409834771537787
1994-07-18,0.013035358889534221
1994-07-19,0.012606801128279499
1994-07-20,0.01213156805390947
1994-07-21,0.012492181511299605
1994-07-22,0.012552699666506073
1994-07-25,0.01348209067026851
1994-07-26,0.012992887952751775
1994-07-27,0.013102369401824854
1994-07-28,0.014462260269094362
1994-07-29,0.015734423426372546
1994-08-01,0.017485870948509064
1994-08-02,0.017112565174007388
1994-08-03,0.01811945972340201
1994-08-04,0.016293920946073515
1994-08-05,0.015510386187875147
1994-08-08,0.01579385488415519
1994-08-09,0.015344004244087883
1994-08-10,0.016135027978070537
1994-08-11,0.014922041277910525
1994-08-12,0.016778331098245336
1994-08-15,0.015887436095299745
1994-08-16,0.01853429011614549
1994-08-17,0.017082364086375756
1994-08-18,0.015482779399058177
1994-08-19,0.015860647134924077
1994-08-22,0.014730020898727103
1994-08-23,0.015336552679250048
1994-08-24,0.018366681129672213
1994-08-25,0.016870826137396322
1994-08-26,0.01994842280500464
1994-08-29,0.020563274914892404
1994-08-30,0.021105442130220253
1994-08-31,0.02079661657674492
1994-09-01,0.020296792971713495
1994-09-02,0.018372355511941496
1994-09-06,0.019059982266488085
1994-09-07,0.017250316948232758
1994-09-08,0.01797157129460525
1994-09-09,0.014972155111310781
1994-09-12,0.014115845199833665
1994-09-13,0.013933244192154692
1994-09-14,0.014417513655885283
1994-09-15,0.017318478328682163
1994-09-16,0.014392821193594085
1994-09-19,0.014366786543661969
1994-09-20,0.010186003124561527
1994-09-21,0.009902739126529503
1994-09-22,0.009800427990461769
1994-09-23,0.00909578992294624
1994-09-26,0.010484744894817988
1994-09-27,0.011593196452088228
1994-09-28,0.012945559385443395
1994-09-29,0.010873425164049322
1994-09-30,0.010175114056678702
1994-10-03,0.010104154005535104
1994-10-04,0.007013699935690454
1994-10-05,0.006326289732298207
1994-10-06,0.0057997540468439635
1994-10-07,0.006858347421858757
1994-10-10,0.008702048037135923
1994-10-11,0.012521743903928129
1994-10-12,0.011930664169891969
1994-10-13,0.013714728612327698
1994-10-14,0.015013731195582025
1994-10-17,0.015182963110652481
1994-10-18,0.014288004637944218
1994-10-19,0.015235186496790898
1994-10-20,0.012833994963425188
1994-10-21,0.011795160924221948
1994-10-24,0.009253480554504478
1994-10-25,0.01050689401344751
1994-10-26,0.010331526999955654
1994-10-27,0.01215085448978126
1994-10-28,0.016987745422592737
1994-10-31,0.015477040150669863
1994-11-01,0.013297508108141232
1994-11-02,0.011748139696730164
1994-11-03,0.01288184687043703
1994-11-04,0.009410085505878407
1994-11-07,0.010922568466733229
1994-11-08,0.011964444322132395
1994-11-09,0.011815316148201083
1994-11-10,0.01157313028733653
1994-11-11,0.010349739958497972
1994-11-14,0.012164286719074213
1994-11-15,0.011105987101534986
1994-11-16,0.011472224657845365
1994-11-17,0.010565366608912052
1994-11-18,0.009031450934858909
1994-11-21,0.007863273653710534
1994-11-22,0.004522772910297457
1994-11-23,0.005388144262811978
1994-11-25,0.006111021012351059
1994-11-28,0.0069952189431536915
1994-11-29,0.006580439505563307
1994-11-30,0.005573902378015583
1994-12-01,0.0036566611369815982
1994-12-02,0.006418312550083183
1994-12-05,0.006282106459999159
1994-12-06,0.007098092398378553
1994-12-07,0.007038558828971309
1994-12-08,0.005467220619133184
1994-12-09,0.006772639041765172
1994-12-12,0.008901200826568756
1994-12-13,0.009399861545094756
1994-12-14,0.012144144732000317
1994-12-15,0.01134706174324196
1994-12-16,0.014660389838710097
1994-12-19,0.014162317162822458
1994-12-20,0.013332643159497337
1994-12-21,0.013563734908795366
1994-12-22,0.01313028212513534
1994-12-23,0.012625192713896616
1994-12-27,0.013991627747458879
1994-12-28,0.01344505078574576
1994-12-29,0.012139044483659878
1994-12-30,0.009976088943680517
1995-01-03,0.011701310153223399
1995-01-04,0.012565940048629654
1995-01-05,0.012289885501727826
1995-01-06,0.011684912460000252
1995-01-09,0.011279794867611659
1995-01-10,0.011021620218210959
1995-01-11,0.011177854877592153
1995-01-12,0.01098969394398397
1995-01-13,0.013433152406755244
1995-01-16,0.015012964869048129
1995-01-17,0.014700981498109833
1995-01-18,0.014357225776034377
1995-01-19,0.01285054639748695
1995-01-20,0.01244105801684292
1995-01-23,0.013893802364606578
1995-01-24,0.013108094228370781
1995-01-25,0.014951041207265092
1995-01-26,0.016462628970173032
1995-01-27,0.01793094102025472
1995-01-30,0.017898042341759623
1995-01-31,0.018780859635411318
1995-02-01,0.018072770355203605
1995-02-02,0.018930140696125752
1995-02-03,0.02206511109931053
1995-02-06,0.02268352974909693
1995-02-07,0.022374959522654225
1995-02-08,0.0216330770378087
1995-02-09,0.020407807779279752
1995-02-10,0.020383971230437004
1995-02-13,0.02077068401937021
1995-02-14,0.02127285928633471
1995-02-15,0.02185964474756552
1995-02-16,0.02295598017745637
1995-02-17,0.02158839547297009
1995-02-21,0.02275119145752058
1995-02-22,0.024023200873960482
1995-02-23,0.02483510959930868
1995-02-24,0.025920145857138532
1995-02-27,0.023708955919812924
1995-02-28,0.024716349287177586
1995-03-01,0.023643236294574543
1995-03-02,0.02279689605541202
1995-03-03,0.021909273489453707
1995-03-06,0.02231527186471627
1995-03-07,0.02074779293501261
1995-03-08,0.020623741748186486
1995-03-09,0.020545279522487636
1995-03-10,0.024692218798607724
1995-03-13,0.025082228222150005
1995-03-14,0.026190706011521292
1995-03-15,0.02551900387251982
1995-03-16,0.02809893660574314
1995-03-17,0.028417296694744798
1995-03-20,0.028467028040066955
1995-03-21,0.027710741430280406
1995-03-22,0.028374379257821047
1995-03-23,0.02810475220414077
1995-03-24,0.030777692357758846
1995-03-27,0.0318005499531413
1995-03-28,0.031618625720959415
1995-03-29,0.032503181764480304
1995-03-30,0.032245403149620766
1995-03-31,0.030877740711126145
1995-04-03,0.031664944449472876
1995-04-04,0.03552281718156092
1995-04-05,0.03522704067617277
1995-04-06,0.036222585623783776
1995-04-07,0.03631529874220529
1995-04-10,0.035359540536089584
1995-04-11,0.03330207881906666
1995-04-12,0.03388093998547359
1995-04-13,0.0347274722327332
1995-04-17,0.03248374156418987
1995-04-18,0.03296321828258075
1995-04-19,0.034620700903746915
1995-04-20,0.03439018365288071
1995-04-21,0.036139419875156675
1995-04-24,0.03868269794179946
1995-04-25,0.03748123796370517
1995-04-26,0.03670872079936671
1995-04-27,0.03657136383886761
1995-04-28,0.036889085928250576
1995-05-01,0.037026799965161006
1995-05-02,0.03750377144396466
1995-05-03,0.040422615851078425
1995-05-04,0.04125373431910995
1995-05-05,0.041610398909451174
1995-05-08,0.04361088395948909
1995-05-09,0.04351801726341331
1995-05-10,0.044323586175281204
1995-05-11,0.042952371084273744
1995-05-12,0.04282499633986647
1995-05-15,0.04378035816600545
1995-05-16,0.04301163643743533
1995-05-17,0.041237272779264145
1995-05-18,0.03658771106423386
1995-05-19,0.03614123444734818
1995-05-22,0.03848247132508842
1995-05-23,0.04082267213418933
1995-05-24,0.04120855375179344
1995-05-25,0.04133813995924529
1995-05-26,0.03832916402556308
1995-05-30,0.041195517540230875
1995-05-31,0.04827758446034802
1995-06-01,0.04741237888382943
1995-06-02,0.04565319958358616
1995-06-05,0.04609755345121913
