Date,Spread
1993-09-17,474.7799987792969
1993-09-20,476.6200256347656
1993-09-21,471.4100036621094
1993-09-22,481.2499694824219
1993-09-23,486.8500061035156
1993-09-24,489.1100158691406
1993-09-27,492.2200012207031
1993-09-28,495.77996826171875
1993-09-29,495.8199768066406
1993-09-30,495.8900146484375
1993-10-01,495.3399658203125
1993-10-04,496.9000244140625
1993-10-05,494.6800231933594
1993-10-06,497.3700256347656
1993-10-07,496.0099792480469
1993-10-08,497.3600158691406
1993-10-11,500.27001953125
1993-10-12,504.4900207519531
1993-10-13,510.51995849609375
1993-10-14,514.3399658203125
1993-10-15,515.1299743652344
1993-10-18,511.6299743652344
1993-10-19,499.4300231933594
1993-10-20,499.29998779296875
1993-10-21,502.5000305175781
1993-10-22,504.66998291015625
1993-10-25,501.6400146484375
1993-10-26,497.60003662109375
1993-10-27,503.489990234375
1993-10-28,503.5699768066406
1993-10-29,508.80999755859375
1993-11-01,512.5600280761719
1993-11-02,514.7799682617188
1993-11-03,505.64001464843756
1993-11-04,493.69000244140625
1993-11-05,498.1499938964844
1993-11-08,500.780029296875
1993-11-09,504.0500183105469
1993-11-10,508.95001220703125
1993-11-11,511.6899719238281
1993-11-12,510.6199951171875
1993-11-15,504.94000244140625
1993-11-16,503.010009765625
1993-11-17,495.1399841308594
1993-11-18,488.09002685546875
1993-11-19,486.010009765625
1993-11-22,475.2799987792969
1993-11-23,482.5400085449219
1993-11-24,487.739990234375
1993-11-26,488.760009765625
1993-11-29,485.89996337890625
1993-11-30,488.9700012207031
1993-12-01,497.6199951171875
1993-12-02,499.8399658203125
1993-12-03,504.2399597167969
1993-12-06,502.3600158691406
1993-12-07,500.4399719238281
1993-12-08,499.2400207519531
1993-12-09,494.0899963378906
1993-12-10,493.4499816894531
1993-12-13,491.7599792480469
1993-12-14,485.0599670410156
1993-12-15,487.219970703125
1993-12-16,489.02001953125
1993-12-17,490.969970703125
1993-12-20,492.010009765625
1993-12-21,488.010009765625
1993-12-22,487.52001953125
1993-12-23,489.7799987792969
1993-12-27,490.510009765625
1993-12-28,493.3699951171875
1993-12-29,497.0599670410156
1993-12-30,500.45001220703125
1993-12-31,506.66998291015625
1994-01-03,501.58001708984375
1994-01-04,504.58001708984375
1994-01-05,508.04998779296875
1994-01-06,510.64996337890625
1994-01-07,511.70001220703125
1994-01-10,512.8999938964844
1994-01-11,512.2400207519531
1994-01-12,513.4499816894531
1994-01-13,514.9700012207031
1994-01-14,518.1900024414062
1994-01-17,518.8099975585938
1994-01-18,519.2900085449219
1994-01-19,515.7400207519531
1994-01-20,518.9600219726562
1994-01-21,520.2600402832031
1994-01-24,518.0600280761719
1994-01-25,514.52001953125
1994-01-26,515.6799926757812
1994-01-27,517.5
1994-01-28,519.9800415039062
1994-01-31,522.3599853515625
1994-02-01,520.0599975585938
1994-02-02,521.1300048828125
1994-02-03,519.9499816894531
1994-02-04,505.8100280761719
1994-02-07,506.8800048828125
1994-02-08,510.3600158691406
1994-02-09,513.0100402832031
1994-02-10,511.79998779296875
1994-02-11,509.5500183105469
1994-02-14,513.4200134277344
1994-02-15,516.7900085449219
1994-02-16,519.1600036621094
1994-02-17,518.1499938964844
1994-02-18,518.1699829101562
1994-02-22,518.6100158691406
1994-02-23,516.97998046875
1994-02-24,510.7300109863281
1994-02-25,514.0500183105469
1994-02-28,521.8699951171875
1994-03-01,519.3400268554688
1994-03-02,514.5299682617188
1994-03-03,516.3900146484375
1994-03-04,521.1900024414062
1994-03-07,524.22998046875
1994-03-08,521.8999938964844
1994-03-09,522.5099792480469
1994-03-10,520.0600280761719
1994-03-11,518.8500061035156
1994-03-14,521.75
1994-03-15,522.4600219726562
1994-03-16,526.3499755859375
1994-03-17,530.3099670410156
1994-03-18,530.0599975585938
1994-03-21,524.97998046875
1994-03-22,524.0400390625
1994-03-23,525.1500244140625
1994-03-24,516.9499816894531
1994-03-25,515.5800170898438
1994-03-28,505.6099853515625
1994-03-29,492.969970703125
1994-03-30,486.6099853515625
1994-03-31,485.3100280761719
1994-04-04,473.2499694824219
1994-04-05,490.9700012207031
1994-04-06,490.6599731445313
1994-04-07,493.5999755859375
1994-04-08,489.32000732421875
1994-04-11,487.5
1994-04-12,480.1399841308594
1994-04-13,469.58001708984375
1994-04-14,469.3399963378906
1994-04-15,469.8699645996094
1994-04-18,464.3700256347656
1994-04-19,457.219970703125
1994-04-20,450.6700134277344
1994-04-21,460.0
1994-04-22,464.1499938964844
1994-04-25,469.65997314453125
1994-04-26,473.2400207519531
1994-04-28,472.20001220703125
1994-04-29,473.03002929687506
1994-05-02,478.4499816894531
1994-05-03,477.1499938964844
1994-05-04,478.55999755859375
1994-05-05,479.1299743652344
1994-05-06,473.80999755859375
1994-05-09,467.3600158691406
1994-05-10,467.67999267578125
1994-05-11,462.3999938964844
1994-05-12,463.9499816894531
1994-05-13,461.11997985839844
1994-05-16,456.3399658203125
1994-05-17,453.6600341796875
1994-05-18,461.02001953125
1994-05-19,464.8500061035156
1994-05-20,464.9000244140625
1994-05-23,464.1300048828125
1994-05-24,469.5799560546875
1994-05-25,469.4100036621094
1994-05-26,468.52001953125
1994-05-27,469.8100280761719
1994-05-31,472.38000488281256
1994-06-01,471.8500061035156
1994-06-02,475.45001220703125
1994-06-03,477.1199951171875
1994-06-06,478.3299865722656
1994-06-07,474.80999755859375
1994-06-08,466.3799743652344
1994-06-09,465.44000244140625
1994-06-10,470.0899963378906
1994-06-13,467.3500061035156
1994-06-14,470.0199890136719
1994-06-15,470.8100280761719
1994-06-16,469.1999816894531
1994-06-17,465.5699768066406
1994-06-20,457.2699890136719
1994-06-21,449.8399658203125
1994-06-22,452.80999755859375
1994-06-23,443.1199645996094
1994-06-24,439.7799835205078
1994-06-27,446.30999755859375
1994-06-28,446.34999084472656
1994-06-29,447.3699951171875
1994-06-30,450.88002014160156
1994-07-01,450.65997314453125
1994-07-05,447.48004150390625
1994-07-06,444.95001220703125
1994-07-07,449.2200317382813
1994-07-08,449.5500183105469
1994-07-11,449.6700134277344
1994-07-12,452.33001708984375
1994-07-13,461.1799621582031
1994-07-14,460.7699890136719
1994-07-15,460.3199768066406
1994-07-18,461.1300048828125
1994-07-19,458.6100158691406
1994-07-20,453.530029296875
1994-07-21,455.3000183105469
1994-07-22,456.739990234375
1994-07-25,456.3999938964844
1994-07-26,455.6999816894531
1994-07-27,452.739990234375
1994-07-28,452.2799987792969
1994-07-29,459.5899658203125
1994-08-01,460.7599792480469
1994-08-02,460.6999816894531
1994-08-03,459.2900085449219
1994-08-04,457.2699890136719
1994-08-05,456.5899963378906
1994-08-08,457.8199768066406
1994-08-09,459.8299865722656
1994-08-10,463.95001220703125
1994-08-11,464.6600036621094
1994-08-12,466.6299743652344
1994-08-15,468.030029296875
1994-08-16,468.8600158691406
1994-08-17,475.5699768066406
1994-08-18,476.03997802734375
1994-08-19,475.9700012207031
1994-08-22,476.3699645996094
1994-08-23,480.67999267578125
1994-08-24,482.2999572753906
1994-08-25,485.6199951171875
1994-08-26,490.8399963378906
1994-08-29,490.6700134277344
1994-08-30,492.9800109863281
1994-08-31,492.3500061035156
1994-09-01,487.08001708984375
1994-09-02,488.40997314453125
1994-09-06,488.489990234375
1994-09-07,493.3900146484375
1994-09-08,497.2099914550781
1994-09-09,494.29998779296875
1994-09-12,491.7900085449219
1994-09-13,496.9100036621094
1994-09-14,498.8999938964844
1994-09-15,505.5799865722656
1994-09-16,506.4999694824219
1994-09-19,505.5599670410156
1994-09-20,499.55999755859375
1994-09-21,494.95001220703125
1994-09-22,494.88000488281256
1994-09-23,492.82000732421875
1994-09-26,490.4200134277344
1994-09-27,489.69000244140625
1994-09-28,492.6300048828125
1994-09-29,493.09002685546875
1994-09-30,497.47998046875006
1994-10-03,494.7799987792969
1994-10-04,485.2200012207031
1994-10-05,485.1300354003906
1994-10-06,483.6199951171875
1994-10-07,487.7900085449219
1994-10-10,492.5400085449219
1994-10-11,497.76000976562506
1994-10-12,499.260009765625
1994-10-13,499.1400146484375
1994-10-14,497.8100280761719
1994-10-17,496.6700439453125
1994-10-18,496.3500061035156
1994-10-19,500.75
1994-10-20,500.28997802734375
1994-10-21,498.52001953125
1994-10-24,496.47003173828125
1994-10-25,493.4800109863281
1994-10-26,497.7599792480469
1994-10-27,500.219970703125
1994-10-28,504.7300109863281
1994-10-31,506.79998779296875
1994-11-01,503.55999755859375
1994-11-02,503.8399963378906
1994-11-03,503.40997314453125
1994-11-04,500.1300048828125
1994-11-07,496.3699951171875
1994-11-08,500.2699890136719
1994-11-09,500.1600036621094
1994-11-10,498.010009765625
1994-11-11,496.8999938964844
1994-11-14,500.9900207519531
1994-11-15,502.1500244140625
1994-11-16,502.69000244140625
1994-11-17,500.10003662109375
1994-11-18,500.15997314453125
1994-11-21,495.2200012207031
1994-11-22,483.46002197265625
1994-11-23,479.1700134277344
1994-11-25,483.4300231933594
1994-11-28,485.7499694824219
1994-11-29,490.79998779296875
1994-11-30,490.26000976562506
1994-12-01,483.219970703125
1994-12-02,485.6000061035156
1994-12-05,486.08001708984375
1994-12-06,481.97998046875
1994-12-07,476.3500061035156
1994-12-08,464.7200012207031
1994-12-09,464.1399841308594
1994-12-12,463.12998962402344
1994-12-13,462.91998291015625
1994-12-14,466.3199768066406
1994-12-15,470.489990234375
1994-12-16,467.5
1994-12-19,466.8600158691406
1994-12-20,467.6700134277344
1994-12-21,474.69000244140625
1994-12-22,476.85003662109375
1994-12-23,479.32000732421875
1994-12-27,481.9100036621094
1994-12-28,479.1700134277344
1994-12-29,485.6300354003906
1994-12-30,488.52001953125
1995-01-03,480.71002197265625
1995-01-04,482.0400390625
1995-01-05,482.04998779296875
1995-01-06,485.67999267578125
1995-01-09,487.9100341796875
1995-01-10,491.8600158691406
1995-01-11,491.2699890136719
1995-01-12,492.010009765625
1995-01-13,495.27996826171875
1995-01-16,499.0899658203125
1995-01-17,502.5
1995-01-18,503.05999755859375
1995-01-19,500.8599853515625
1995-01-20,495.66998291015625
1995-01-23,493.0
1995-01-24,496.30999755859375
1995-01-25,493.4999694824219
1995-01-26,489.8299865722656
1995-01-27,490.0699768066406
1995-01-30,484.1700134277344
1995-01-31,486.4700012207031
1995-02-01,489.30999755859375
1995-02-02,493.2900085449219
1995-02-03,498.2900085449219
1995-02-06,503.4499816894531
1995-02-07,503.6899719238281
1995-02-08,508.2300109863281
1995-02-09,510.25
1995-02-10,514.4499816894531
1995-02-13,513.4099731445312
1995-02-14,514.2999877929688
1995-02-15,517.9400024414062
1995-02-16,515.6600036621094
1995-02-17,511.1599731445313
1995-02-21,508.7699890136719
1995-02-22,510.8800048828125
1995-02-23,512.9599609375
1995-02-24,512.1600036621094
1995-02-27,507.8699951171875
1995-02-28,514.6999816894531
1995-03-01,513.8999938964844
1995-03-02,516.0799865722656
1995-03-03,520.9099731445312
1995-03-06,520.1600341796875
1995-03-07,515.8800048828125
1995-03-08,519.75
1995-03-09,520.0899963378906
1995-03-10,522.7899780273438
1995-03-13,522.5899963378906
1995-03-14,526.9499816894531
1995-03-15,526.5700073242188
1995-03-16,526.8100280761719
1995-03-17,526.0000305175781
1995-03-20,527.9400024414062
1995-03-21,527.7300415039062
1995-03-22,526.8699645996094
1995-03-23,528.9300231933594
1995-03-24,533.4199829101562
1995-03-27,536.1000061035156
1995-03-28,539.25
1995-03-29,532.7699584960938
1995-03-30,530.75
1995-03-31,531.9100341796875
1995-04-03,532.2200012207031
1995-04-04,526.3899841308594
1995-04-05,528.760009765625
1995-04-06,526.0199890136719
1995-04-07,526.8300170898438
1995-04-10,532.7400207519531
1995-04-11,536.7900085449219
1995-04-12,539.5400390625
1995-04-13,542.5700073242188
1995-04-17,542.5299987792969
1995-04-18,538.22998046875
1995-04-19,529.7699890136719
1995-04-20,531.8699951171875
1995-04-21,534.6199951171875
1995-04-24,537.9299621582031
1995-04-25,540.5500183105469
1995-04-26,545.7699584960938
1995-04-27,549.2000122070312
1995-04-28,551.6199951171875
1995-05-01,549.6300048828125
1995-05-02,549.5399780273438
1995-05-03,555.1300048828125
1995-05-04,551.8099975585938
1995-05-05,548.7000427246094
1995-05-08,552.4099731445312
1995-05-09,551.1499938964844
1995-05-10,550.0
1995-05-11,555.8200073242188
1995-05-12,560.2099914550781
1995-05-15,563.1399841308594
1995-05-16,567.9700012207031
1995-05-17,572.239990234375
1995-05-18,568.3699951171875
1995-05-19,569.0800170898438
1995-05-22,573.3800048828125
1995-05-23,579.2300109863281
1995-05-24,577.6299743652344
1995-05-25,577.0500183105469
1995-05-26,574.0799865722656
1995-05-30,561.25
1995-05-31,562.4300231933594
1995-06-01,566.2400207519531
1995-06-02,570.4299621582031
1995-06-05,578.3899841308594
1995-06-06,574.9800109863281
1995-06-07,578.3400268554688
1995-06-08,583.2300109863281
1995-06-09,583.8099975585938
1995-06-12,585.8099670410156
1995-06-13,589.1999816894531
1995-06-14,590.469970703125
1995-06-15,596.8200073242188
1995-06-16,601.4000244140624
1995-06-19,611.9800415039062
1995-06-20,619.5800170898438
1995-06-21,619.2099914550781
1995-06-22,626.3400268554688
1995-06-23,625.9899902343751
1995-06-26,617.2599792480469
1995-06-27,611.0
1995-06-28,610.9000244140625
1995-06-29,617.3299865722656
1995-06-30,623.27001953125
1995-07-03,623.1800231933594
1995-07-05,629.9600219726562
1995-07-06,637.5099792480469
1995-07-07,651.3800048828125
1995-07-10,658.7600097656249
1995-07-11,653.5299682617188
1995-07-12,668.4299926757811
1995-07-13,673.7100219726561
1995-07-14,679.4100036621094
1995-07-17,684.7300109863282
1995-07-18,669.7500305175781
1995-07-19,639.1199951171876
1995-07-20,645.1100158691406
1995-07-21,645.9700317382812
1995-07-24,660.6700134277344
1995-07-25,673.3200073242188
1995-07-26,679.0899963378906
1995-07-27,687.1799621582031
1995-07-28,682.7600402832031
1995-07-31,678.9600219726562
1995-08-01,670.3899841308593
1995-08-02,663.6700134277344
1995-08-03,662.8800048828125
1995-08-04,670.9500122070312
1995-08-07,674.2499694824219
1995-08-08,675.9700012207032
1995-08-09,684.039978027344
1995-08-10,680.5399780273436
1995-08-11,685.1799926757811
1995-08-14,691.0199890136719
1995-08-15,691.3299865722657
1995-08-16,703.3900146484375
1995-08-17,706.9599914550781
1995-08-18,708.8300170898438
1995-08-21,697.8400268554688
1995-08-22,702.8100280761719
1995-08-23,706.6499328613281
1995-08-24,699.5
1995-08-25,697.1899719238281
1995-08-28,686.0600280761718
1995-08-29,681.3500061035157
1995-08-30,689.3199768066405
1995-08-31,695.8699951171874
1995-09-01,694.219970703125
1995-09-05,710.9300537109375
1995-09-06,714.8800354003906
1995-09-07,721.4799499511719
1995-09-08,728.8100280761719
1995-09-11,734.7000732421875
1995-09-12,731.9599914550781
1995-09-13,733.1600341796875
1995-09-14,730.4399719238281
1995-09-15,715.0699768066406
1995-09-18,714.4900512695312
1995-09-19,723.5699462890625
1995-09-20,726.8499755859375
1995-09-21,722.3600158691406
1995-09-22,718.1600036621094
1995-09-25,711.3800354003906
