Date,Open,High,Low,Close,Adj Close,Volume
2000-09-26,80,80.375,79.1875,79.25,54.141693,21700
2000-09-27,79.875,79.90625,79,79.3125,54.184395,8200
2000-09-28,80.21875,81.265625,80.21875,81.265625,55.518723,600
2000-09-29,80.96875,80.96875,80.359375,80.671875,55.113079,14200
2000-10-02,80.5,80.5,79.625,79.625,54.397869,12300
2000-10-03,79.71875,80.375,79.03125,79.03125,53.99221,22100
2000-10-04,78.625,78.875,78.59375,78.875,53.885506,130300
2000-10-05,79.375,79.734375,79.375,79.515625,54.323112,13700
2000-10-06,79.5,79.5,77.25,77.59375,53.010136,2600
2000-10-09,77.03125,77.796875,76.90625,77.46875,52.924755,3300
2000-10-10,77.21875,77.5,75.84375,75.84375,51.814621,39000
2000-10-11,75.6875,75.890625,74.5,75.453125,51.547764,13800
2000-10-12,74.125,74.125,72.96875,73.1875,49.999943,21400
2000-10-13,73.125,75.71875,73,75.609375,51.654465,7400
2000-10-16,75.75,76.1875,75.625,75.765625,51.761215,154100
2000-10-17,76.3125,76.3125,74.375,74.375,50.811234,3300
2000-10-18,72.09375,74.625,72.09375,74.625,50.981983,4700
2000-10-19,75.359375,75.75,75.359375,75.75,51.750568,1100
2000-10-20,76.6875,77.578125,76.609375,77.375,52.860725,8400
2000-10-23,77.3125,77.75,77,77,52.604534,112700
2000-10-24,78,78.21875,76.84375,76.875,52.519119,1700
2000-10-25,76,76.25,75.25,75.46875,51.558434,4000
2000-10-26,75.25,75.640625,73.8125,75.640625,51.675838,7700
2000-10-27,76.140625,76.421875,75.765625,76.1875,52.049465,2200
2000-10-30,76.3125,77.3125,75.9375,77.125,52.689945,8300
2000-10-31,77.5,78.90625,77.5,78.859375,53.874809,10300
2000-11-01,78.71875,79.015625,78.125,78.625,53.714722,1877900
2000-11-02,79.125,79.5,79.03125,79.15625,54.077652,20300
2000-11-03,79.171875,79.5625,79,79.3125,54.184395,5800
2000-11-06,79.4375,79.828125,79.375,79.578125,54.365841,552700
2000-11-07,79.296875,79.640625,79,79.453125,54.280457,156500
2000-11-08,79.5625,79.5625,77.96875,77.96875,53.266354,55300
2000-11-09,76.75,77.71875,75.96875,77.25,52.775322,147500
2000-11-10,76.609375,76.75,75.375,75.375,51.494389,327700
2000-11-13,74.625,75.3125,73,74.265625,50.736454,70600
2000-11-14,75.53125,76.59375,75.53125,76.28125,52.113506,6000
2000-11-15,76.703125,77.09375,76.1875,76.78125,52.455093,52800
2000-11-16,76.25,76.8125,75.6875,75.6875,51.707893,7400
2000-11-17,75.6875,76.140625,74.625,75,51.238178,79000
2000-11-20,74.625,74.625,73.6875,73.6875,50.341526,7100
2000-11-21,73.90625,74.21875,73.140625,74.21875,50.704464,16500
2000-11-22,73.015625,73.40625,72.25,72.4375,49.487518,93600
2000-11-24,72.9375,73.6875,72.84375,73.640625,50.309479,1100
2000-11-27,74.625,74.625,73.96875,74.3125,50.768497,8400
2000-11-28,73.9375,74,72.90625,72.90625,49.807774,1800
2000-11-29,73.234375,73.59375,72.640625,73.265625,50.053318,35700
2000-11-30,71.6875,72.390625,70.8125,71.640625,48.94315,96400
2000-12-01,72.25,72.921875,71.625,71.78125,49.039192,14300
2000-12-04,72,72.46875,71.5625,72.234375,49.348766,16500
2000-12-05,73.34375,75.34375,73.15625,75.34375,51.473019,10800
2000-12-06,75.25,75.515625,74.25,74.4375,50.853935,37000
2000-12-07,73.5,74.28125,73.5,73.84375,50.448277,20600
2000-12-08,74.90625,75.6875,74.828125,75.46875,51.558434,11100
2000-12-11,75.1875,76.75,75.1875,76.375,52.177559,20200
2000-12-12,76.109375,76.28125,75.5625,75.5625,51.622475,127200
2000-12-13,76.5,76.5,74.90625,74.90625,51.363113,147500
2000-12-14,74.25,74.734375,73.375,73.375,50.313126,15700
2000-12-15,72.65625,72.65625,71.484375,72.109375,49.445297,164900
2000-12-18,72.84375,73.34375,72.484375,72.5625,49.755997,51700
2000-12-19,72.75,73.9375,71.84375,71.84375,49.263165,17500
2000-12-20,70.21875,70.421875,68.90625,69.09375,47.37748,223700
2000-12-21,69,70.125,68.53125,69.671875,47.773888,292700
2000-12-22,70.21875,71.4375,70.21875,71.34375,48.920319,69900
2000-12-26,72.21875,72.265625,71.359375,72.125,49.455994,172400
2000-12-27,72.125,73.125,72,73.09375,50.12027,106300
2000-12-28,72.984375,73.609375,72.875,73.53125,50.420258,489800
2000-12-29,73.6875,73.8125,72.453125,72.453125,49.681,115200
2001-01-02,72.75,72.75,69.96875,70,47.998917,30400
2001-01-03,70.25,74.25,69.6875,73.53125,50.420258,38200
2001-01-04,73.875,74,72.875,72.9375,50.013134,31400
2001-01-05,72.53125,72.53125,70.75,70.921875,48.631016,389900
2001-01-08,70.5,70.75,69.75,70.6875,48.47031,146600
2001-01-09,71.4375,71.6875,70.90625,71.140625,48.781021,97300
2001-01-10,70.5625,72.078125,70.234375,72.078125,49.423878,34300
2001-01-11,72.125,73.140625,72.125,73.140625,50.152424,119500
2001-01-12,72.71875,73.40625,72.234375,72.6875,49.841732,338700
2001-01-16,72.6875,73.015625,72.265625,73,50.056011,14600
2001-01-17,74.21875,74.375,73.3125,73.375,50.313126,92400
2001-01-18,73.5,74.375,73.5,74.375,50.998859,9900
2001-01-19,74.625,74.625,73.65625,73.84375,50.634571,9800
2001-01-22,73.59375,74.28125,73.5,73.859375,50.645275,6000
2001-01-23,73.6875,74.9375,73.6875,74.75,51.255939,16300
2001-01-24,74.875,75.4375,74.859375,75.140625,51.523804,53400
2001-01-25,74.9375,75.140625,74.609375,74.625,51.170238,20700
2001-01-26,73.875,74.625,73.84375,74.625,51.170238,55000
2001-01-29,74.25,75.18,74.18,75.160004,51.537125,260500
2001-01-30,75.199997,75.75,74.849998,75.739998,51.934811,289300
2001-01-31,75.800003,76,75.300003,75.589996,51.831959,12600
2001-02-01,75.230003,75.370003,74.879997,75.370003,51.681118,33800
2001-02-02,75.239998,75.620003,74.150002,74.150002,50.84454,10500
2001-02-05,74.160004,74.290001,73.699997,74.099998,50.810268,43300
2001-02-06,74.419998,74.989998,74.419998,74.650002,51.187397,17200
2001-02-07,74.209999,74.25,73.349998,73.959999,50.714264,8500
2001-02-08,74.209999,74.290001,73.150002,73.150002,50.158848,5200
2001-02-09,73.019997,73.019997,72.160004,72.419998,49.658279,6900
2001-02-12,72.419998,72.879997,72.139999,72.82,49.932583,3800
2001-02-13,73.290001,73.529999,72.470001,72.470001,49.692554,44400
2001-02-14,72.669998,72.669998,71.949997,72.330002,49.596561,4100
2001-02-15,72.900002,73.389999,72.900002,73.25,50.227406,14400
2001-02-16,72.089996,72.239998,71.260002,71.629997,49.116596,16900
2001-02-20,72.139999,72.139999,70.5,70.629997,48.430901,34400
2001-02-21,70.290001,70.760002,69.339996,69.339996,47.546337,28000
2001-02-22,69.220001,69.400002,67.690002,68.75,47.141785,29200
2001-02-23,68.540001,68.919998,66.900002,68.919998,47.258343,30500
2001-02-26,69.129997,70.019997,68.720001,70.019997,48.012592,10500
2001-02-27,70.209999,70.209999,69.110001,69.169998,47.42976,354100
2001-02-28,69.589996,69.589996,67.849998,68.059998,46.668636,487100
2001-03-01,68.089996,68.339996,66.989998,68.339996,46.860641,24800
2001-03-02,67.639999,69,67.639999,68.099998,46.696056,97800
2001-03-05,68.419998,68.57,68.199997,68.400002,46.901779,110100
2001-03-06,69.900002,69.900002,69.199997,69.290001,47.512062,7100
2001-03-07,69.739998,69.739998,69.18,69.620003,47.738338,49900
2001-03-08,69.5,69.660004,69.339996,69.660004,47.765766,42500
2001-03-09,68.599998,68.639999,67.5,67.660004,46.487125,33700
2001-03-12,66.790001,66.790001,64.730003,64.860001,44.563328,58000
2001-03-13,65.239998,65.949997,64.379997,65.949997,45.312252,117000
2001-03-14,64.269997,65.220001,63.66,64.129997,44.061775,109200
2001-03-15,65.139999,65.18,64.5,64.540001,44.343464,40700
2001-03-16,64.300003,64.300003,62.950001,63.099998,43.354073,56000
2001-03-19,63.450001,64.370003,63.18,64.370003,44.226665,32800
2001-03-20,64.669998,65.099998,62.970001,62.970001,43.264771,50000
2001-03-21,62.889999,62.91,61.560001,61.650002,42.357841,20900
2001-03-22,61.32,61.450001,59.439999,61.450001,42.220417,78100
2001-03-23,61.700001,62.689999,61.549999,62.48,42.928112,11500
2001-03-26,63.470001,63.610001,63.220001,63.259998,43.464016,21300
2001-03-27,63.560001,64.989998,63.41,64.980003,44.645771,111600
2001-03-28,64.019997,64.019997,63.169998,63.41,43.567089,8300
2001-03-29,62.950001,63.799999,62.5,62.830002,43.168583,15500
2001-03-30,63.189999,63.849998,63.02,63.360001,43.532726,6900
2001-04-02,63.75,63.82,62.5,62.599998,43.010551,10600
2001-04-03,62.419998,62.419998,60.25,60.25,41.395943,17100
2001-04-04,60.400002,60.939999,59.889999,60.119999,41.30661,10600
2001-04-05,61.650002,62.91,61.650002,62.91,43.223549,26600
2001-04-06,61.900002,62.279999,61.380001,61.849998,42.495251,47900
2001-04-09,62.23,62.84,61.720001,62.130001,42.687637,156300
2001-04-10,63.099998,64.360001,63.099998,64.360001,44.219803,20600
2001-04-11,64.959999,64.959999,63.860001,63.990002,43.965576,39400
2001-04-12,63.700001,64.989998,63.700001,64.720001,44.467152,17700
2001-04-16,64.919998,64.970001,64.290001,64.5,44.315983,19200
2001-04-17,64.57,65.580002,64.57,65.32,44.879391,102700
2001-04-18,66.400002,70,66.230003,67.919998,46.665749,34700
2001-04-19,67.949997,68.870003,67.739998,68.870003,47.318478,19900
2001-04-20,68.43,68.690002,67.849998,68.300003,46.926861,19500
2001-04-23,67.849998,67.849998,66.910004,66.959999,46.006157,29400
2001-04-24,67.120003,67.660004,66.349998,66.349998,45.587051,27800
2001-04-25,66.5,67.690002,66.300003,67.690002,46.507725,7000
2001-04-26,67.809998,68.510002,67.760002,67.900002,46.652008,62000
2001-04-27,68.5,68.860001,68.150002,68.860001,47.311584,20300
2001-04-30,69.209999,69.879997,68.599998,68.839996,47.297848,596500
2001-05-01,68.790001,69.709999,68.370003,69.709999,47.895607,20400
2001-05-02,70.010002,70.150002,69.279999,69.730003,47.909359,50700
2001-05-03,69.25,69.25,68.389999,68.919998,47.352833,48100
2001-05-04,68.07,69.599998,67.809998,69.599998,47.820011,284500
2001-05-07,69.699997,69.970001,69.459999,69.519997,47.76506,20100
2001-05-08,69.839996,69.889999,69.150002,69.519997,47.76506,18500
2001-05-09,69.07,69.529999,68.910004,69.199997,47.5452,18700
2001-05-10,69.949997,69.949997,69.190002,69.370003,47.662003,13600
2001-05-11,68.849998,68.849998,68.489998,68.489998,47.057384,29800
2001-05-14,68.519997,68.830002,68.32,68.639999,47.160469,12300
2001-05-15,68.650002,69.32,68.650002,69.160004,47.517727,7700
2001-05-16,68.57,70.849998,68.57,70.849998,48.67886,16200
2001-05-17,70.900002,71.480003,70.849998,71.110001,48.857491,16900
2001-05-18,71.050003,71.199997,70.790001,71.199997,48.919338,15500
2001-05-21,71.400002,72.589996,71.209999,72.589996,49.874386,18900
2001-05-22,72.660004,72.830002,72.349998,72.459999,49.785053,24100
2001-05-23,72,72,71.279999,71.279999,48.974312,22200
2001-05-24,71.410004,71.57,70.669998,71.57,49.17355,37400
2001-05-25,71.5,71.5,70.709999,70.790001,48.63765,19000
2001-05-29,70.68,70.68,69.830002,70.019997,48.108589,17200
2001-05-30,69.760002,69.760002,68.809998,68.809998,47.277237,14600
2001-05-31,68.93,69.68,68.870003,69.480003,47.737587,12900
2001-06-01,69.449997,69.959999,69.019997,69.919998,48.039879,53000
2001-06-04,69.949997,70.029999,69.639999,70.029999,48.115479,14000
2001-06-05,70.129997,71.230003,70.129997,71.129997,48.871227,661300
2001-06-06,70.900002,70.900002,70.370003,70.379997,48.355953,30600
2001-06-07,70.330002,70.739998,70.129997,70.620003,48.520844,412600
2001-06-08,70.449997,70.449997,69.540001,69.980003,48.177322,487700
2001-06-11,69.839996,69.849998,69.050003,69.309998,47.716042,380400
2001-06-12,68.720001,69.620003,68.260002,69.339996,47.736729,403800
2001-06-13,69.190002,69.660004,68.669998,68.669998,47.275455,394700
2001-06-14,68.389999,68.389999,67.269997,67.300003,46.332275,503700
2001-06-15,66.790001,67.510002,66.540001,67,46.125751,42500
2001-06-18,67.110001,67.470001,66.730003,66.730003,45.93988,20400
2001-06-19,67.410004,67.669998,66.730003,66.839996,46.015591,23500
2001-06-20,66.870003,67.639999,66.870003,67.629997,46.559483,79800
2001-06-21,67.550003,68.360001,67.550003,68.290001,47.013844,4900
2001-06-22,67.959999,67.959999,67.5,67.639999,46.566349,5600
2001-06-25,67.669998,67.949997,66.940002,67.230003,46.284115,75400
2001-06-26,66.599998,67.349998,66.5,67.139999,46.222149,112600
2001-06-27,67.099998,67.379997,66,67.110001,46.201462,69600
2001-06-28,67.739998,68.419998,67.510002,67.510002,46.476871,81300
2001-06-29,67.760002,68.529999,67.650002,68.160004,46.924328,93900
2001-07-02,68.099998,68.68,67.980003,68.32,47.034485,68900
2001-07-03,68.370003,68.370003,68.099998,68.220001,46.965652,19500
2001-07-05,67.980003,68.080002,67.18,67.18,46.249657,7000
2001-07-06,67,67,65.720001,66.040001,45.464828,16200
2001-07-09,66,66.32,65.870003,66.089996,45.499256,123300
2001-07-10,66.449997,66.449997,65.230003,65.230003,44.907223,160700
2001-07-11,65.209999,65.25,64.669998,64.959999,44.721317,18700
2001-07-12,65.879997,66.779999,65.82,66.760002,45.960537,53800
2001-07-13,66.629997,67.290001,66.5,66.989998,46.118843,13600
2001-07-16,67.139999,67.290001,66.239998,66.239998,45.60252,34300
2001-07-17,66.25,67.080002,66.120003,67.080002,46.180832,8500
2001-07-18,66.519997,66.620003,66.230003,66.470001,45.760872,11300
2001-07-19,67.300003,67.540001,66.550003,67.089996,46.187717,14300
2001-07-20,66.540001,67,66.540001,66.709999,45.926098,43200
2001-07-23,66.93,66.93,65.760002,65.760002,45.272099,30300
2001-07-24,65.5,65.5,64.370003,64.43,44.356434,19000
2001-07-25,64.900002,65.410004,64.629997,65.410004,45.03112,6500
2001-07-26,65.330002,66.260002,65.260002,66.260002,45.616291,464000
2001-07-27,66.199997,66.599998,65.989998,66.400002,45.712692,1144300
2001-07-30,66.669998,66.669998,66.18,66.400002,45.712692,807200
2001-07-31,66.650002,67.230003,66.650002,66.959999,46.098202,6600
2001-08-01,67.099998,67.349998,66.900002,66.959999,46.098202,15400
2001-08-02,67.400002,67.400002,67.110001,67.32,46.346043,8700
2001-08-03,67.040001,67.160004,66.760002,67,46.125751,73500
2001-08-06,66.690002,66.690002,66.110001,66.220001,45.588764,21600
2001-08-07,66.25,66.540001,66.029999,66.349998,45.678257,8800
2001-08-08,66.080002,66.139999,65.150002,65.199997,44.886547,6500
2001-08-09,65.269997,65.279999,64.900002,65.059998,44.790169,3300
2001-08-10,65.410004,65.730003,64.57,65.660004,45.203243,11400
2001-08-13,65.75,65.82,65.510002,65.82,45.31337,7700
2001-08-14,66.089996,66.169998,65.620003,65.639999,45.189465,39400
2001-08-15,65.760002,65.760002,65.080002,65.129997,44.838348,19800
2001-08-16,64.870003,65.25,64.529999,65.129997,44.838348,16300
2001-08-17,64.629997,64.839996,63.93,64.209999,44.204998,12300
2001-08-20,64.349998,64.559998,64.290001,64.290001,44.260059,16900
2001-08-21,64.82,65.18,63.900002,63.900002,43.99157,11200
2001-08-22,64.25,64.349998,63.77,64.349998,44.301376,10300
2001-08-23,64.279999,64.599998,64.279999,64.379997,44.322029,110600
2001-08-24,64.379997,65.400002,64.379997,65.400002,45.024227,133500
2001-08-27,65.32,65.510002,65.150002,65.209999,44.893417,6200
2001-08-28,65.110001,65.110001,64.190002,64.190002,44.191227,14500
2001-08-29,64.379997,64.470001,63.610001,63.669998,43.833229,19400
2001-08-30,63.439999,63.439999,62.299999,62.560001,43.069061,35700
2001-08-31,62.599998,63.200001,62.450001,62.860001,43.275574,98600
2001-09-04,62.810001,64.029999,62.68,62.799999,43.234295,33500
2001-09-05,62.5,62.810001,61.759998,62.529999,43.048405,23500
2001-09-06,62.040001,62.099998,61.07,61.07,42.043285,33200
2001-09-07,60.77,61.130001,59.970001,60.150002,41.409897,45300
2001-09-10,59.700001,60.619999,59.580002,60.59,41.712814,76100
2001-09-17,57.099998,58.5,57.099998,57.75,39.757622,74300
2001-09-18,57.75,57.950001,56.650002,57,39.241314,57900
2001-09-19,57.25,57.25,54.299999,56.200001,38.690563,47600
2001-09-20,55,55.349998,54.299999,54.349998,37.416931,111700
2001-09-21,52,53.849998,51.799999,53.349998,36.728474,46100
2001-09-24,54.650002,55.57,54.599998,55.189999,37.995224,87300
2001-09-25,55.5,56.049999,55.009998,55.75,38.380753,2025600
2001-09-26,56.299999,56.299999,55.150002,55.439999,38.167336,1681400
2001-09-27,55.650002,56.099998,54.799999,55.950001,38.518452,3298700
2001-09-28,56.599998,57.299999,56.400002,57.299999,39.447845,1038900
2001-10-01,56.950001,57.040001,56.299999,56.939999,39.32077,196000
2001-10-02,56.939999,57.580002,56.77,57.580002,39.762733,191700
2001-10-03,57.040001,58.959999,57.040001,58.869999,40.653557,22900
2001-10-04,59.139999,59.439999,58.720001,58.799999,40.605232,4280300
2001-10-05,58.700001,58.720001,57.740002,58.720001,40.549992,10500
2001-10-08,58.029999,58.630001,58.029999,58.25,40.225414,15000
2001-10-09,58.220001,58.23,57.82,57.84,39.942287,9700
2001-10-10,58.57,59.34,58.57,59.34,40.978138,47600
2001-10-11,59.900002,60.349998,59.900002,60.279999,41.627274,45800
2001-10-12,59.869999,60.25,58.77,60,41.433903,22500
2001-10-15,59.5,59.84,59.279999,59.700001,41.226738,77500
2001-10-16,60.099998,60.400002,59.669998,60.200001,41.572021,38200
2001-10-17,60.810001,60.810001,59.060001,59.060001,40.784779,22400
2001-10-18,58.900002,58.959999,58.5,58.5,40.39806,8000
2001-10-19,58.5,58.849998,58.049999,58.849998,40.639751,32200
2001-10-22,58.650002,59.669998,58.650002,59.669998,41.206024,41400
2001-10-23,60.040001,60.240002,59.509998,59.509998,41.095524,519000
2001-10-24,59.450001,59.790001,59.25,59.52,41.10244,133000
2001-10-25,58.849998,60.279999,58.529999,60.279999,41.627274,216300
2001-10-26,60.25,60.889999,60.130001,60.549999,41.813725,18400
2001-10-29,60.450001,60.450001,59.200001,59.200001,40.881458,114200
2001-10-30,58.830002,58.830002,57.91,58.299999,40.259933,76900
2001-10-31,58.669998,59.099998,58.419998,58.419998,40.3428,8700
2001-11-01,58.439999,59.619999,58.119999,59.57,41.136971,959400
2001-11-02,59.299999,59.889999,59.200001,59.720001,41.240562,264400
2001-11-05,60.470001,60.700001,60.200001,60.43,41.73085,166600
2001-11-06,60.400002,61.369999,60.07,61.369999,42.379974,38600
2001-11-07,61.220001,61.77,61.110001,61.299999,42.331638,22500
2001-11-08,61.849998,62.349998,61.25,61.299999,42.331638,8290100
2001-11-09,61.25,61.57,60.959999,61.43,42.42141,1043100
2001-11-12,60.75,61.560001,60.25,61.25,42.297108,218700
2001-11-13,62.150002,62.57,61.889999,62.52,43.174133,192100
2001-11-14,62.91,63.130001,62.259998,62.759998,43.339855,294500
2001-11-15,62.650002,63.09,62.360001,62.580002,43.215561,588700
2001-11-16,62.849998,62.880001,62.169998,62.580002,43.215561,330100
2001-11-19,62.950001,63.18,62.630001,63.130001,43.595379,325900
2001-11-20,63.200001,63.27,62.720001,62.720001,43.312248,127300
2001-11-21,62.639999,62.700001,62.220001,62.41,43.098179,62800
2001-11-23,62.450001,63.220001,62.450001,63.099998,43.574631,19600
2001-11-26,63.450001,63.740002,63.060001,63.73,44.009708,109900
2001-11-27,63.32,63.900002,62.740002,63.299999,43.712772,352300
2001-11-28,62.98,62.990002,62.009998,62.049999,42.849571,1841500
2001-11-29,62.25,62.849998,62.23,62.849998,43.402008,2831100
2001-11-30,62.919998,63.009998,62.580002,62.709999,43.305332,3101500
2001-12-03,62.43,62.490002,62.110001,62.200001,42.953152,395100
2001-12-04,62.439999,63.040001,62.34,62.98,43.491787,27300
2001-12-05,63.599998,64.790001,63.599998,64.709999,44.686451,48800
2001-12-06,64.550003,64.790001,64.199997,64.510002,44.548363,55600
2001-12-07,64.25,64.339996,63.790001,64.050003,44.230682,28200
2001-12-10,63.900002,64.07,62.990002,63.049999,43.540131,25600
2001-12-11,63.150002,63.73,62.900002,62.950001,43.471066,161000
2001-12-12,63.099998,63.189999,62.349998,62.91,43.443455,56300
2001-12-13,62.200001,62.639999,61.849998,61.849998,42.71146,358400
2001-12-14,61.75,62.18,61.549999,62,42.94001,64400
2001-12-17,61.91,62.759998,61.509998,62.5,43.286293,48700
2001-12-18,62.900002,63.290001,62.849998,63.290001,43.833447,50800
2001-12-19,62.599998,63.689999,62.599998,63.599998,44.048115,249100
2001-12-20,63.439999,63.540001,62.84,62.84,43.521778,2646600
2001-12-21,63.32,63.400002,62.950001,63.16,43.743404,232600
2001-12-24,63.400002,63.400002,63.18,63.25,43.805721,83600
2001-12-26,63.400002,64.029999,63.400002,63.470001,43.958099,30100
2001-12-27,63.650002,63.990002,63.540001,63.990002,44.318226,210400
2001-12-28,64.199997,64.379997,63.950001,64.080002,44.380585,294000
2001-12-31,64.120003,64.190002,63.5,63.5,43.978874,261900
2002-01-02,63.599998,63.790001,62.720001,63.790001,44.179722,27900
2002-01-03,63.919998,64.480003,63.919998,64.480003,44.657619,36100
2002-01-04,64.889999,65.089996,64.480003,64.860001,44.920792,11900
2002-01-07,65.160004,65.160004,64.389999,64.389999,44.595261,50800
2002-01-08,64.5,64.5,64.019997,64.199997,44.463676,47000
2002-01-09,64.650002,64.940002,63.98,63.98,44.311314,57900
2002-01-10,63.900002,64.080002,63.759998,63.950001,44.290531,18000
2002-01-11,64.279999,64.279999,63.490002,63.490002,43.971966,14900
2002-01-14,63.25,63.310001,62.939999,63,43.63258,26500
2002-01-15,63.27,63.580002,62.900002,63.200001,43.771095,12500
2002-01-16,62.869999,63.110001,62.459999,62.48,43.272438,2403400
2002-01-17,62.869999,63.049999,62.5,63.049999,43.667225,83300
2002-01-18,62.650002,62.849998,62.32,62.490002,43.279373,10100
2002-01-22,62.790001,62.790001,61.720001,61.990002,42.933079,56800
