Date,Spread
1992-05-11,-168.6400146484375
1992-05-12,-167.67001342773438
1992-05-13,-165.9299926757812
1992-05-14,-163.32000732421875
1992-05-15,-164.33999633789062
1992-05-18,-163.72003173828125
1992-05-19,-161.67999267578125
1992-05-20,-164.89996337890625
1992-05-21,-166.49996948242188
1992-05-22,-166.27999877929688
1992-05-26,-164.24002075195312
1992-05-27,-165.17996215820312
1992-05-28,-163.75
1992-05-29,-169.95999145507812
1992-06-01,-171.0700073242187
1992-06-02,-175.67999267578125
1992-06-03,-175.33999633789062
1992-06-04,-175.0
1992-06-05,-171.94998168945312
1992-06-08,-168.6500244140625
1992-06-09,-163.739990234375
1992-06-10,-162.46002197265625
1992-06-11,-158.63000488281244
1992-06-12,-159.760009765625
1992-06-15,-158.72000122070312
1992-06-16,-155.74999999999994
1992-06-17,-150.97998046875
1992-06-18,-148.20999145507812
1992-06-19,-150.52999877929688
1992-06-22,-146.32998657226562
1992-06-23,-149.31997680664062
1992-06-24,-147.55001831054688
1992-06-25,-145.08001708984375
1992-06-26,-144.39001464843744
1992-06-29,-149.85998535156244
1992-06-30,-155.4599609375
1992-07-01,-156.1099853515625
1992-07-02,-151.57998657226562
1992-07-06,-149.32998657226562
1992-07-07,-148.24996948242188
1992-07-08,-147.29000854492188
1992-07-09,-150.51998901367188
1992-07-10,-153.17999267578125
1992-07-13,-155.3499755859375
1992-07-14,-157.53002929687494
1992-07-15,-158.36996459960938
1992-07-16,-158.64999389648438
1992-07-17,-154.9000244140625
1992-07-20,-150.530029296875
1992-07-21,-154.8699951171875
1992-07-22,-152.9500122070312
1992-07-23,-153.16000366210938
1992-07-24,-154.00997924804688
1992-07-27,-153.18997192382812
1992-07-28,-154.11001586914062
1992-07-29,-155.25997924804688
1992-07-30,-154.87997436523438
1992-07-31,-156.62002563476562
1992-08-03,-157.26998901367188
1992-08-04,-156.96002197265625
1992-08-05,-154.6799926757812
1992-08-06,-153.43002319335938
1992-08-07,-154.8599853515625
1992-08-10,-153.72000122070312
1992-08-11,-152.69998168945312
1992-08-12,-153.06997680664062
1992-08-13,-153.25997924804688
1992-08-14,-153.26998901367188
1992-08-17,-151.72998046875
1992-08-18,-149.52999877929688
1992-08-19,-149.4199829101562
1992-08-20,-149.5999755859375
1992-08-21,-148.85000610351562
1992-08-24,-144.67001342773438
1992-08-25,-142.6099853515625
1992-08-26,-145.28997802734375
1992-08-27,-149.74002075195312
1992-08-28,-148.72000122070312
1992-08-31,-149.08999633789062
1992-09-01,-149.5399780273437
1992-09-02,-153.26998901367188
1992-09-03,-156.89999389648438
1992-09-04,-156.36001586914062
1992-09-08,-156.72998046874994
1992-09-09,-158.530029296875
1992-09-10,-161.2899780273437
1992-09-11,-163.43002319335938
1992-09-14,-168.94003295898438
1992-09-15,-168.08999633789062
1992-09-16,-165.97000122070312
1992-09-17,-167.89001464843744
1992-09-18,-166.1900024414062
1992-09-21,-166.44000244140625
1992-09-22,-165.8599853515625
1992-09-23,-165.52001953124994
1992-09-24,-167.45999145507812
1992-09-25,-162.85000610351562
1992-09-28,-158.72003173828125
1992-09-29,-160.8300170898437
1992-09-30,-165.4700317382812
1992-10-01,-162.04000854492188
1992-10-02,-161.16000366210938
1992-10-05,-157.64001464843744
1992-10-06,-163.36999511718744
1992-10-07,-164.95001220703125
1992-10-08,-166.1300048828125
1992-10-09,-167.86001586914062
1992-10-12,-166.40002441406244
1992-10-13,-167.14001464843744
1992-10-14,-166.8499755859375
1992-10-15,-169.04000854492188
1992-10-16,-170.87997436523438
1992-10-19,-175.68997192382812
1992-10-20,-177.22000122070312
1992-10-21,-181.48001098632812
1992-10-22,-182.22000122070312
1992-10-23,-183.19998168945312
1992-10-26,-180.75997924804688
1992-10-27,-178.46002197265625
1992-10-28,-181.260009765625
1992-10-29,-184.96002197265625
1992-10-30,-186.48999023437494
1992-11-02,-184.82000732421875
1992-11-03,-184.66000366210938
1992-11-04,-188.4100341796875
1992-11-05,-195.74002075195312
1992-11-06,-199.24002075195312
1992-11-09,-203.45999145507812
1992-11-10,-209.1400146484375
1992-11-11,-212.71997070312494
1992-11-12,-211.5
1992-11-13,-214.72998046874994
1992-11-16,-213.3300170898437
1992-11-17,-207.80001831054688
1992-11-18,-212.00997924804688
1992-11-19,-214.96002197265625
1992-11-20,-215.94998168945312
1992-11-23,-213.72003173828125
1992-11-24,-218.35000610351562
1992-11-25,-219.14001464843744
1992-11-27,-219.32998657226562
1992-11-30,-221.37997436523438
1992-12-01,-223.17001342773438
1992-12-02,-223.01995849609375
1992-12-03,-226.44998168945312
1992-12-04,-229.53997802734375
1992-12-07,-231.22003173828125
1992-12-08,-230.1300048828125
1992-12-09,-228.26998901367188
1992-12-10,-224.28997802734375
1992-12-11,-222.05996704101562
1992-12-14,-221.88998413085938
1992-12-15,-218.1799926757812
1992-12-16,-218.11001586914062
1992-12-17,-223.03002929687494
1992-12-18,-220.00997924804688
1992-12-21,-221.76000976562494
1992-12-22,-220.530029296875
1992-12-23,-223.93002319335938
1992-12-24,-226.11001586914062
1992-12-28,-227.10000610351562
1992-12-29,-231.02999877929688
1992-12-30,-233.0299682617187
1992-12-31,-241.24002075195312
1993-01-04,-236.41998291015625
1993-01-05,-240.00003051757812
1993-01-06,-247.32998657226562
1993-01-07,-247.48001098632812
1993-01-08,-248.16003417968744
1993-01-11,-251.4500122070312
1993-01-12,-248.41000366210938
1993-01-13,-253.75003051757812
1993-01-14,-259.76000976562494
1993-01-15,-260.0000305175781
1993-01-18,-261.2900085449219
1993-01-19,-261.67999267578125
1993-01-20,-264.07000732421875
1993-01-21,-265.280029296875
1993-01-22,-265.52001953125
1993-01-25,-266.94000244140625
1993-01-26,-267.20996093749994
1993-01-27,-259.7900390625
1993-01-28,-256.0099792480469
1993-01-29,-257.5600280761719
1993-02-01,-259.2500305175781
1993-02-02,-262.5700073242187
1993-02-03,-261.46997070312494
1993-02-04,-259.28997802734375
1993-02-05,-252.0499877929687
1993-02-08,-250.58999633789062
1993-02-09,-246.88003540039062
1993-02-10,-248.79000854492188
1993-02-11,-248.22000122070312
1993-02-12,-245.95999145507812
1993-02-16,-231.48001098632812
1993-02-17,-226.13000488281244
1993-02-18,-230.55001831054688
1993-02-19,-229.38998413085938
1993-02-22,-217.17999267578125
1993-02-23,-216.6000366210937
1993-02-24,-221.59002685546875
1993-02-25,-224.73001098632812
1993-02-26,-227.3900146484375
1993-03-01,-227.5
1993-03-02,-229.81997680664062
1993-03-03,-234.65997314453125
1993-03-04,-233.38998413085938
1993-03-05,-235.260009765625
1993-03-08,-232.51998901367188
1993-03-09,-234.56002807617188
1993-03-10,-236.54000854492188
1993-03-11,-240.56002807617188
1993-03-12,-242.95004272460938
1993-03-15,-243.78002929687494
1993-03-16,-244.0999755859375
1993-03-17,-239.09002685546875
1993-03-18,-235.51995849609375
1993-03-19,-232.5399780273437
1993-03-22,-227.739990234375
1993-03-23,-226.27996826171875
1993-03-24,-226.2899780273437
1993-03-25,-230.1300048828125
1993-03-26,-233.75997924804688
1993-03-29,-229.99002075195312
1993-03-30,-234.27999877929688
1993-03-31,-238.45999145507812
1993-04-01,-236.3400268554687
1993-04-02,-228.4599609375
1993-04-05,-228.42001342773438
1993-04-06,-222.98001098632812
1993-04-07,-226.14999389648438
1993-04-08,-224.49002075195312
1993-04-12,-224.75
1993-04-13,-224.61001586914062
1993-04-14,-225.27999877929688
1993-04-15,-221.92001342773438
1993-04-16,-217.8400268554687
1993-04-19,-215.57003784179688
1993-04-20,-216.86996459960938
1993-04-21,-220.40997314453125
1993-04-22,-224.05001831054688
1993-04-23,-221.37997436523438
1993-04-26,-212.32998657226562
1993-04-27,-214.510009765625
1993-04-28,-220.13998413085938
1993-04-29,-219.55999755859375
1993-04-30,-221.22998046874994
1993-05-03,-224.25003051757812
1993-05-04,-234.10998535156244
1993-05-05,-238.74002075195312
1993-05-06,-236.77996826171875
1993-05-07,-239.1300048828125
1993-05-10,-240.02001953124994
1993-05-11,-238.70001220703125
1993-05-12,-236.89001464843744
1993-05-13,-236.41000366210938
1993-05-14,-236.80999755859375
1993-05-17,-237.59002685546875
1993-05-18,-240.4600219726562
1993-05-19,-242.85998535156244
1993-05-20,-246.83999633789062
1993-05-21,-248.44998168945312
1993-05-24,-246.69000244140625
1993-05-25,-246.18997192382812
1993-05-26,-250.65002441406244
1993-05-27,-252.18002319335938
1993-05-28,-250.3400268554687
1993-06-01,-250.45004272460938
1993-06-02,-252.00997924804688
1993-06-03,-253.72998046875
1993-06-04,-251.95001220703125
1993-06-07,-246.9199829101562
1993-06-08,-243.02999877929688
1993-06-09,-243.45999145507812
1993-06-10,-242.66998291015625
1993-06-11,-245.92999267578125
1993-06-14,-248.69998168945312
1993-06-15,-251.07003784179688
1993-06-16,-248.8200073242187
1993-06-17,-247.39999389648438
1993-06-18,-245.91003417968744
1993-06-21,-242.51998901367188
1993-06-22,-240.8400268554687
1993-06-23,-241.59997558593744
1993-06-24,-242.0999755859375
1993-06-25,-247.20999145507812
1993-06-28,-250.99002075195312
1993-06-29,-250.38000488281244
1993-06-30,-253.42001342773438
1993-07-01,-254.57003784179688
1993-07-02,-258.6499938964844
1993-07-06,-260.7899780273437
1993-07-07,-255.95999145507812
1993-07-08,-254.07000732421875
1993-07-09,-257.70001220703125
1993-07-12,-258.6899719238281
1993-07-13,-260.3799743652344
1993-07-14,-262.4100036621094
1993-07-15,-259.4700012207031
1993-07-16,-253.97998046875
1993-07-19,-249.80001831054688
1993-07-20,-254.59002685546875
1993-07-21,-252.90002441406244
1993-07-22,-251.010009765625
1993-07-23,-253.13998413085938
1993-07-26,-255.44998168945312
1993-07-27,-252.760009765625
1993-07-28,-258.40002441406244
1993-07-29,-257.0
1993-07-30,-256.57000732421875
1993-08-02,-257.5099792480469
1993-08-03,-259.7400207519531
1993-08-04,-265.2499694824219
1993-08-05,-267.3699951171875
1993-08-06,-269.40002441406244
1993-08-09,-267.7699890136719
1993-08-10,-267.63000488281244
1993-08-11,-268.3100280761719
1993-08-12,-268.1600036621094
1993-08-13,-268.1199951171875
1993-08-16,-274.510009765625
1993-08-17,-277.8800048828125
1993-08-18,-278.7900085449219
1993-08-19,-274.0499877929687
1993-08-20,-274.8000183105469
1993-08-23,-275.6299743652344
1993-08-24,-275.3700256347656
1993-08-25,-273.52996826171875
1993-08-26,-270.3500061035156
1993-08-27,-273.5299987792969
1993-08-30,-275.4800109863281
1993-08-31,-279.280029296875
1993-09-01,-283.0000305175781
1993-09-02,-287.3500366210937
1993-09-03,-288.3700256347656
1993-09-07,-280.8299865722656
1993-09-08,-274.0799865722656
1993-09-09,-280.21002197265625
1993-09-10,-282.5899963378906
1993-09-13,-278.260009765625
1993-09-14,-272.7400207519531
1993-09-15,-277.9499816894531
1993-09-16,-280.36999511718744
1993-09-17,-281.2799987792969
1993-09-20,-285.16003417968744
1993-09-21,-280.60998535156244
1993-09-22,-289.33996582031244
1993-09-23,-294.52001953125
1993-09-24,-297.02001953125
1993-09-27,-298.15002441406244
1993-09-28,-302.1299743652344
1993-09-29,-303.05999755859375
1993-09-30,-303.8500366210937
1993-10-01,-301.9499816894531
1993-10-04,-303.5000305175781
1993-10-05,-301.0700073242187
1993-10-06,-304.030029296875
1993-10-07,-303.3099975585937
1993-10-08,-303.96002197265625
1993-10-11,-306.77001953125
1993-10-12,-311.34002685546875
1993-10-13,-317.47998046875
1993-10-14,-318.5799865722656
1993-10-15,-317.91998291015625
1993-10-18,-314.45996093749994
1993-10-19,-302.5000305175781
1993-10-20,-302.1799926757812
1993-10-21,-305.9200439453125
1993-10-22,-309.4100036621094
1993-10-25,-305.5499877929687
1993-10-26,-301.16003417968744
1993-10-27,-307.27001953125
1993-10-28,-305.7599792480469
1993-10-29,-311.4300231933594
1993-11-01,-314.6700134277344
1993-11-02,-317.21997070312494
1993-11-03,-309.9300231933594
1993-11-04,-299.77001953125
1993-11-05,-303.4199829101562
1993-11-08,-306.0000305175781
1993-11-09,-309.5100402832031
1993-11-10,-312.7799987792969
1993-11-11,-316.3399658203125
1993-11-12,-313.92999267578125
1993-11-15,-308.70001220703125
1993-11-16,-304.95001220703125
1993-11-17,-297.54998779296875
1993-11-18,-290.72003173828125
1993-11-19,-288.9599914550781
1993-11-22,-279.0
1993-11-23,-285.7900085449219
1993-11-24,-290.82000732421875
1993-11-26,-291.80999755859375
1993-11-29,-289.6399841308594
1993-11-30,-292.6000061035156
1993-12-01,-301.91998291015625
1993-12-02,-303.6199951171875
1993-12-03,-307.3299560546875
1993-12-06,-304.66003417968744
1993-12-07,-302.5899658203125
1993-12-08,-301.6000061035156
1993-12-09,-297.3099975585937
1993-12-10,-296.8099975585937
1993-12-13,-294.0199584960937
1993-12-14,-288.40997314453125
1993-12-15,-291.1299743652344
1993-12-16,-292.1900329589844
1993-12-17,-292.8499755859375
1993-12-20,-294.3000183105469
1993-12-21,-290.3300170898437
1993-12-22,-288.74999999999994
1993-12-23,-291.32000732421875
1993-12-27,-290.5199890136719
1993-12-28,-293.61999511718744
1993-12-29,-297.8999938964844
1993-12-30,-302.44000244140625
1993-12-31,-310.34997558593744
1994-01-03,-305.3200073242187
1994-01-04,-307.3900146484375
1994-01-05,-310.49999999999994
1994-01-06,-313.28997802734375
1994-01-07,-313.0400085449219
1994-01-10,-311.4200134277344
1994-01-11,-311.3900146484375
1994-01-12,-312.6999816894531
1994-01-13,-315.3399963378906
1994-01-14,-317.3999938964844
1994-01-17,-318.88000488281244
1994-01-18,-318.77001953125
1994-01-19,-314.9800415039062
1994-01-20,-318.0500183105469
1994-01-21,-319.5600280761719
1994-01-24,-318.6800231933594
1994-01-25,-315.4700012207031
1994-01-26,-315.59997558593744
1994-01-27,-315.8300170898437
1994-01-28,-317.8300170898437
1994-01-31,-318.8599853515625
1994-02-01,-317.6199951171875
1994-02-02,-317.57000732421875
1994-02-03,-317.0799865722656
1994-02-04,-307.47003173828125
1994-02-07,-307.44000244140625
1994-02-08,-311.65002441406244
1994-02-09,-313.7600402832031
1994-02-10,-314.48999023437494
1994-02-11,-311.2100219726562
1994-02-14,-315.2200012207031
1994-02-15,-317.6000061035156
1994-02-16,-319.8299865722656
1994-02-17,-319.8999938964844
1994-02-18,-321.1599731445312
1994-02-22,-319.6900329589844
1994-02-23,-318.4199829101562
1994-02-24,-315.17999267578125
1994-02-25,-317.7100219726562
1994-02-28,-325.3599853515625
1994-03-01,-324.2000122070312
1994-03-02,-318.65997314453125
1994-03-03,-321.57000732421875
1994-03-04,-325.80999755859375
1994-03-07,-328.1399841308594
1994-03-08,-326.239990234375
1994-03-09,-325.989990234375
1994-03-10,-325.1900329589844
1994-03-11,-322.76000976562494
1994-03-14,-325.40997314453125
1994-03-15,-326.510009765625
1994-03-16,-329.5699768066406
1994-03-17,-332.9499816894531
1994-03-18,-332.8699951171875
1994-03-21,-328.7599792480469
1994-03-22,-327.54003906249994
1994-03-23,-328.9700012207031
1994-03-24,-322.3299865722656
1994-03-25,-322.8700256347656
1994-03-28,-312.5
1994-03-29,-302.8099670410156
1994-03-30,-299.35998535156244
1994-03-31,-297.6900329589844
1994-04-04,-288.4899597167969
1994-04-05,-302.6600036621094
1994-04-06,-302.6699829101562
1994-04-07,-304.28997802734375
1994-04-08,-301.6100158691406
1994-04-11,-298.239990234375
1994-04-12,-291.6499633789062
1994-04-13,-281.1199951171875
1994-04-14,-280.92999267578125
1994-04-15,-281.7899780273437
1994-04-18,-277.9900207519531
1994-04-19,-270.3099670410156
1994-04-20,-263.5600280761719
1994-04-21,-270.0099792480469
1994-04-22,-274.92999267578125
1994-04-25,-278.0899963378906
1994-04-26,-282.34002685546875
1994-04-28,-282.5899963378906
1994-04-29,-282.9300231933594
1994-05-02,-287.6600036621094
1994-05-03,-286.3399963378906
1994-05-04,-288.5799865722656
1994-05-05,-289.16998291015625
1994-05-06,-285.0399780273437
1994-05-09,-280.64001464843744
1994-05-10,-278.989990234375
1994-05-11,-275.510009765625
1994-05-12,-275.8599853515625
1994-05-13,-272.77996826171875
1994-05-16,-267.41998291015625
1994-05-17,-262.1500244140625
1994-05-18,-268.2100219726562
1994-05-19,-270.8299865722656
1994-05-20,-271.7799987792969
1994-05-23,-271.74999999999994
1994-05-24,-276.65997314453125
1994-05-25,-275.7300109863281
1994-05-26,-274.58001708984375
1994-05-27,-275.8100280761719
1994-05-31,-278.69000244140625
1994-06-01,-277.8900146484375
1994-06-02,-281.8500061035156
1994-06-03,-282.25
1994-06-06,-284.54998779296875
1994-06-07,-281.0899963378906
1994-06-08,-272.72998046875
1994-06-09,-271.02001953125
1994-06-10,-275.5799865722656
1994-06-13,-272.6000061035156
1994-06-14,-273.6099853515625
1994-06-15,-275.23004150390625
1994-06-16,-273.0399780273437
1994-06-17,-270.8999633789062
1994-06-20,-263.3699645996094
1994-06-21,-257.4499816894531
1994-06-22,-259.6499938964844
1994-06-23,-251.219970703125
1994-06-24,-250.98999023437494
1994-06-27,-255.3699951171875
1994-06-28,-255.97998046874994
1994-06-29,-256.3800048828125
1994-06-30,-261.6900329589844
1994-07-01,-260.6499633789062
1994-07-05,-257.22003173828125
1994-07-06,-254.8699951171875
1994-07-07,-258.1500244140625
1994-07-08,-257.91003417968744
1994-07-11,-258.77001953125
1994-07-12,-261.64001464843744
1994-07-13,-270.6199645996094
1994-07-14,-268.1499938964844
1994-07-15,-267.1999816894531
1994-07-18,-267.3999938964844
1994-07-19,-265.46002197265625
1994-07-20,-261.1700134277344
1994-07-21,-262.4200439453125
1994-07-22,-263.57000732421875
1994-07-25,-262.6300048828125
1994-07-26,-262.29998779296875
1994-07-27,-259.5599975585937
1994-07-28,-258.19000244140625
1994-07-29,-263.89996337890625
1994-08-01,-263.8399658203125
1994-08-02,-264.239990234375
1994-08-03,-262.23999023437494
1994-08-04,-261.7799987792969
1994-08-05,-261.5799865722656
1994-08-08,-262.5799560546875
1994-08-09,-264.6899719238281
1994-08-10,-267.90002441406244
1994-08-11,-269.32000732421875
1994-08-12,-269.6699829101562
1994-08-15,-271.6600036621094
1994-08-16,-270.5
1994-08-17,-277.4899597167969
1994-08-18,-278.9999694824219
1994-08-19,-278.74999999999994
1994-08-22,-279.96997070312494
1994-08-23,-283.469970703125
1994-08-24,-282.6899719238281
1994-08-25,-286.7200012207031
1994-08-26,-289.14001464843744
1994-08-29,-288.6200256347656
1994-08-30,-290.39001464843744
1994-08-31,-290.1300048828125
1994-09-01,-285.7799987792969
1994-09-02,-288.239990234375
1994-09-06,-287.6199951171875
1994-09-07,-293.2900390625
1994-09-08,-296.15997314453125
1994-09-09,-295.5499877929687
1994-09-12,-293.8000183105469
1994-09-13,-298.32000732421875
1994-09-14,-299.8099975585937
1994-09-15,-303.8499755859375
1994-09-16,-306.71997070312494
1994-09-19,-305.8699645996094
1994-09-20,-303.3800048828125
1994-09-21,-299.2500305175781
1994-09-22,-299.1700134277344
1994-09-23,-297.7900085449219
1994-09-26,-294.8099975585937
1994-09-27,-293.3200073242187
1994-09-28,-295.1700134277344
1994-09-29,-297.10003662109375
1994-09-30,-301.5799865722656
1994-10-03,-299.1400146484375
1994-10-04,-292.7099914550781
1994-10-05,-292.7600402832031
1994-10-06,-291.83001708984375
1994-10-07,-294.8600158691406
1994-10-10,-297.7699890136719
1994-10-11,-299.7799987792969
1994-10-12,-301.5299987792969
1994-10-13,-300.1000061035156
1994-10-14,-297.9800109863281
1994-10-17,-296.8200378417969
1994-10-18,-297.1499938964844
1994-10-19,-300.3399963378906
1994-10-20,-301.3899841308594
1994-10-21,-300.489990234375
1994-10-24,-300.3800354003906
1994-10-25,-296.7300109863281
1994-10-26,-300.6199951171875
1994-10-27,-301.6199645996094
1994-10-28,-302.3800354003906
1994-10-31,-305.1399841308594
1994-11-01,-303.7699890136719
1994-11-02,-305.30999755859375
1994-11-03,-304.1899719238281
1994-11-04,-303.8000183105469
1994-11-07,-299.23999023437494
1994-11-08,-301.8899841308594
1994-11-09,-301.8500061035156
1994-11-10,-300.010009765625
1994-11-11,-299.7699890136719
1994-11-14,-302.1000061035156
1994-11-15,-303.9900207519531
1994-11-16,-304.02001953125
1994-11-17,-302.27001953124994
1994-11-18,-303.1999816894531
1994-11-21,-299.4400024414062
1994-11-22,-291.1200256347656
1994-11-23,-286.77001953124994
1994-11-25,-290.2300109863281
1994-11-28,-291.5699768066406
1994-11-29,-296.3099670410156
1994-11-30,-296.63000488281244
1994-12-01,-291.6899719238281
1994-12-02,-291.7200317382812
1994-12-05,-292.39001464843744
1994-12-06,-288.1199951171875
1994-12-07,-283.0400085449219
1994-12-08,-273.6699829101562
1994-12-09,-272.0899963378906
1994-12-12,-269.6499938964844
1994-12-13,-269.3399963378906
1994-12-14,-270.6999816894531
1994-12-15,-275.3399963378906
1994-12-16,-270.27001953124994
1994-12-19,-269.9800109863281
1994-12-20,-271.4100036621094
1994-12-21,-277.510009765625
1994-12-22,-279.66003417968744
1994-12-23,-282.3600158691406
1994-12-27,-283.7200012207031
1994-12-28,-281.60003662109375
1994-12-29,-288.3600158691406
1994-12-30,-292.6900329589844
1995-01-03,-284.47003173828125
1995-01-04,-285.1300354003906
1995-01-05,-285.3199768066406
1995-01-06,-289.01000976562494
1995-01-09,-291.2600402832031
1995-01-10,-294.8400268554687
1995-01-11,-294.0799865722656
1995-01-12,-294.8699951171875
1995-01-13,-296.1899719238281
1995-01-16,-298.77996826171875
1995-01-17,-302.0900268554687
1995-01-18,-302.6700134277344
1995-01-19,-301.59997558593744
1995-01-20,-297.2699890136719
1995-01-23,-293.6900024414062
1995-01-24,-297.34002685546875
1995-01-25,-293.5399780273437
1995-01-26,-289.23999023437494
1995-01-27,-288.51995849609375
1995-01-30,-283.32000732421875
1995-01-31,-284.7799987792969
1995-02-01,-287.9100036621094
1995-02-02,-290.8500061035156
1995-02-03,-293.4100036621094
1995-02-06,-297.7099609375
1995-02-07,-298.15997314453125
1995-02-08,-302.5800170898437
1995-02-09,-305.24999999999994
1995-02-10,-308.9700012207031
1995-02-13,-307.7699890136719
1995-02-14,-308.0700073242187
1995-02-15,-311.0899963378906
1995-02-16,-308.0899963378906
1995-02-17,-304.9999694824219
1995-02-21,-301.8999938964844
1995-02-22,-302.85998535156244
1995-02-23,-304.4399719238281
1995-02-24,-302.97003173828125
1995-02-27,-300.69000244140625
1995-02-28,-306.3399658203125
1995-03-01,-306.2200012207031
1995-03-02,-308.54998779296875
1995-03-03,-313.3699645996094
1995-03-06,-312.1400146484375
1995-03-07,-309.21002197265625
1995-03-08,-312.66998291015625
1995-03-09,-313.0799865722656
1995-03-10,-312.6499633789062
1995-03-13,-312.26000976562494
1995-03-14,-315.3499755859375
1995-03-15,-315.5
1995-03-16,-313.9300231933594
1995-03-17,-312.8100280761719
1995-03-20,-314.3499755859375
1995-03-21,-314.7100219726562
1995-03-22,-313.4299621582031
1995-03-23,-315.4400024414062
1995-03-24,-317.6899719238281
1995-03-27,-319.4299926757812
1995-03-28,-322.2400207519531
1995-03-29,-316.03997802734375
1995-03-30,-314.6399841308594
1995-03-31,-316.5000305175781
1995-04-03,-316.1999816894531
1995-04-04,-308.47998046875
1995-04-05,-310.74999999999994
1995-04-06,-307.7200012207031
1995-04-07,-308.2699890136719
1995-04-10,-314.25
1995-04-11,-319.3000183105469
1995-04-12,-321.3600158691406
1995-04-13,-323.4100036621094
1995-04-17,-324.69000244140625
1995-04-18,-320.3699951171875
1995-04-19,-311.6299743652344
1995-04-20,-313.7200012207031
1995-04-21,-314.95001220703125
1995-04-24,-316.01995849609375
1995-04-25,-319.1800537109375
1995-04-26,-324.25
1995-04-27,-327.4000244140625
1995-04-28,-329.26995849609375
1995-05-01,-327.3699951171875
1995-05-02,-326.92999267578125
1995-05-03,-329.780029296875
1995-05-04,-326.21002197265625
1995-05-05,-323.4100341796875
1995-05-08,-325.3299560546875
1995-05-09,-324.6099853515625
1995-05-10,-323.260009765625
1995-05-11,-329.46002197265625
1995-05-12,-333.3900146484375
1995-05-15,-335.32000732421875
1995-05-16,-340.05999755859375
1995-05-17,-344.8599853515625
1995-05-18,-344.47998046875
1995-05-19,-345.3800048828125
1995-05-22,-347.52996826171875
1995-05-23,-351.04998779296875
1995-05-24,-349.3699951171875
1995-05-25,-348.72998046875
1995-05-26,-348.219970703125
1995-05-30,-335.1199951171875
1995-05-31,-331.17999267578125
1995-06-01,-335.33001708984375
1995-06-02,-340.4599609375
1995-06-05,-347.25
1995-06-06,-343.85003662109375
1995-06-07,-348.45001220703125
1995-06-08,-353.780029296875
1995-06-09,-356.44000244140625
1995-06-12,-357.0999755859375
1995-06-13,-358.17999267578125
1995-06-14,-359.25
1995-06-15,-365.55999755859375
1995-06-16,-368.82000732421864
1995-06-19,-376.87005615234375
1995-06-20,-384.85003662109375
1995-06-21,-385.21002197265625
1995-06-22,-389.02001953125
1995-06-23,-389.15997314453136
1995-06-26,-382.8499755859375
1995-06-27,-377.1300048828125
