Date,Spread
1992-05-27,180.05001831054688
1992-05-28,182.489990234375
1992-05-29,181.27000427246094
1992-06-01,182.1499938964844
1992-06-02,180.08999633789065
1992-06-03,180.73999023437503
1992-06-04,180.1600036621094
1992-06-05,180.4300079345703
1992-06-08,180.6199798583984
1992-06-09,179.33999633789062
1992-06-10,178.08999633789065
1992-06-11,179.21998596191412
1992-06-12,179.4000091552734
1992-06-15,179.90000915527344
1992-06-16,178.98001098632815
1992-06-17,176.3000030517578
1992-06-18,175.83999633789062
1992-06-19,177.07000732421878
1992-06-22,177.27999877929688
1992-06-23,177.3400115966797
1992-06-24,177.3600006103516
1992-06-25,177.0699920654297
1992-06-26,177.25001525878912
1992-06-29,179.68000793457034
1992-06-30,178.9000091552734
1992-07-01,181.0500030517578
1992-07-02,180.60998535156253
1992-07-06,181.75999450683594
1992-07-07,179.41999816894528
1992-07-08,180.11999511718753
1992-07-09,181.82000732421878
1992-07-10,181.72999572753906
1992-07-13,181.6999969482422
1992-07-14,182.98999023437506
1992-07-15,182.77000427246094
1992-07-16,183.02000427246097
1992-07-17,182.2899932861328
1992-07-20,181.5
1992-07-21,181.2100067138672
1992-07-22,179.8899993896485
1992-07-23,180.44998168945312
1992-07-24,180.07000732421875
1992-07-27,179.97000122070312
1992-07-28,182.78999328613284
1992-07-29,185.02000427246094
1992-07-30,185.78001403808594
1992-07-31,185.77999877929688
1992-08-03,186.08000183105466
1992-08-04,185.69998168945315
1992-08-05,184.8200073242188
1992-08-06,184.17999267578128
1992-08-07,183.20001220703125
1992-08-10,183.69001770019534
1992-08-11,183.41999816894534
1992-08-12,182.77999877929688
1992-08-13,182.82000732421878
1992-08-14,183.87001037597656
1992-08-17,184.26998901367188
1992-08-18,184.6199951171875
1992-08-19,183.1399993896485
1992-08-20,183.2200164794922
1992-08-21,181.65000915527344
1992-08-24,180.11999511718753
1992-08-25,180.84999084472653
1992-08-26,181.6400146484375
1992-08-27,181.1999969482422
1992-08-28,181.95999145507812
1992-08-31,181.5699920654297
1992-09-01,182.48001098632815
1992-09-02,183.22001647949216
1992-09-03,183.04000854492188
1992-09-04,182.57998657226562
1992-09-08,181.41000366210943
1992-09-09,182.3399810791016
1992-09-10,184.01000976562506
1992-09-11,183.49998474121094
1992-09-14,185.91998291015628
1992-09-15,183.24998474121097
1992-09-16,183.49002075195312
1992-09-17,183.51998901367196
1992-09-18,185.14999389648443
1992-09-21,184.6900177001953
1992-09-22,182.23001098632815
1992-09-23,182.47999572753912
1992-09-24,182.83999633789062
1992-09-25,181.17001342773438
1992-09-28,182.6599884033203
1992-09-29,182.58998107910162
1992-09-30,182.71998596191412
1992-10-01,182.15000915527344
1992-10-02,179.4100036621094
1992-10-05,178.37001037597662
1992-10-06,177.759994506836
1992-10-07,176.1199951171875
1992-10-08,177.72000122070312
1992-10-09,175.19000244140625
1992-10-12,177.68000793457034
1992-10-13,178.35998535156256
1992-10-14,178.36000061035153
1992-10-15,178.52999877929688
1992-10-16,179.41000366210938
1992-10-19,180.6700134277344
1992-10-20,180.82000732421878
1992-10-21,180.76000976562503
1992-10-22,180.47000122070312
1992-10-23,179.91000366210938
1992-10-26,181.97000122070312
1992-10-27,182.2499847412109
1992-10-28,182.8800048828125
1992-10-29,182.9399871826172
1992-10-30,181.59999084472662
1992-11-02,183.6699981689453
1992-11-03,182.19001770019534
1992-11-04,180.6499786376953
1992-11-05,180.94000244140622
1992-11-06,180.2699890136719
1992-11-09,180.48999023437503
1992-11-10,180.1599884033203
1992-11-11,181.59001159667972
1992-11-12,182.05999755859378
1992-11-13,181.6299896240235
1992-11-16,180.73999023437506
1992-11-17,180.29998779296875
1992-11-18,181.88999938964844
1992-11-19,182.1199798583984
1992-11-20,183.52999877929688
1992-11-23,182.7699890136719
1992-11-24,183.7799987792969
1992-11-25,184.41000366210943
1992-11-27,184.8300018310547
1992-11-30,185.27999877929688
1992-12-01,184.91999816894528
1992-12-02,184.5300140380859
1992-12-03,184.41999816894528
1992-12-04,185.36000061035156
1992-12-07,186.94999694824216
1992-12-08,187.76998901367188
1992-12-09,187.27999877929688
1992-12-10,186.96002197265625
1992-12-11,186.47001647949216
1992-12-14,186.0500030517578
1992-12-15,186.10000610351568
1992-12-16,185.8099822998047
1992-12-17,187.5599975585938
1992-12-18,190.5
1992-12-21,190.0800170898438
1992-12-22,189.70999145507815
1992-12-23,188.95999145507812
1992-12-24,189.28999328613284
1992-12-28,188.83999633789065
1992-12-29,187.9200134277344
1992-12-30,188.2000122070313
1992-12-31,185.9099884033203
1993-01-04,186.1399993896484
1993-01-05,185.6999969482422
1993-01-06,185.53999328613284
1993-01-07,183.6800079345703
1993-01-08,182.95999145507815
1993-01-11,183.71000671386722
1993-01-12,183.8400115966797
1993-01-13,184.55999755859375
1993-01-14,185.6399993896485
1993-01-15,185.99999999999997
1993-01-18,185.73999023437503
1993-01-19,184.74000549316406
1993-01-20,183.7899932861328
1993-01-21,184.739990234375
1993-01-22,184.9599914550781
1993-01-25,186.87001037597656
1993-01-26,186.88000488281256
1993-01-27,186.4099884033203
1993-01-28,186.8800048828125
1993-01-29,186.72999572753906
1993-02-01,188.40998840332028
1993-02-02,188.22998046875006
1993-02-03,190.36001586914068
1993-02-04,191.32000732421875
1993-02-05,191.47998046875006
1993-02-08,191.02999877929688
1993-02-09,190.07998657226562
1993-02-10,190.4200134277344
1993-02-11,191.08999633789062
1993-02-12,189.62998962402344
1993-02-16,185.60000610351565
1993-02-17,185.90998840332037
1993-02-18,184.99999999999997
1993-02-19,186.1699981689453
1993-02-22,187.3599853515625
1993-02-23,187.0299835205079
1993-02-24,189.5699920654297
1993-02-25,190.0399932861328
1993-02-26,190.4199981689453
1993-03-01,189.4900054931641
1993-03-02,192.4499969482422
1993-03-03,192.7000122070313
1993-03-04,191.80999755859375
1993-03-05,191.1199798583984
1993-03-08,195.54998779296875
1993-03-09,195.08999633789068
1993-03-10,195.72998046875
1993-03-11,194.20001220703125
1993-03-12,192.27999877929688
1993-03-15,192.98999023437506
1993-03-16,193.04000854492188
1993-03-17,191.82000732421875
1993-03-18,193.70001220703125
1993-03-19,193.0399780273438
1993-03-22,192.70999145507812
1993-03-23,192.75
1993-03-24,192.48001098632815
1993-03-25,193.6199951171875
1993-03-26,191.67001342773438
1993-03-29,193.3499755859375
1993-03-30,193.6199951171875
1993-03-31,193.04000854492188
1993-04-01,192.5499877929688
1993-04-02,188.8700103759766
1993-04-05,189.38000488281253
1993-04-06,189.0800018310547
1993-04-07,189.70001220703125
1993-04-08,189.39999389648438
1993-04-12,192.5699920654297
1993-04-13,192.510009765625
1993-04-14,192.10000610351568
1993-04-15,192.16000366210938
1993-04-16,192.5599975585938
1993-04-19,192.00999450683594
1993-04-20,190.97000122070312
1993-04-21,190.0900115966797
1993-04-22,188.01998901367188
1993-04-23,187.10000610351562
1993-04-26,186.11001586914062
1993-04-27,188.2100067138672
1993-04-28,187.94998168945312
1993-04-29,188.36001586914062
1993-04-30,188.71000671386727
1993-05-03,189.51998901367188
1993-05-04,189.9199829101563
1993-05-05,189.79998779296875
1993-05-06,189.33001708984375
1993-05-07,188.83999633789062
1993-05-10,188.8799896240235
1993-05-11,189.5699920654297
1993-05-12,189.999984741211
1993-05-13,187.5600128173828
1993-05-14,187.95999145507815
1993-05-17,188.39999389648438
1993-05-18,188.25000000000006
1993-05-19,191.6700134277344
1993-05-20,192.94998168945312
1993-05-21,190.4499969482422
1993-05-24,191.70999145507812
1993-05-25,192.02001953125
1993-05-26,193.97000122070318
1993-05-27,193.45001220703125
1993-05-28,192.27999877929693
1993-06-01,194.05999755859375
1993-06-02,194.02001953125
1993-06-03,193.239990234375
1993-06-04,192.32998657226562
1993-06-07,191.6799926757813
1993-06-08,190.54998779296878
1993-06-09,190.95999145507812
1993-06-10,190.87001037597653
1993-06-11,191.6500091552734
1993-06-14,191.76998901367188
1993-06-15,190.8199920654297
1993-06-16,191.38000488281256
1993-06-17,191.97000122070312
1993-06-18,189.56999206542972
1993-06-21,190.9199981689453
1993-06-22,190.76998901367196
1993-06-23,189.22999572753912
1993-06-24,190.88999938964847
1993-06-25,191.08001708984375
1993-06-28,192.60000610351562
1993-06-29,191.89999389648443
1993-06-30,191.55999755859375
1993-07-01,190.56997680664062
1993-07-02,188.85000610351562
1993-07-06,186.50000000000006
1993-07-07,187.46998596191403
1993-07-08,190.41000366210938
1993-07-09,189.8699951171875
1993-07-12,190.260009765625
1993-07-13,189.58999633789062
1993-07-14,190.43997192382812
1993-07-15,190.07000732421875
1993-07-16,188.5
1993-07-19,189.07998657226562
1993-07-20,189.67999267578125
1993-07-21,189.73999023437506
1993-07-22,188.5600128173828
1993-07-23,189.83001708984375
1993-07-26,190.45999145507812
1993-07-27,190.19000244140625
1993-07-28,189.39001464843756
1993-07-29,190.989990234375
1993-07-30,189.83999633789062
1993-08-02,190.82000732421875
1993-08-03,190.12997436523438
1993-08-04,189.47000122070312
1993-08-05,189.260009765625
1993-08-06,189.45999145507818
1993-08-09,190.35000610351562
1993-08-10,189.5599975585938
1993-08-11,190.16998291015625
1993-08-12,189.489990234375
1993-08-13,190.20001220703125
1993-08-16,191.27001953125
1993-08-17,191.20001220703125
1993-08-18,192.58999633789062
1993-08-19,192.95999145507818
1993-08-20,192.72000122070312
1993-08-23,192.16000366210938
1993-08-24,194.3699951171875
1993-08-25,194.58001708984375
1993-08-26,195.18002319335938
1993-08-27,194.92001342773438
1993-08-30,195.51998901367188
1993-08-31,196.10000610351562
1993-09-01,195.6300048828125
1993-09-02,194.36999511718756
1993-09-03,194.29998779296875
1993-09-07,193.37997436523438
1993-09-08,193.10000610351562
1993-09-09,193.16000366210938
1993-09-10,194.97000122070312
1993-09-13,195.20001220703125
1993-09-14,194.489990234375
1993-09-15,195.27001953125
1993-09-16,193.83999633789068
1993-09-17,193.5
1993-09-20,191.45999145507818
1993-09-21,190.80001831054693
1993-09-22,191.91000366210943
1993-09-23,192.32998657226562
1993-09-24,192.08999633789062
1993-09-27,194.06997680664068
1993-09-28,193.64999389648438
1993-09-29,192.75997924804688
1993-09-30,192.0399780273438
1993-10-01,193.38998413085938
1993-10-04,193.39999389648438
1993-10-05,193.61001586914068
1993-10-06,193.33999633789062
1993-10-07,192.69998168945318
1993-10-08,193.39999389648438
1993-10-11,193.5
1993-10-12,193.14999389648438
1993-10-13,193.03997802734375
1993-10-14,195.75997924804688
1993-10-15,197.20999145507812
1993-10-18,197.17001342773443
1993-10-19,196.92999267578125
1993-10-20,197.11999511718756
1993-10-21,196.57998657226562
1993-10-22,195.25997924804688
1993-10-25,196.0900268554688
1993-10-26,196.4400024414063
1993-10-27,196.219970703125
1993-10-28,197.80999755859375
1993-10-29,197.37997436523438
1993-11-01,197.8900146484375
1993-11-02,197.5599975585938
1993-11-03,195.70999145507818
1993-11-04,193.91998291015625
1993-11-05,194.73001098632818
1993-11-08,194.77999877929688
1993-11-09,194.53997802734375
1993-11-10,196.17001342773438
1993-11-11,195.35000610351562
1993-11-12,196.69000244140625
1993-11-15,196.239990234375
1993-11-16,198.05999755859375
1993-11-17,197.58999633789062
1993-11-18,197.3699951171875
1993-11-19,197.05001831054688
1993-11-22,196.27999877929688
1993-11-23,196.75
1993-11-24,196.91998291015625
1993-11-26,196.95001220703125
1993-11-29,196.25997924804688
1993-11-30,196.3699951171875
1993-12-01,195.70001220703125
1993-12-02,196.219970703125
1993-12-03,196.91000366210938
1993-12-06,197.69998168945318
1993-12-07,197.85000610351562
1993-12-08,197.6400146484375
1993-12-09,196.77999877929693
1993-12-10,196.63998413085943
1993-12-13,197.74002075195318
1993-12-14,196.64999389648438
1993-12-15,196.08999633789062
1993-12-16,196.82998657226562
1993-12-17,198.1199951171875
1993-12-20,197.70999145507812
1993-12-21,197.6799926757813
1993-12-22,198.77001953125006
1993-12-23,198.45999145507812
1993-12-27,199.99002075195312
1993-12-28,199.75000000000006
1993-12-29,199.15997314453125
1993-12-30,198.010009765625
1993-12-31,196.3200073242188
1994-01-03,196.26000976562506
1994-01-04,197.19000244140625
1994-01-05,197.5499877929688
1994-01-06,197.3599853515625
1994-01-07,198.66000366210938
1994-01-10,201.47998046875
1994-01-11,200.85000610351562
1994-01-12,200.75
1994-01-13,199.6300048828125
1994-01-14,200.79000854492188
1994-01-17,199.9299926757813
1994-01-18,200.51998901367188
1994-01-19,200.75997924804693
1994-01-20,200.91000366210938
1994-01-21,200.70001220703125
1994-01-24,199.3800048828125
1994-01-25,199.05001831054688
1994-01-26,200.0800170898438
1994-01-27,201.6699829101563
1994-01-28,202.15002441406256
1994-01-31,203.5
1994-02-01,202.44000244140625
1994-02-02,203.55999755859375
1994-02-03,202.8699951171875
1994-02-04,198.33999633789062
1994-02-07,199.44000244140625
1994-02-08,198.70999145507818
1994-02-09,199.25
1994-02-10,197.3099975585938
1994-02-11,198.33999633789068
1994-02-14,198.20001220703125
1994-02-15,199.19000244140625
1994-02-16,199.33001708984375
1994-02-17,198.25
1994-02-18,197.01000976562506
1994-02-22,198.91998291015625
1994-02-23,198.5599975585938
1994-02-24,195.55001831054688
1994-02-25,196.33999633789068
1994-02-28,196.510009765625
1994-03-01,195.14001464843756
1994-03-02,195.8699951171875
1994-03-03,194.82000732421875
1994-03-04,195.3800048828125
1994-03-07,196.08999633789062
1994-03-08,195.66000366210938
1994-03-09,196.51998901367188
1994-03-10,194.8699951171875
1994-03-11,196.08999633789068
1994-03-14,196.34002685546875
1994-03-15,195.9500122070313
1994-03-16,196.77999877929688
1994-03-17,197.3599853515625
1994-03-18,197.19000244140625
1994-03-21,196.22000122070312
1994-03-22,196.50000000000006
1994-03-23,196.18002319335938
1994-03-24,194.6199951171875
1994-03-25,192.70999145507812
1994-03-28,193.1099853515625
1994-03-29,190.16000366210938
1994-03-30,187.25000000000006
1994-03-31,187.6199951171875
1994-04-04,184.76000976562503
1994-04-05,188.30999755859375
1994-04-06,187.9899902343751
1994-04-07,189.30999755859375
1994-04-08,187.70999145507812
1994-04-11,189.260009765625
1994-04-12,188.49002075195318
1994-04-13,188.46002197265625
1994-04-14,188.41000366210938
1994-04-15,188.07998657226568
1994-04-18,186.3800048828125
1994-04-19,186.91000366210938
1994-04-20,187.10998535156253
1994-04-21,189.99002075195312
1994-04-22,189.22000122070312
1994-04-25,191.56997680664062
1994-04-26,190.89999389648438
1994-04-28,189.61001586914062
1994-04-29,190.10000610351568
1994-05-02,190.78997802734375
1994-05-03,190.80999755859375
1994-05-04,189.98001098632812
1994-05-05,189.95999145507812
1994-05-06,188.77001953125006
1994-05-09,186.7200012207032
1994-05-10,188.69000244140625
1994-05-11,186.8899841308594
1994-05-12,188.08999633789065
1994-05-13,188.3400115966797
1994-05-16,188.91998291015625
1994-05-17,191.510009765625
1994-05-18,192.8099975585938
1994-05-19,194.02001953125
1994-05-20,193.12002563476562
1994-05-23,192.38000488281256
1994-05-24,192.91998291015625
1994-05-25,193.67999267578125
1994-05-26,193.94000244140625
1994-05-27,194.0
1994-05-31,193.6900024414063
1994-06-01,193.95999145507812
1994-06-02,193.60000610351562
1994-06-03,194.8699951171875
1994-06-06,193.77999877929688
1994-06-07,193.72000122070312
1994-06-08,193.64999389648438
1994-06-09,194.41998291015625
1994-06-10,194.510009765625
1994-06-13,194.75
1994-06-14,196.41000366210938
1994-06-15,195.57998657226562
1994-06-16,196.16000366210943
1994-06-17,194.67001342773443
1994-06-20,193.9000244140625
1994-06-21,192.38998413085938
1994-06-22,193.16000366210938
1994-06-23,191.89999389648438
1994-06-24,188.78999328613284
1994-06-27,190.94000244140625
1994-06-28,190.37001037597662
1994-06-29,190.989990234375
1994-06-30,189.1899871826172
1994-07-01,190.01000976562506
1994-07-05,190.260009765625
1994-07-06,190.08001708984375
1994-07-07,191.0700073242188
1994-07-08,191.63998413085943
1994-07-11,190.89999389648438
1994-07-12,190.6900024414063
1994-07-13,190.55999755859375
1994-07-14,192.6199951171875
1994-07-15,193.1199951171875
1994-07-18,193.73001098632812
1994-07-19,193.14999389648438
1994-07-20,192.36001586914062
1994-07-21,192.87997436523438
1994-07-22,193.16998291015625
1994-07-25,193.76998901367188
1994-07-26,193.39999389648438
1994-07-27,193.1799926757813
1994-07-28,194.08999633789062
1994-07-29,195.69000244140625
1994-08-01,196.92001342773438
1994-08-02,196.45999145507812
1994-08-03,197.05001831054693
1994-08-04,195.489990234375
1994-08-05,195.010009765625
1994-08-08,195.24002075195312
1994-08-09,195.1400146484375
1994-08-10,196.0499877929688
1994-08-11,195.33999633789062
1994-08-12,196.95999145507818
1994-08-15,196.37002563476562
1994-08-16,198.36001586914062
1994-08-17,198.08001708984375
1994-08-18,197.04000854492188
1994-08-19,197.22000122070318
1994-08-22,196.39999389648443
1994-08-23,197.21002197265625
1994-08-24,199.6099853515625
1994-08-25,198.89999389648438
1994-08-26,201.69998168945318
1994-08-29,202.04998779296875
1994-08-30,202.58999633789068
1994-08-31,202.22000122070312
1994-09-01,201.30001831054688
1994-09-02,200.16998291015625
1994-09-06,200.8699951171875
1994-09-07,200.0999755859375
1994-09-08,201.05001831054688
1994-09-09,198.75000000000006
1994-09-12,197.989990234375
1994-09-13,198.58999633789062
1994-09-14,199.08999633789068
1994-09-15,201.73001098632812
1994-09-16,199.77999877929693
1994-09-19,199.69000244140625
1994-09-20,196.17999267578125
1994-09-21,195.69998168945312
1994-09-22,195.70999145507818
1994-09-23,195.02999877929688
1994-09-26,195.61001586914068
1994-09-27,196.36999511718756
1994-09-28,197.45999145507812
1994-09-29,195.989990234375
1994-09-30,195.89999389648443
1994-10-03,195.63998413085938
1994-10-04,192.510009765625
1994-10-05,192.3699951171875
1994-10-06,191.78997802734375
1994-10-07,192.92999267578125
1994-10-10,194.77001953125
1994-10-11,197.98001098632818
1994-10-12,197.73001098632812
1994-10-13,199.04000854492188
1994-10-14,199.83001708984375
1994-10-17,199.85000610351562
1994-10-18,199.20001220703125
1994-10-19,200.41000366210938
1994-10-20,198.89999389648438
1994-10-21,198.030029296875
1994-10-24,196.08999633789062
1994-10-25,196.75
1994-10-26,197.13998413085938
1994-10-27,198.60000610351562
1994-10-28,202.3499755859375
1994-10-31,201.66000366210938
1994-11-01,199.79000854492188
1994-11-02,198.52999877929688
1994-11-03,199.22000122070312
1994-11-04,196.32998657226562
1994-11-07,197.13000488281256
1994-11-08,198.3800048828125
1994-11-09,198.30999755859375
1994-11-10,198.0
1994-11-11,197.1300048828125
1994-11-14,198.8900146484375
1994-11-15,198.16000366210938
1994-11-16,198.66998291015625
1994-11-17,197.8300170898438
1994-11-18,196.95999145507812
1994-11-21,195.77999877929693
1994-11-22,192.33999633789062
1994-11-23,192.39999389648443
1994-11-25,193.20001220703125
1994-11-28,194.17999267578125
1994-11-29,194.49002075195312
1994-11-30,193.6300048828126
1994-12-01,191.52999877929688
1994-12-02,193.87997436523443
1994-12-05,193.6900024414063
1994-12-06,193.8599853515625
1994-12-07,193.30999755859375
1994-12-08,191.0500183105469
1994-12-09,192.04998779296878
1994-12-12,193.47999572753903
1994-12-13,193.57998657226562
1994-12-14,195.6199951171875
1994-12-15,195.14999389648438
1994-12-16,197.22998046875006
1994-12-19,196.8800048828125
1994-12-20,196.260009765625
1994-12-21,197.17999267578125
1994-12-22,197.1900024414063
1994-12-23,196.95999145507812
1994-12-27,198.19000244140625
1994-12-28,197.56997680664062
1994-12-29,197.27001953125
1994-12-30,195.82998657226562
1995-01-03,196.239990234375
1995-01-04,196.91000366210938
1995-01-05,196.73001098632812
1995-01-06,196.6699829101563
1995-01-09,196.64999389648438
1995-01-10,197.01998901367193
1995-01-11,197.19000244140625
1995-01-12,197.1400146484375
1995-01-13,199.08999633789062
1995-01-16,200.30999755859375
1995-01-17,200.4099731445313
1995-01-18,200.38998413085938
1995-01-19,199.26000976562506
1995-01-20,198.39999389648438
1995-01-23,199.3099975585938
1995-01-24,198.969970703125
1995-01-25,199.95999145507818
1995-01-26,200.58999633789068
1995-01-27,201.55001831054688
1995-01-30,200.85000610351562
1995-01-31,201.69000244140625
1995-02-01,201.39999389648438
1995-02-02,202.44000244140625
1995-02-03,204.8800048828125
1995-02-06,205.74002075195312
1995-02-07,205.52999877929688
1995-02-08,205.64999389648443
1995-02-09,205.00000000000006
1995-02-10,205.47998046875
1995-02-13,205.63998413085938
1995-02-14,206.22998046875006
1995-02-15,206.85000610351562
1995-02-16,207.57000732421875
1995-02-17,206.16000366210943
1995-02-21,206.8699951171875
1995-02-22,208.02001953125006
1995-02-23,208.51998901367188
1995-02-24,209.18997192382812
1995-02-27,207.17999267578125
1995-02-28,208.36001586914062
1995-03-01,207.67999267578125
1995-03-02,207.52999877929688
1995-03-03,207.54000854492188
1995-03-06,208.02001953125
1995-03-07,206.66998291015625
1995-03-08,207.0800170898438
1995-03-09,207.010009765625
1995-03-10,210.14001464843756
1995-03-13,210.32998657226568
1995-03-14,211.60000610351562
1995-03-15,211.0700073242188
1995-03-16,212.8800048828125
1995-03-17,213.19000244140625
1995-03-20,213.59002685546875
1995-03-21,213.02001953125006
1995-03-22,213.44000244140625
1995-03-23,213.49002075195318
1995-03-24,215.73001098632812
1995-03-27,216.67001342773443
1995-03-28,217.00997924804688
1995-03-29,216.72998046875
1995-03-30,216.11001586914062
1995-03-31,215.41000366210938
1995-04-03,216.02001953125
1995-04-04,217.91000366210938
1995-04-05,218.0100097656251
1995-04-06,218.29998779296875
1995-04-07,218.56002807617188
1995-04-10,218.49002075195312
1995-04-11,217.489990234375
1995-04-12,218.18002319335938
1995-04-13,219.16000366210938
1995-04-17,217.83999633789062
1995-04-18,217.8599853515625
1995-04-19,218.1400146484375
1995-04-20,218.14999389648438
1995-04-21,219.66998291015625
1995-04-24,221.91000366210938
1995-04-25,221.36996459960938
1995-04-26,221.51995849609375
1995-04-27,221.79998779296875
1995-04-28,222.35003662109375
1995-05-01,222.260009765625
1995-05-02,222.6099853515625
1995-05-03,225.3499755859375
1995-05-04,225.5999755859375
1995-05-05,225.29000854492188
1995-05-08,227.08001708984375
1995-05-09,226.54000854492188
1995-05-10,226.739990234375
1995-05-11,226.3599853515625
1995-05-12,226.81997680664062
1995-05-15,227.81997680664062
1995-05-16,227.91000366210938
1995-05-17,227.3800048828125
1995-05-18,223.8900146484375
1995-05-19,223.70001220703125
1995-05-22,225.85003662109375
1995-05-23,228.18002319335938
1995-05-24,228.25997924804688
1995-05-25,228.32003784179688
1995-05-26,225.86001586914062
1995-05-30,226.1300048828125
1995-05-31,231.25003051757812
1995-06-01,230.91000366210938
1995-06-02,229.97000122070312
1995-06-05,231.13998413085938
1995-06-06,231.12997436523438
1995-06-07,229.8900146484375
1995-06-08,229.44998168945312
1995-06-09,227.3699951171875
1995-06-12,228.70999145507812
1995-06-13,231.01998901367188
1995-06-14,231.219970703125
1995-06-15,231.260009765625
1995-06-16,232.58001708984375
1995-06-19,235.1099853515625
1995-06-20,234.72998046875
1995-06-21,233.99996948242188
1995-06-22,237.32000732421875
1995-06-23,236.83001708984375
1995-06-26,234.41000366210938
1995-06-27,233.86999511718756
1995-06-28,235.1099853515625
1995-06-29,234.38998413085938
1995-06-30,234.57000732421875
1995-07-03,235.74002075195312
1995-07-05,235.4000244140625
1995-07-06,238.56997680664062
1995-07-07,237.989990234375
1995-07-10,239.32000732421875
1995-07-11,238.09002685546875
1995-07-12,240.69000244140625
1995-07-13,240.55999755859375
1995-07-14,239.97000122070312
1995-07-17,241.55996704101562
1995-07-18,239.68002319335938
1995-07-19,237.22998046875
1995-07-20,238.07998657226562
1995-07-21,237.82000732421875
1995-07-24,238.73001098632812
1995-07-25,240.66998291015625
1995-07-26,240.51998901367188
1995-07-27,241.73995971679688
1995-07-28,240.41000366210938
1995-07-31,239.80999755859375
1995-08-01,238.92001342773438
1995-08-02,238.72000122070312
1995-08-03,238.92999267578125
1995-08-04,238.79998779296875
1995-08-07,239.06002807617188
1995-08-08,239.24002075195312
1995-08-09,238.65002441406256
1995-08-10,237.3800048828125
1995-08-11,236.17999267578125
1995-08-14,238.31997680664062
1995-08-15,237.52999877929688
1995-08-16,237.6099853515625
1995-08-17,236.75997924804688
1995-08-18,236.760009765625
1995-08-21,236.25
1995-08-22,237.04000854492188
1995-08-23,235.60000610351562
1995-08-24,236.030029296875
1995-08-25,237.31997680664062
1995-08-28,236.95999145507812
1995-08-29,237.70999145507812
1995-08-30,237.62997436523438
1995-08-31,237.6400146484375
1995-09-01,238.59002685546875
1995-09-05,240.79998779296875
1995-09-06,240.76998901367188
1995-09-07,240.68997192382812
1995-09-08,241.45999145507812
1995-09-11,242.04998779296875
1995-09-12,243.47000122070312
1995-09-13,244.530029296875
1995-09-14,247.08999633789062
1995-09-15,247.31997680664062
1995-09-18,247.08001708984375
1995-09-19,247.45001220703125
