Date,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y
14-04-1992,3.68,4.12,5.08,6.55,7,7.21,7.73,7.72
15-04-1992,4.02,4.17,5.14,6.6,7.03,7.23,7.73,7.71
16-04-1992,3.78,4.25,5.24,6.69,7.11,7.33,7.79,7.77
20-04-1992,3.75,4.29,5.32,6.82,7.24,7.44,7.88,7.86
21-04-1992,3.83,4.27,5.32,6.8,7.24,7.43,7.9,7.86
22-04-1992,3.72,4.29,5.3,6.79,7.22,7.43,7.9,7.87
23-04-1992,3.68,4.28,5.3,6.82,7.25,7.45,7.93,7.9
24-04-1992,3.63,4.23,5.21,6.76,7.2,7.39,7.91,7.89
27-04-1992,3.84,4.29,5.28,6.79,7.24,7.44,7.95,7.93
28-04-1992,3.5,4.27,5.26,6.79,7.21,7.41,7.91,7.89
29-04-1992,3.62,4.26,5.25,6.79,7.22,7.44,7.92,7.91
30-04-1992,3.85,4.37,5.36,6.83,7.24,7.44,7.92,7.89
01-05-1992,3.75,4.3,5.25,6.75,7.19,7.41,7.88,7.85
04-05-1992,3.8,4.28,5.26,6.75,7.2,7.42,7.9,7.86
05-05-1992,3.77,4.24,5.23,6.72,7.17,7.4,7.88,7.85
06-05-1992,3.71,4.23,5.18,6.67,7.13,7.35,7.85,7.81
07-05-1992,3.74,4.26,5.28,6.71,7.15,7.36,7.86,7.84
08-05-1992,3.71,4.22,5.22,6.63,7.08,7.29,7.77,7.74
11-05-1992,3.88,4.2,5.15,6.62,7.05,7.26,7.76,7.73
12-05-1992,3.75,4.16,5.1,6.57,7.01,7.24,7.73,7.7
13-05-1992,4.37,4.12,5.03,6.55,6.98,7.21,7.72,7.7
14-05-1992,3.93,4.11,5.01,6.54,6.97,7.21,7.73,7.71
15-05-1992,3.96,4.1,5,6.51,6.93,7.14,7.67,7.65
18-05-1992,3.88,4.08,4.97,6.49,6.92,7.14,7.68,7.66
19-05-1992,3.8,4.01,4.84,6.38,6.83,7.07,7.64,7.61
20-05-1992,3.75,4.03,4.95,6.46,6.87,7.1,7.66,7.64
21-05-1992,3.85,4.19,5.12,6.66,7.05,7.25,7.73,7.7
22-05-1992,3.74,4.21,5.07,6.58,6.99,7.2,7.7,7.67
26-05-1992,4.02,4.25,5.13,6.67,7.08,7.29,7.79,7.76
27-05-1992,3.78,4.21,5.08,6.63,7.05,7.28,7.79,7.75
28-05-1992,3.87,4.2,5.02,6.56,6.97,7.24,7.76,7.71
29-05-1992,3.8,4.26,5.04,6.51,6.93,7.19,7.72,7.68
01-06-1992,3.96,4.31,5.11,6.58,6.99,7.22,7.78,7.74
02-06-1992,3.89,4.27,5.02,6.52,6.96,7.2,7.75,7.71
03-06-1992,3.82,4.26,5,6.5,6.94,7.19,7.75,7.72
04-06-1992,3.78,4.26,5,6.51,6.94,7.19,7.75,7.72
05-06-1992,3.61,4.19,4.95,6.46,6.89,7.15,7.72,7.69
08-06-1992,3.72,4.2,4.9,6.46,6.9,7.15,7.72,7.69
09-06-1992,3.57,4.22,4.94,6.48,6.92,7.17,7.75,7.72
10-06-1992,3.96,4.25,4.94,6.48,6.93,7.19,7.77,7.74
11-06-1992,3.8,4.21,4.92,6.45,6.9,7.17,7.76,7.72
12-06-1992,3.65,4.17,4.88,6.38,6.86,7.13,7.73,7.7
15-06-1992,3.88,4.15,4.86,6.38,6.85,7.11,7.73,7.69
16-06-1992,3.74,4.14,4.82,6.33,6.8,7.06,7.71,7.68
17-06-1992,3.72,4.14,4.8,6.32,6.77,7.04,7.69,7.66
18-06-1992,3.71,4.13,4.76,6.28,6.74,7.03,7.67,7.65
19-06-1992,3.66,4.22,4.82,6.32,6.79,7.09,7.7,7.67
22-06-1992,3.85,4.17,4.78,6.32,6.77,7.07,7.71,7.68
23-06-1992,3.7,4.19,4.83,6.37,6.81,7.1,7.73,7.7
24-06-1992,3.81,4.12,4.73,6.28,6.75,7.04,7.7,7.67
25-06-1992,3.87,4.08,4.67,6.21,6.68,6.98,7.65,7.62
26-06-1992,3.67,4.07,4.67,6.22,6.71,6.99,7.65,7.63
29-06-1992,3.8,4.05,4.66,6.17,6.68,6.96,7.64,7.62
30-06-1992,4.53,4.06,4.78,6.23,6.71,7,7.66,7.63
01-07-1992,3.89,4.05,4.77,6.2,6.69,6.97,7.62,7.61
02-07-1992,3.46,3.76,4.5,5.97,6.5,6.8,7.48,7.48
06-07-1992,3.15,3.71,4.44,5.91,6.46,6.77,7.47,7.47
07-07-1992,3.35,3.67,4.36,5.86,6.41,6.74,7.47,7.46
08-07-1992,4.19,3.66,4.3,5.87,6.44,6.78,7.47,7.46
09-07-1992,3.46,3.65,4.33,5.88,6.43,6.78,7.47,7.46
10-07-1992,3.2,3.64,4.31,5.86,6.42,6.79,7.5,7.48
13-07-1992,3.28,3.63,4.31,5.88,6.45,6.83,7.54,7.52
14-07-1992,3.25,3.59,4.27,5.84,6.43,6.83,7.55,7.53
15-07-1992,3.38,3.51,4.21,5.73,6.37,6.77,7.5,7.49
16-07-1992,3.32,3.5,4.18,5.74,6.34,6.74,7.47,7.47
17-07-1992,3.12,3.52,4.19,5.75,6.37,6.77,7.52,7.53
20-07-1992,3.32,3.48,4.19,5.75,6.36,6.77,7.5,7.51
21-07-1992,3.15,3.54,4.24,5.75,6.35,6.76,7.5,7.51
22-07-1992,3.4,3.52,4.2,5.69,6.31,6.72,7.46,7.47
23-07-1992,3.29,3.51,4.11,5.56,6.17,6.6,7.37,7.39
24-07-1992,3.08,3.53,4.16,5.59,6.19,6.61,7.39,7.42
27-07-1992,3.29,3.53,4.19,5.6,6.15,6.56,7.35,7.38
28-07-1992,3.27,3.51,4.17,5.57,6.1,6.5,7.27,7.29
29-07-1992,3.15,3.5,4.15,5.57,6.09,6.47,7.26,7.29
30-07-1992,3.17,3.52,4.22,5.68,6.22,6.56,7.29,7.32
31-07-1992,3.37,3.69,4.37,5.8,6.26,6.59,7.3,7.31
03-08-1992,3.37,3.67,4.36,5.82,6.28,6.6,7.3,7.31
04-08-1992,3.28,3.6,4.28,5.72,6.19,6.53,7.27,7.29
05-08-1992,3.35,3.62,4.25,5.68,6.17,6.51,7.27,7.29
06-08-1992,3.34,3.61,4.21,5.66,6.17,6.53,7.28,7.31
07-08-1992,3.2,3.54,4.13,5.55,6.07,6.44,7.22,7.26
10-08-1992,3.32,3.45,4.02,5.49,6.01,6.39,7.19,7.23
11-08-1992,3.23,3.47,4.02,5.47,5.98,6.37,7.16,7.19
12-08-1992,3.22,3.46,4.07,5.5,6.01,6.4,7.16,7.2
13-08-1992,3.3,3.49,4.09,5.56,6.08,6.48,7.23,7.27
14-08-1992,3.22,3.45,4.06,5.51,6.05,6.46,7.21,7.25
17-08-1992,3.54,3.45,4.05,5.52,6.08,6.49,7.26,7.29
18-08-1992,3.26,3.38,3.95,5.41,5.99,6.42,7.21,7.25
19-08-1992,3.56,3.4,3.96,5.4,5.98,6.43,7.21,7.24
20-08-1992,3.37,3.39,3.94,5.4,5.97,6.4,7.19,7.23
21-08-1992,3.2,3.48,4.01,5.5,6.06,6.46,7.24,7.27
24-08-1992,3.35,3.58,4.14,5.67,6.22,6.61,7.33,7.35
25-08-1992,3.29,3.61,4.19,5.7,6.26,6.66,7.36,7.38
26-08-1992,3.31,3.53,4.16,5.67,6.22,6.61,7.33,7.35
27-08-1992,3.36,3.49,4.12,5.62,6.17,6.57,7.31,7.33
28-08-1992,3.28,3.51,4.1,5.58,6.14,6.56,7.31,7.34
31-08-1992,3.51,3.49,4.05,5.56,6.14,6.59,7.31,7.33
01-09-1992,3.39,3.48,4.01,5.5,6.07,6.54,7.28,7.29
02-09-1992,3.21,3.44,3.99,5.47,6.03,6.51,7.25,7.28
03-09-1992,3.33,3.44,3.96,5.47,6.03,6.5,7.24,7.27
04-09-1992,3.02,3.3,3.82,5.28,5.88,6.38,7.15,7.19
08-09-1992,3.13,3.21,3.7,5.19,5.77,6.29,7.08,7.14
09-09-1992,3.08,3.17,3.71,5.22,5.8,6.29,7.09,7.15
10-09-1992,3.06,3.19,3.71,5.22,5.8,6.29,7.08,7.14
11-09-1992,3.01,3.21,3.74,5.28,5.86,6.32,7.13,7.2
14-09-1992,3.22,3.15,3.67,5.22,5.82,6.29,7.1,7.17
15-09-1992,3.2,3.18,3.75,5.31,5.88,6.36,7.17,7.23
16-09-1992,4.48,3.17,3.72,5.33,5.9,6.38,7.18,7.26
17-09-1992,3.22,3.16,3.71,5.32,5.91,6.37,7.18,7.25
18-09-1992,3.02,3.18,3.74,5.34,5.91,6.37,7.17,7.25
21-09-1992,3.1,3.19,3.77,5.37,5.94,6.39,7.19,7.27
22-09-1992,3.04,3.18,3.81,5.41,6.01,6.46,7.28,7.37
23-09-1992,3.06,3.2,3.83,5.44,6.06,6.51,7.31,7.4
24-09-1992,3.15,3.19,3.76,5.38,5.99,6.46,7.25,7.33
25-09-1992,3.19,3.12,3.7,5.26,5.91,6.39,7.18,7.27
28-09-1992,3.45,3.09,3.65,5.2,5.85,6.35,7.17,7.25
29-09-1992,3.26,3.08,3.69,5.23,5.87,6.37,7.19,7.28
30-09-1992,4.47,3.11,3.75,5.3,5.92,6.38,7.2,7.24
01-10-1992,3.58,3.03,3.61,5.16,5.78,6.27,7.13,7.17
02-10-1992,3.15,3.05,3.68,5.19,5.82,6.31,7.16,7.19
05-10-1992,3.22,3.01,3.63,5.16,5.8,6.26,7.16,7.2
06-10-1992,3.1,3.03,3.65,5.21,5.87,6.29,7.22,7.27
07-10-1992,3.06,3.17,3.82,5.39,6.03,6.46,7.3,7.34
08-10-1992,3.04,3.19,3.78,5.34,5.99,6.42,7.28,7.31
09-10-1992,2.97,3.27,3.9,5.45,6.08,6.5,7.34,7.38
13-10-1992,3.53,3.24,3.9,5.45,6.07,6.5,7.35,7.38
14-10-1992,3.96,3.29,3.94,5.46,6.07,6.5,7.33,7.36
15-10-1992,3.4,3.31,3.95,5.47,6.08,6.52,7.33,7.37
16-10-1992,2.99,3.33,3.96,5.51,6.13,6.57,7.35,7.39
19-10-1992,3.05,3.32,4.04,5.63,6.24,6.63,7.38,7.42
20-10-1992,2.97,3.44,4.26,5.85,6.43,6.79,7.46,7.5
21-10-1992,2.95,3.55,4.2,5.77,6.34,6.76,7.45,7.48
22-10-1992,2.96,3.47,4.17,5.73,6.31,6.69,7.43,7.46
23-10-1992,2.9,3.53,4.27,5.84,6.39,6.76,7.47,7.5
26-10-1992,3.12,3.55,4.32,5.85,6.4,6.77,7.47,7.51
27-10-1992,2.91,3.51,4.23,5.76,6.34,6.73,7.45,7.47
28-10-1992,3.06,3.49,4.24,5.76,6.32,6.74,7.45,7.49
29-10-1992,3.08,3.51,4.25,5.73,6.27,6.68,7.42,7.45
30-10-1992,3.04,3.63,4.38,5.85,6.35,6.73,7.46,7.48
02-11-1992,3.21,3.67,4.43,5.92,6.44,6.83,7.48,7.51
03-11-1992,3.09,3.64,4.4,5.89,6.44,6.82,7.47,7.5
04-11-1992,2.98,3.63,4.4,5.9,6.44,6.83,7.5,7.54
05-11-1992,2.92,3.59,4.36,5.89,6.44,6.82,7.51,7.54
06-11-1992,2.86,3.65,4.45,5.98,6.52,6.89,7.57,7.6
09-11-1992,2.98,3.72,4.51,6.03,6.56,6.92,7.57,7.6
10-11-1992,2.93,3.69,4.45,5.96,6.49,6.85,7.5,7.53
12-11-1992,3.04,3.64,4.39,5.85,6.37,6.72,7.41,7.45
13-11-1992,2.85,3.73,4.51,5.95,6.42,6.75,7.42,7.46
16-11-1992,3.28,3.78,4.62,6.06,6.52,6.81,7.41,7.45
17-11-1992,3.06,3.77,4.6,6.02,6.5,6.81,7.4,7.44
18-11-1992,2.89,3.73,4.53,5.93,6.4,6.72,7.37,7.4
19-11-1992,2.94,3.76,4.51,5.95,6.42,6.75,7.4,7.42
20-11-1992,2.9,3.82,4.58,6.02,6.46,6.78,7.4,7.42
23-11-1992,2.89,3.83,4.59,6.04,6.49,6.8,7.42,7.44
24-11-1992,2.58,3.73,4.54,5.99,6.43,6.76,7.39,7.42
25-11-1992,4.6,3.79,4.61,6.06,6.48,6.78,7.4,7.42
27-11-1992,3.13,3.81,4.65,6.16,6.59,6.85,7.45,7.47
30-11-1992,3.45,3.92,4.77,6.18,6.58,6.87,7.45,7.48
01-12-1992,3.17,3.94,4.76,6.18,6.59,6.87,7.46,7.46
02-12-1992,2.99,3.94,4.8,6.18,6.59,6.86,7.44,7.46
03-12-1992,3,3.9,4.76,6.15,6.57,6.85,7.45,7.46
04-12-1992,2.86,3.84,4.66,6.05,6.48,6.78,7.39,7.4
07-12-1992,2.92,3.76,4.58,6,6.42,6.71,7.32,7.34
08-12-1992,2.77,3.72,4.53,5.94,6.36,6.68,7.31,7.33
09-12-1992,3.3,3.75,4.55,5.96,6.38,6.69,7.3,7.33
10-12-1992,3.08,3.78,4.6,5.99,6.4,6.7,7.29,7.32
11-12-1992,2.76,3.77,4.69,6.03,6.43,6.72,7.3,7.33
14-12-1992,2.99,3.86,4.72,6.08,6.48,6.75,7.32,7.35
15-12-1992,3.17,3.82,4.7,6.05,6.46,6.75,7.33,7.35
16-12-1992,3.02,3.78,4.61,5.99,6.41,6.71,7.31,7.33
17-12-1992,2.97,3.74,4.63,6.01,6.41,6.71,7.31,7.33
18-12-1992,2.73,3.71,4.63,6,6.4,6.7,7.3,7.32
21-12-1992,3.06,3.69,4.57,5.97,6.37,6.65,7.25,7.28
22-12-1992,2.97,3.69,4.53,5.92,6.31,6.58,7.21,7.24
23-12-1992,3.38,3.65,4.52,5.94,6.34,6.61,7.23,7.25
24-12-1992,2.85,3.64,4.52,5.95,6.35,6.62,7.24,7.26
28-12-1992,3.27,3.66,4.49,5.98,6.38,6.65,7.28,7.29
29-12-1992,2.74,3.65,4.46,5.97,6.36,6.63,7.24,7.26
30-12-1992,2.6,3.58,4.41,5.91,6.33,6.62,7.26,7.28
31-12-1992,2.66,3.67,4.45,6.01,6.41,6.68,7.27,7.26
04-01-1993,3.6,3.63,4.42,5.89,6.31,6.59,7.21,7.19
05-01-1993,3.33,3.62,4.4,5.89,6.3,6.59,7.21,7.19
06-01-1993,3.62,3.64,4.43,5.91,6.33,6.62,7.22,7.21
07-01-1993,3.25,3.72,4.54,6.02,6.46,6.75,7.33,7.3
08-01-1993,2.93,3.62,4.45,5.94,6.41,6.72,7.35,7.32
11-01-1993,3.06,3.59,4.39,5.89,6.36,6.69,7.35,7.33
12-01-1993,2.91,3.58,4.39,5.9,6.38,6.7,7.37,7.34
13-01-1993,2.87,3.53,4.37,5.88,6.36,6.69,7.33,7.31
14-01-1993,2.97,3.49,4.32,5.82,6.3,6.63,7.29,7.27
15-01-1993,2.96,3.48,4.23,5.75,6.24,6.58,7.22,7.21
19-01-1993,3.35,3.5,4.26,5.76,6.23,6.56,7.19,7.18
20-01-1993,3.56,3.52,4.29,5.79,6.25,6.58,7.2,7.19
21-01-1993,3.05,3.51,4.26,5.76,6.23,6.57,7.18,7.17
22-01-1993,2.86,3.46,4.2,5.7,6.17,6.53,7.18,7.16
25-01-1993,3.06,3.39,4.14,5.63,6.1,6.45,7.09,7.08
26-01-1993,2.96,3.45,4.19,5.66,6.12,6.46,7.12,7.12
27-01-1993,2.94,3.44,4.13,5.61,6.08,6.44,7.12,7.11
28-01-1993,2.97,3.39,4.1,5.54,6.03,6.4,7.09,7.09
29-01-1993,3.02,3.44,4.15,5.51,5.98,6.35,7.08,7.08
01-02-1993,3.25,3.43,4.14,5.48,5.95,6.35,7.07,7.07
02-02-1993,3.18,3.46,4.19,5.55,6.03,6.41,7.11,7.11
03-02-1993,3.56,3.49,4.2,5.55,6.03,6.4,7.08,7.1
04-02-1993,3.08,3.45,4.14,5.46,5.96,6.34,7.04,7.05
05-02-1993,2.87,3.38,4.02,5.35,5.87,6.26,7,7.03
08-02-1993,2.94,3.43,4.08,5.41,5.91,6.31,7.02,7.05
09-02-1993,2.9,3.43,4.14,5.46,5.96,6.33,7.03,7.06
10-02-1993,2.88,3.49,4.21,5.54,6.04,6.41,7.1,7.12
11-02-1993,2.97,3.42,4.13,5.49,6,6.37,7.04,7.07
12-02-1993,2.95,3.45,4.12,5.49,5.98,6.35,7.03,7.06
16-02-1993,3.59,3.4,4.06,5.44,5.96,6.33,7.04,7.07
17-02-1993,3.09,3.37,3.98,5.34,5.88,6.29,7.01,7.04
18-02-1993,2.98,3.26,3.88,5.2,5.73,6.18,6.92,6.96
19-02-1993,2.86,3.29,3.92,5.21,5.74,6.17,6.91,6.95
22-02-1993,2.96,3.31,3.9,5.15,5.68,6.1,6.84,6.89
23-02-1993,2.91,3.24,3.81,5.03,5.52,5.94,6.73,6.78
24-02-1993,2.91,3.27,3.87,5.14,5.61,6,6.78,6.82
25-02-1993,3.03,3.26,3.87,5.16,5.64,6.03,6.79,6.83
26-02-1993,3.18,3.31,3.87,5.16,5.63,6.02,6.8,6.84
01-03-1993,3.65,3.29,3.73,5.07,5.53,5.94,6.73,6.77
02-03-1993,3.19,3.32,3.75,5.06,5.52,5.94,6.73,6.78
03-03-1993,3.29,3.28,3.68,4.98,5.46,5.88,6.68,6.72
04-03-1993,3.1,3.21,3.62,4.94,5.41,5.82,6.61,6.67
05-03-1993,3.02,3.4,3.79,5.06,5.5,5.91,6.66,6.7
08-03-1993,3.06,3.38,3.8,5.05,5.48,5.87,6.62,6.67
09-03-1993,2.98,3.44,3.88,5.14,5.54,5.9,6.64,6.69
10-03-1993,2.96,3.43,3.93,5.16,5.59,5.96,6.67,6.71
11-03-1993,3,3.4,3.89,5.14,5.6,5.96,6.69,6.71
12-03-1993,2.93,3.46,3.97,5.25,5.76,6.1,6.79,6.81
15-03-1993,3.16,3.44,3.98,5.3,5.83,6.15,6.84,6.86
16-03-1993,2.72,3.4,3.9,5.21,5.72,6.05,6.79,6.82
17-03-1993,3.58,3.4,3.88,5.16,5.68,6.01,6.79,6.81
18-03-1993,3.03,3.33,3.79,5.07,5.57,5.94,6.73,6.76
19-03-1993,2.88,3.35,3.83,5.11,5.6,5.96,6.74,6.77
22-03-1993,2.99,3.34,3.8,5.11,5.6,5.96,6.75,6.77
23-03-1993,2.93,3.27,3.76,5.07,5.54,5.93,6.71,6.74
24-03-1993,2.92,3.29,3.8,5.11,5.58,5.96,6.74,6.76
25-03-1993,3.05,3.29,3.79,5.1,5.6,5.99,6.78,6.79
26-03-1993,3.04,3.35,3.86,5.22,5.72,6.1,6.86,6.89
29-03-1993,3.34,3.33,3.83,5.17,5.7,6.07,6.82,6.85
30-03-1993,2.91,3.29,3.79,5.11,5.65,6.03,6.83,6.87
31-03-1993,3.83,3.34,3.91,5.2,5.7,5.93,6.84,6.8
01-04-1993,3.31,3.33,3.91,5.21,5.7,5.95,6.88,6.84
02-04-1993,3.13,3.38,3.95,5.27,5.79,6.05,6.97,6.93
05-04-1993,3.15,3.31,3.92,5.23,5.75,6.02,6.93,6.91
06-04-1993,2.97,3.33,3.91,5.21,5.7,5.98,6.86,6.84
07-04-1993,2.93,3.31,3.9,5.2,5.67,5.96,6.85,6.83
08-04-1993,2.94,3.3,3.84,5.1,5.58,5.87,6.74,6.73
12-04-1993,3.11,3.24,3.79,5.05,5.52,5.82,6.68,6.67
13-04-1993,2.98,3.23,3.77,5.07,5.55,5.83,6.66,6.68
14-04-1993,3.03,3.22,3.73,5.03,5.52,5.8,6.62,6.64
15-04-1993,3.15,3.2,3.76,5.02,5.49,5.78,6.59,6.61
16-04-1993,2.84,3.25,3.76,5.04,5.51,5.79,6.63,6.64
19-04-1993,2.94,3.21,3.73,5.02,5.5,5.77,6.61,6.61
20-04-1993,2.84,3.19,3.73,5.02,5.49,5.77,6.63,6.64
21-04-1993,2.95,3.18,3.71,5,5.47,5.76,6.63,6.63
22-04-1993,2.97,3.17,3.7,4.98,5.44,5.75,6.63,6.63
23-04-1993,2.85,3.18,3.69,4.99,5.48,5.79,6.68,6.67
26-04-1993,2.99,3.17,3.71,5.02,5.52,5.84,6.71,6.71
27-04-1993,2.72,3.22,3.79,5.1,5.6,5.92,6.78,6.77
28-04-1993,2.88,3.24,3.79,5.11,5.61,5.93,6.79,6.78
29-04-1993,2.94,3.23,3.74,5.06,5.57,5.88,6.76,6.76
30-04-1993,3.01,3.3,3.73,5.11,5.62,6.02,6.81,6.82
03-05-1993,3.03,3.25,3.68,5.01,5.53,5.94,6.74,6.74
04-05-1993,2.94,3.24,3.67,5,5.5,5.91,6.68,6.69
05-05-1993,2.9,3.21,3.72,5.02,5.5,5.91,6.67,6.7
06-05-1993,2.88,3.23,3.71,4.99,5.49,5.88,6.66,6.68
07-05-1993,2.83,3.23,3.73,4.98,5.52,5.9,6.7,6.73
10-05-1993,2.99,3.24,3.69,4.98,5.48,5.88,6.67,6.69
11-05-1993,2.98,3.24,3.73,4.97,5.47,5.88,6.67,6.7
12-05-1993,2.95,3.26,3.75,4.99,5.51,5.92,6.72,6.74
13-05-1993,2.97,3.29,3.81,5.07,5.57,5.99,6.79,6.82
14-05-1993,2.94,3.35,3.89,5.11,5.62,6.01,6.81,6.82
17-05-1993,3.34,3.4,3.92,5.17,5.66,6.04,6.82,6.85
18-05-1993,2.97,3.42,3.96,5.2,5.71,6.09,6.88,6.89
19-05-1993,2.94,3.39,3.92,5.17,5.66,6.08,6.84,6.86
20-05-1993,2.97,3.38,3.93,5.16,5.64,6.06,6.83,6.86
21-05-1993,2.96,3.44,3.99,5.22,5.71,6.1,6.88,6.9
24-05-1993,3.15,3.53,4.09,5.27,5.72,6.12,6.84,6.87
25-05-1993,3.21,3.52,4.08,5.26,5.73,6.13,6.85,6.88
26-05-1993,3.26,3.52,4.1,5.22,5.68,6.1,6.78,6.81
27-05-1993,3.11,3.54,4.12,5.23,5.68,6.08,6.77,6.8
28-05-1993,3.02,3.63,4.14,5.25,5.72,6.1,6.82,6.85
01-06-1993,3.33,3.58,4.03,5.17,5.62,6.02,6.73,6.76
02-06-1993,3.12,3.61,4.08,5.16,5.6,6.02,6.72,6.76
03-06-1993,3.03,3.57,4.05,5.13,5.55,5.97,6.69,6.74
