Date,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,
14-11-2002,WIN,1.666428834,33.40627424,-16.03894799,3.238369441,-0.119923184,1
29-11-2002,LOSE,1.551845332,31.28867573,-16.15192356,3.355723254,-0.100527163,0
03-12-2002,WIN,1.532866363,31.07233856,-16.30268094,3.379004624,-0.094657683,1
05-12-2002,LOSE,1.513843252,30.97315479,-16.44121432,3.398861176,-0.089172015,0
09-12-2002,LOSE,1.494757736,30.90112893,-16.49619989,3.416475198,-0.085297004,0
11-12-2002,WIN,1.479478363,30.73188051,-16.63765622,3.427182965,-0.081903332,1
13-12-2002,WIN,1.466075325,30.54090208,-16.69349103,3.437312115,-0.078609611,1
17-12-2002,LOSE,1.456052169,30.27978734,-16.75238124,3.450627127,-0.075291661,0
19-12-2002,LOSE,1.443863135,30.2150142,-16.51550417,3.460116697,-0.073422848,0
23-12-2002,WIN,1.432766905,29.97454714,-16.40573889,3.466486927,-0.072333894,1
22-01-2003,WIN,1.343332775,28.19216685,-15.1404492,3.541135125,-0.060767397,1
24-01-2003,LOSE,1.336700017,28.27908966,-14.79859765,3.543000163,-0.059681827,0
28-01-2003,WIN,1.332082761,28.59902083,-14.43637573,3.543478954,-0.058813374,1
31-01-2003,WIN,1.328502259,28.84885092,-14.05221916,3.540806113,-0.0596106,1
04-02-2003,WIN,1.32375933,29.04404355,-13.92095009,3.53822041,-0.059756866,1
24-03-2003,LOSE,1.273730728,30.72413511,-11.5799494,3.500947714,-0.106422596,0
27-03-2003,WIN,1.27280241,30.49603569,-11.51095905,3.510244518,-0.118309827,1
08-04-2003,LOSE,1.268444952,29.97785857,-11.0675881,3.529848143,-0.141271595,0
10-04-2003,LOSE,1.267601871,29.74562627,-11.00409184,3.534654284,-0.146262391,0
15-04-2003,LOSE,1.270759613,29.15203454,-10.94733161,3.540396992,-0.151402344,0
21-04-2003,WIN,1.271347563,28.47624141,-10.86715017,3.54221415,-0.153210346,1
23-04-2003,WIN,1.269973291,27.98272437,-10.79717346,3.544313855,-0.152203765,1
25-04-2003,LOSE,1.269357258,27.50911112,-10.70398051,3.541765501,-0.151040382,0
29-04-2003,WIN,1.270026599,27.08047578,-10.59660222,3.538479688,-0.148990246,1
06-05-2003,WIN,1.271455727,26.16508611,-10.27054302,3.52447498,-0.141348503,1
30-05-2003,LOSE,1.270076524,23.53194239,-9.415141729,3.3539296,-0.114544255,0
05-06-2003,LOSE,1.26634803,23.19205164,-9.502424703,3.32251248,-0.104692809,0
09-06-2003,LOSE,1.264989541,23.09721039,-9.657809407,3.306663928,-0.098061624,0
11-06-2003,WIN,1.263089554,22.92627691,-9.716459594,3.285785357,-0.090450468,1
13-06-2003,WIN,1.261928682,22.77364852,-9.755611773,3.261444115,-0.083197847,1
17-06-2003,WIN,1.263355091,22.60369736,-9.806725936,3.240355052,-0.076643271,1
19-06-2003,LOSE,1.26058547,22.42333428,-9.826844009,3.233630004,-0.070408945,0
23-06-2003,WIN,1.257982237,22.26034171,-9.767202905,3.227962848,-0.065684848,1
25-06-2003,LOSE,1.252058134,22.16580576,-9.671410617,3.225265723,-0.062444882,0
27-06-2003,LOSE,1.241694953,21.98132747,-9.583194614,3.238365695,-0.059455995,0
01-07-2003,LOSE,1.243962754,21.82214423,-9.544920496,3.238345711,-0.056055675,0
03-07-2003,LOSE,1.227393274,21.65546431,-9.575419348,3.260894516,-0.052405494,0
08-07-2003,WIN,1.210594103,21.53471088,-9.691235554,3.289280789,-0.047830151,1
10-07-2003,LOSE,1.195884315,21.3767578,-9.801860568,3.312942086,-0.041996377,0
14-07-2003,LOSE,1.185015277,21.22743196,-9.900278515,3.333835284,-0.037070111,0
17-07-2003,WIN,1.17248745,21.09764048,-10.06505574,3.377824726,-0.032827481,1
22-07-2003,LOSE,1.156550305,20.93324851,-10.13206164,3.431859795,-0.027220462,0
24-07-2003,WIN,1.149418949,20.78545189,-10.09718263,3.465630209,-0.022597738,1
28-07-2003,LOSE,1.142439561,20.61134599,-10.06956013,3.503317378,-0.016803438,0
30-07-2003,WIN,1.135570808,20.4931727,-10.03199258,3.546827907,-0.009509028,1
01-08-2003,WIN,1.128166801,20.46999773,-9.950711619,3.591109305,-0.002552067,1
05-08-2003,WIN,1.115433665,20.56688387,-9.898953156,3.636846027,0.0045898,1
07-08-2003,WIN,1.102666406,20.58623284,-9.94585649,3.675010015,0.011499189,1
11-08-2003,LOSE,1.095500648,20.52778615,-9.898591081,3.707898196,0.018458989,0
13-08-2003,LOSE,1.089410393,20.38942115,-9.781628968,3.747356949,0.024525736,0
15-08-2003,WIN,1.103272349,20.26031055,-9.602443748,3.765632089,0.031109588,1
19-08-2003,WIN,1.095344724,20.11702579,-9.390358783,3.795935782,0.037952768,1
21-08-2003,WIN,1.086123026,19.97093596,-9.274919814,3.825193319,0.044443058,1
26-08-2003,WIN,1.081877854,19.94146925,-9.185465537,3.848822675,0.053178722,1
28-08-2003,WIN,1.07731776,19.86852641,-9.187338567,3.869894696,0.06057866,1
02-09-2003,LOSE,1.074640761,19.80206916,-9.183291947,3.889097726,0.068304599,0
04-09-2003,WIN,1.067966614,19.75523756,-9.222218497,3.91435196,0.076350292,1
08-09-2003,LOSE,1.06204351,19.65689115,-9.275999302,3.93134324,0.08259674,0
15-09-2003,WIN,1.05391126,19.58902492,-9.491862596,3.958061253,0.091227158,1
18-09-2003,LOSE,1.04697446,19.43088007,-9.576472675,3.96846958,0.09353914,0
22-09-2003,LOSE,1.04430885,19.37859433,-9.507797931,3.972096684,0.095636638,0
24-09-2003,WIN,1.042766487,19.44125292,-9.400629069,3.971920575,0.098577498,1
26-09-2003,WIN,1.043521637,19.6203468,-9.34450954,3.963493191,0.101666781,1
30-09-2003,WIN,1.047517536,19.7853749,-9.358227078,3.951320047,0.104798713,1
02-10-2003,LOSE,1.048586917,19.85867323,-9.422003331,3.940763669,0.106928008,0
06-10-2003,WIN,1.044844252,19.83608506,-9.446580712,3.946129064,0.108703772,1
08-10-2003,LOSE,1.041026537,19.80139809,-9.477829477,3.956272827,0.110928417,0
10-10-2003,LOSE,1.03903395,19.72669093,-9.484866566,3.966407406,0.112523297,0
15-10-2003,WIN,1.041975636,19.58653002,-9.460259337,3.975590967,0.115150026,1
17-10-2003,LOSE,1.039901335,19.44739561,-9.36635482,3.989612582,0.118712648,0
21-10-2003,LOSE,1.037655946,19.27769631,-9.264407696,3.99921967,0.12303181,0
23-10-2003,WIN,1.035585623,19.17531773,-9.197260589,4.005354146,0.127250294,1
27-10-2003,LOSE,1.03460052,19.09274912,-9.114882005,4.007567402,0.132339278,0
29-10-2003,LOSE,1.030787833,18.93489817,-9.058731137,4.012886092,0.138611182,0
31-10-2003,WIN,1.030423364,18.7610237,-9.029626651,4.01649249,0.145036505,1
04-11-2003,LOSE,1.028458768,18.61977851,-9.026939199,4.020549493,0.153193028,0
07-11-2003,WIN,1.024518533,18.45237613,-8.968386103,4.034397422,0.165329778,1
14-11-2003,WIN,1.020228416,18.2647775,-8.968909194,4.042175029,0.179521106,1
24-11-2003,LOSE,1.015260392,18.34641831,-9.203715025,4.030582915,0.194684192,0
01-12-2003,WIN,1.015553205,18.11912771,-9.225532306,4.027926049,0.205170865,1
03-12-2003,LOSE,1.012967845,18.01268981,-9.312195805,4.033818483,0.212857058,0
05-12-2003,WIN,1.011175925,17.92892922,-9.370856719,4.035124167,0.219067976,1
09-12-2003,WIN,1.009173795,17.87559164,-9.465179061,4.038347245,0.224422024,1
11-12-2003,WIN,1.00794893,17.83822067,-9.479570641,4.040023528,0.228488043,1
15-12-2003,WIN,1.008425723,17.77360665,-9.490344208,4.038398614,0.232355731,1
17-12-2003,WIN,1.007248646,17.64446901,-9.514877876,4.035285718,0.2364447,1
08-01-2004,WIN,0.994050411,17.37047568,-8.468708263,4.029797124,0.249728819,1
13-01-2004,WIN,0.993982694,17.35606249,-8.203558766,4.017204361,0.248079829,1
15-01-2004,LOSE,0.995979962,17.27870867,-8.111050031,4.002658408,0.247204984,0
20-01-2004,WIN,0.996257855,17.13995794,-7.928939603,3.992267422,0.247874885,1
22-01-2004,WIN,0.997146276,16.97310355,-7.850780048,3.979942777,0.249495813,1
30-01-2004,WIN,1.001193435,16.78594165,-7.80796945,3.963654025,0.252503407,1
03-02-2004,WIN,1.000457289,16.81411092,-7.873396113,3.960226484,0.252410721,1
05-02-2004,WIN,1.000752759,16.87636859,-7.920922185,3.956389623,0.251797793,1
09-02-2004,WIN,1.000715213,16.83304679,-7.973645201,3.949257989,0.250766748,1
11-02-2004,WIN,1.000669523,16.75813942,-7.997466216,3.943849044,0.249784445,1
13-02-2004,WIN,1.001579716,16.67439543,-8.022721372,3.937853755,0.248267022,1
18-02-2004,WIN,1.00210708,16.59915313,-8.040580027,3.931613178,0.246123732,1
23-02-2004,LOSE,1.001594292,16.5472607,-8.055562948,3.924557125,0.24424884,0
26-02-2004,LOSE,1.002742375,16.42102672,-8.10227518,3.914658722,0.243377834,0
01-03-2004,WIN,1.005122476,16.29792981,-8.108098503,3.903501128,0.242185544,1
03-03-2004,LOSE,1.004795241,16.19600645,-8.104903591,3.899444533,0.241114387,0
05-03-2004,WIN,1.00417477,16.08387097,-8.088356227,3.890797932,0.239374589,1
09-03-2004,LOSE,1.003583394,16.09139708,-8.095068725,3.87444117,0.23601263,0
11-03-2004,LOSE,1.003679161,16.3210605,-8.001660235,3.856898707,0.231463023,0
15-03-2004,LOSE,1.004753398,16.53936469,-7.905203696,3.84268642,0.225933586,0
17-03-2004,LOSE,1.0041356,16.70975372,-7.835688681,3.827507746,0.220753677,0
19-03-2004,LOSE,1.003546726,16.84616546,-7.747264752,3.816178692,0.215579169,0
23-03-2004,LOSE,1.003309612,17.11902742,-7.627657097,3.802693391,0.210004997,0
25-03-2004,WIN,1.00343341,17.22826915,-7.525687916,3.790383703,0.203375371,1
30-03-2004,LOSE,1.002460356,17.17769468,-7.42299203,3.785706136,0.194204345,0
01-04-2004,WIN,1.004847932,17.14681162,-7.388806252,3.779299155,0.188892347,1
06-04-2004,LOSE,1.004705027,16.9733177,-7.283004452,3.794459299,0.184031177,0
15-04-2004,WIN,1.005716936,16.79598194,-7.010168811,3.836839378,0.179065816,1
06-05-2004,WIN,1.005099904,16.4416518,-7.262984662,3.976724474,0.204289462,1
10-05-2004,WIN,1.004459971,16.60275518,-7.294821574,4.004088952,0.210201794,1
12-05-2004,LOSE,1.002269132,16.71446589,-7.424991494,4.031957018,0.215890869,0
01-07-2004,LOSE,1.035876244,16.11252749,-6.393411348,4.191685189,0.293385838,0
06-07-2004,LOSE,1.051178364,16.08455513,-6.326351089,4.171114129,0.294524343,0
08-07-2004,LOSE,1.064518361,16.07967853,-6.335224107,4.153155924,0.295871166,0
12-07-2004,LOSE,1.076377889,16.03391045,-6.356715765,4.136009705,0.297270862,0
14-07-2004,WIN,1.086830439,15.91063774,-6.425125688,4.121257555,0.299896538,1
16-07-2004,WIN,1.098500098,15.82192505,-6.447920247,4.10231614,0.301278686,1
20-07-2004,LOSE,1.108178254,15.74781038,-6.476003172,4.084312774,0.303578119,0
22-07-2004,WIN,1.11756283,15.76868353,-6.459830438,4.070286766,0.305634558,1
26-07-2004,LOSE,1.126672579,15.84137625,-6.539360983,4.056863714,0.305405436,0
28-07-2004,LOSE,1.136478023,15.87365745,-6.648507652,4.0506653,0.303783635,0
30-07-2004,LOSE,1.146599494,15.84959761,-6.744257703,4.039720648,0.301993415,0
03-08-2004,WIN,1.153822691,15.84038886,-6.882443656,4.027611406,0.297719521,1
11-08-2004,LOSE,1.190568612,16.23932886,-7.185765238,3.962070936,0.286229358,0
13-08-2004,WIN,1.210000563,16.38508231,-7.323530203,3.930636333,0.281593099,1
17-08-2004,LOSE,1.216586933,16.44292,-7.42007892,3.912489387,0.276584506,0
19-08-2004,WIN,1.231236455,16.45301999,-7.421149113,3.887667168,0.272522257,1
23-08-2004,WIN,1.24873036,16.42018387,-7.385090804,3.861645553,0.267008344,1
31-08-2004,WIN,1.300530754,16.18531946,-7.309730571,3.779396721,0.250516376,1
14-09-2004,WIN,1.34550591,15.67030472,-7.206936603,3.694998014,0.239268832,1
28-09-2004,WIN,1.444667827,15.29581516,-7.006794885,3.52063164,0.230890272,1
30-09-2004,LOSE,1.470656238,15.16678945,-7.02535682,3.485057573,0.227222194,0
04-10-2004,LOSE,1.492606257,15.03382851,-6.971374601,3.457946103,0.222979649,0
13-10-2004,LOSE,1.537387081,14.9519309,-6.823709164,3.396555575,0.210189615,0
08-11-2004,WIN,1.638064361,15.05657722,-6.471156138,3.219186787,0.20224508,1
12-11-2004,WIN,1.663939812,14.89445868,-6.40777959,3.194471426,0.205333482,1
17-11-2004,LOSE,1.696493017,14.74082108,-6.300373836,3.157930443,0.208176394,0
23-11-2004,LOSE,1.733747972,14.52846207,-6.250246669,3.111804074,0.208714375,0
02-12-2004,WIN,1.785165805,14.25469341,-6.098027092,3.070857398,0.211122888,1
06-12-2004,LOSE,1.799560347,14.17945316,-6.08081427,3.056056997,0.214155057,0
08-12-2004,WIN,1.812375426,14.1313234,-6.121438175,3.038033919,0.218071134,1
10-12-2004,LOSE,1.828854149,14.04748985,-6.170137165,3.016407924,0.221115419,0
14-12-2004,LOSE,1.853234232,13.95735696,-6.161937554,2.984329415,0.225874482,0
16-12-2004,WIN,1.880790049,13.85207791,-6.175501026,2.948363113,0.230358174,1
20-12-2004,WIN,1.904072416,13.72667269,-6.184795197,2.920652545,0.234586372,1
30-12-2004,WIN,1.97618049,13.33178811,-6.092147386,2.846857195,0.252008682,1
03-01-2005,WIN,1.986824861,13.35476848,-6.045125269,2.831861151,0.259196503,1
05-01-2005,WIN,2.003637083,13.39828119,-6.047677827,2.814472963,0.266857853,1
07-01-2005,LOSE,2.01905062,13.40696766,-6.050870585,2.796624871,0.274118807,0
12-01-2005,LOSE,2.040813482,13.36727352,-6.096080299,2.766733155,0.283538175,0
25-01-2005,WIN,2.093316873,13.40526016,-6.011539228,2.668352032,0.301019279,1
27-01-2005,LOSE,2.110384819,13.40098578,-5.973037752,2.642244498,0.304012141,0
31-01-2005,WIN,2.134646036,13.37706499,-5.941364291,2.604389499,0.3067003,1
02-02-2005,LOSE,2.148025942,13.27899819,-5.924939723,2.577970072,0.310247598,0
04-02-2005,LOSE,2.170521381,13.16504606,-5.906810923,2.539707142,0.313825822,0
08-02-2005,WIN,2.190919855,13.06915121,-5.907423665,2.495950692,0.316412591,1
10-02-2005,WIN,2.210989274,12.98494199,-5.93418899,2.455691575,0.317303567,1
14-02-2005,LOSE,2.229776614,12.88853092,-5.936048693,2.420496342,0.316980415,0
16-02-2005,LOSE,2.247332151,12.77961592,-5.959309266,2.390168,0.316288889,0
22-02-2005,WIN,2.273739666,12.71038021,-5.972980994,2.358453488,0.316301918,1
24-02-2005,WIN,2.290759519,12.66328966,-5.97757646,2.339701746,0.31652686,1
28-02-2005,WIN,2.306032199,12.60749352,-5.973972139,2.323802944,0.317508343,1
02-03-2005,WIN,2.314318391,12.58617613,-5.957726741,2.318093115,0.31880798,1
22-04-2005,WIN,2.597240472,13.51640138,-4.795742602,2.054974505,0.251809865,1
02-05-2005,LOSE,2.642571618,13.83627458,-4.650065916,1.97788781,0.239884827,0
04-05-2005,WIN,2.663509565,13.85851294,-4.6743749,1.948354389,0.236610474,1
06-05-2005,WIN,2.684041829,13.86854658,-4.62043221,1.923577059,0.234073125,1
10-05-2005,WIN,2.703587128,13.89863669,-4.574299725,1.899680488,0.233615661,1
12-05-2005,LOSE,2.722533193,13.98808096,-4.476858651,1.872524585,0.232736753,0
16-05-2005,WIN,2.742520633,14.11626955,-4.356848953,1.842317564,0.232230036,1
06-07-2005,LOSE,2.966660415,12.69773526,-3.528683265,1.396599739,0.22834429,0
08-07-2005,LOSE,2.981587758,12.65069771,-3.462810528,1.376364092,0.229113873,0
12-07-2005,WIN,2.997456893,12.55241993,-3.437565123,1.357452768,0.23025746,1
14-07-2005,WIN,3.016490973,12.44205264,-3.455270361,1.33811559,0.231414884,1
18-07-2005,WIN,3.031658946,12.32141596,-3.427799532,1.324601432,0.232750778,1
20-07-2005,WIN,3.041837381,12.19472268,-3.377180062,1.314640809,0.234025256,1
22-07-2005,WIN,3.05576356,12.10187393,-3.318871044,1.304740921,0.236529678,1
26-07-2005,WIN,3.069114243,12.03430046,-3.268204208,1.294227441,0.239728721,1
28-07-2005,WIN,3.081947279,11.93253728,-3.202676215,1.282741091,0.24260925,1
02-08-2005,LOSE,3.099561609,11.92022403,-3.114328387,1.273870676,0.248568262,0
23-08-2005,LOSE,3.256755834,12.30353961,-2.919637102,1.13924369,0.29600939,0
25-08-2005,LOSE,3.273918231,12.4084873,-2.825304297,1.117854552,0.300379355,0
29-08-2005,WIN,3.290916135,12.48577604,-2.754444074,1.095946959,0.302378929,1
31-08-2005,LOSE,3.309122034,12.52605767,-2.700709917,1.068013348,0.298985601,0
02-09-2005,LOSE,3.32319005,12.57955316,-2.656680685,1.045813095,0.294170402,0
08-09-2005,WIN,3.341033667,12.59971225,-2.598025116,1.026564496,0.281080198,1
12-10-2005,LOSE,3.531117362,12.98741253,-2.296491823,0.901889495,0.17824537,0
14-10-2005,WIN,3.545749443,13.15793892,-2.216561628,0.900491145,0.173329075,1
18-10-2005,WIN,3.559697684,13.27596183,-2.160992878,0.899548974,0.16802735,1
20-10-2005,WIN,3.571247428,13.37501595,-2.095763202,0.897933292,0.163168095,1
24-10-2005,LOSE,3.583305369,13.50587972,-1.968052195,0.892986363,0.160154716,0
26-10-2005,WIN,3.593640058,13.57325093,-1.907448428,0.897288429,0.159696056,1
31-10-2005,LOSE,3.615536507,13.70682703,-1.925062048,0.88906208,0.160889168,0
02-11-2005,WIN,3.639458081,13.73537404,-1.957852029,0.878921919,0.163920071,1
04-11-2005,LOSE,3.662804453,13.69391628,-1.981288342,0.872937787,0.167696379,0
08-11-2005,LOSE,3.682407714,13.6553262,-2.015974432,0.865712525,0.172009661,0
10-11-2005,LOSE,3.702675142,13.57146463,-2.071619405,0.857011277,0.175467191,0
29-11-2005,WIN,3.793401262,12.92093162,-2.321486317,0.785976662,0.206595013,1
09-12-2005,WIN,3.850019807,12.63776813,-2.498759818,0.746268431,0.235217652,1
13-12-2005,LOSE,3.87460794,12.55147991,-2.54566073,0.727017453,0.241837568,0
15-12-2005,WIN,3.900201701,12.42726615,-2.592865037,0.702283362,0.247038246,1
08-02-2006,WIN,4.204531046,12.27652893,-3.849776452,0.365119943,0.337149571,1
10-02-2006,LOSE,4.224359232,12.32229471,-3.860326035,0.347890426,0.337390928,0
14-02-2006,WIN,4.238459534,12.3522318,-3.89193431,0.338453394,0.33774689,1
16-02-2006,WIN,4.254517965,12.32258531,-3.872812619,0.326100425,0.33680161,1
21-02-2006,LOSE,4.270870359,12.31560395,-3.815001867,0.31004375,0.336184382,0
23-02-2006,LOSE,4.284219491,12.2874519,-3.800765284,0.295044438,0.335230731,0
27-02-2006,WIN,4.298025121,12.23881327,-3.783938339,0.281935194,0.332357599,1
01-03-2006,LOSE,4.312205377,12.21930273,-3.785122522,0.267778557,0.328485016,0
03-03-2006,LOSE,4.324526804,12.19519852,-3.817396319,0.261553325,0.325587623,0
07-03-2006,WIN,4.33637525,12.22740421,-3.887331353,0.261118871,0.324654926,1
09-03-2006,WIN,4.347466791,12.245008,-3.966694748,0.260408573,0.322895874,1
13-03-2006,WIN,4.358174462,12.20418925,-4.085465463,0.261660117,0.320399173,1
16-03-2006,WIN,4.372530185,12.12557401,-4.098332992,0.25987917,0.315038537,1
20-03-2006,LOSE,4.385438059,12.11450342,-4.072722142,0.254158569,0.310808821,0
22-03-2006,LOSE,4.396610554,12.06960145,-4.1101671,0.251944817,0.307015685,0
24-03-2006,LOSE,4.413782232,12.01278224,-4.153522567,0.24249967,0.303408133,0
04-04-2006,LOSE,4.492579858,11.88170917,-4.294385714,0.204350134,0.296200139,0
13-04-2006,WIN,4.55030513,11.94739114,-4.263727324,0.199805085,0.290436272,1
18-04-2006,LOSE,4.563030463,11.94949112,-4.300332202,0.203682098,0.288994545,0
20-04-2006,WIN,4.572754433,11.91966763,-4.273794572,0.212704533,0.286983056,1
24-04-2006,LOSE,4.584412504,11.90380264,-4.262125038,0.215369567,0.284887257,0
26-04-2006,LOSE,4.594027102,11.89430206,-4.233535326,0.224944109,0.282778355,0
28-04-2006,WIN,4.608819069,11.88271607,-4.196228262,0.227780214,0.281175942,1
02-05-2006,WIN,4.621964018,11.90684733,-4.170602166,0.234645469,0.280252537,1
05-05-2006,LOSE,4.634625545,11.90014606,-4.108186776,0.240380624,0.280138071,0
17-05-2006,WIN,4.705548794,12.22378229,-3.926791034,0.236645854,0.291109921,1
19-05-2006,LOSE,4.724359002,12.534428,-3.902638553,0.226942561,0.2922188,0
23-05-2006,WIN,4.740019478,12.88322688,-3.932020273,0.217901305,0.293704481,1
25-05-2006,WIN,4.753810899,13.10882236,-3.959809654,0.212243804,0.293242706,1
02-06-2006,LOSE,4.792742684,13.48972461,-4.002191605,0.194172691,0.294868363,0
12-06-2006,WIN,4.83060875,14.34875146,-4.209073095,0.158075995,0.290740593,1
14-06-2006,LOSE,4.841429845,14.87685706,-4.09401143,0.147056406,0.287176699,0
16-06-2006,WIN,4.850239852,14.98604984,-4.08878375,0.144427728,0.282981311,1
20-06-2006,LOSE,4.855638709,15.13071402,-4.100748186,0.146721249,0.279772525,0
22-06-2006,LOSE,4.861384206,15.16727105,-4.128905576,0.150114274,0.277161629,0
26-06-2006,WIN,4.870585062,15.20467419,-4.174721942,0.15232704,0.276052738,1
28-06-2006,LOSE,4.881428754,15.26122868,-4.271175559,0.151864243,0.275253299,0
30-06-2006,WIN,4.893139887,15.12031617,-4.308424144,0.147576991,0.274416158,1
05-07-2006,WIN,4.915936917,15.02377474,-4.361435357,0.132756345,0.271694433,1
07-07-2006,WIN,4.935989434,14.94640474,-4.477316315,0.117876802,0.268445137,1
11-07-2006,WIN,4.955734997,14.85865188,-4.633486966,0.100429003,0.265898912,1
17-07-2006,LOSE,4.994311017,15.15993324,-4.889418275,0.061029379,0.258803574,0
20-07-2006,LOSE,5.016551652,15.28469937,-5.071681832,0.037877965,0.254200926,0
24-07-2006,LOSE,5.030511896,15.34125645,-5.150676662,0.022681783,0.251588102,0
26-07-2006,WIN,5.043894469,15.30240619,-5.228253534,0.008445827,0.248419117,1
