Date,News Sentiment
27-03-1981,-0.05058426
28-03-1981,-0.054799639
29-03-1981,-0.04604984
30-03-1981,-0.056437072
31-03-1981,-0.040675682
01-04-1981,-0.052398785
02-04-1981,-0.063954933
03-04-1981,-0.087631237
04-04-1981,-0.103435332
05-04-1981,-0.104827097
06-04-1981,-0.108605561
07-04-1981,-0.092390229
08-04-1981,-0.111111976
09-04-1981,-0.105739539
10-04-1981,-0.095435943
11-04-1981,-0.089166344
12-04-1981,-0.087975163
13-04-1981,-0.08322073
14-04-1981,-0.067785063
15-04-1981,-0.102023013
16-04-1981,-0.083374241
17-04-1981,-0.073706895
18-04-1981,-0.069419617
19-04-1981,-0.074065141
20-04-1981,-0.05971651
21-04-1981,-0.073570295
22-04-1981,-0.070059767
23-04-1981,-0.061433078
24-04-1981,-0.044003634
25-04-1981,-0.022906265
26-04-1981,-0.052646668
27-04-1981,-0.040108085
28-04-1981,-0.0459419
29-04-1981,-0.027428148
30-04-1981,-0.022602698
01-05-1981,-0.010802232
02-05-1981,0.000793087
03-05-1981,0.003516024
04-05-1981,-0.012027989
05-05-1981,0.004477758
06-05-1981,0.026698266
07-05-1981,0.007761495
08-05-1981,0.025456876
09-05-1981,0.02411535
10-05-1981,0.020246341
11-05-1981,0.031685672
12-05-1981,0.039002634
13-05-1981,0.034761143
14-05-1981,0.026598537
15-05-1981,0.025381992
16-05-1981,0.025873771
17-05-1981,0.028310469
18-05-1981,0.027056103
19-05-1981,0.030247155
20-05-1981,0.045591703
21-05-1981,0.058426547
22-05-1981,0.067646265
23-05-1981,0.065185254
24-05-1981,0.072157825
25-05-1981,0.090273441
26-05-1981,0.116088572
27-05-1981,0.081645517
28-05-1981,0.092163369
29-05-1981,0.094355748
30-05-1981,0.086919177
31-05-1981,0.0953491
01-06-1981,0.114861201
02-06-1981,0.109291969
03-06-1981,0.097232663
04-06-1981,0.108033841
05-06-1981,0.125258899
06-06-1981,0.126726719
07-06-1981,0.133134339
08-06-1981,0.165224231
09-06-1981,0.152193153
10-06-1981,0.146003493
11-06-1981,0.146326945
12-06-1981,0.144732761
13-06-1981,0.125063508
14-06-1981,0.119712338
15-06-1981,0.091375696
16-06-1981,0.064001113
17-06-1981,0.075341857
18-06-1981,0.076972635
19-06-1981,0.076140278
20-06-1981,0.092851999
21-06-1981,0.074659024
22-06-1981,0.064228168
23-06-1981,0.063874709
24-06-1981,0.049858218
25-06-1981,0.062227279
26-06-1981,0.073422561
27-06-1981,0.078351009
28-06-1981,0.085186492
29-06-1981,0.109006784
30-06-1981,0.110114838
01-07-1981,0.111543724
02-07-1981,0.11027859
03-07-1981,0.089117356
04-07-1981,0.05730406
05-07-1981,0.052329484
06-07-1981,0.037364379
07-07-1981,0.032896896
08-07-1981,0.037262568
09-07-1981,0.015126082
10-07-1981,0.014833693
11-07-1981,0.009742164
12-07-1981,-0.00109478
13-07-1981,-0.014987553
14-07-1981,-0.005197757
15-07-1981,-0.00771249
16-07-1981,-0.016196778
17-07-1981,-0.009545177
18-07-1981,-0.009203828
19-07-1981,-0.03684138
20-07-1981,-0.029810196
21-07-1981,-0.035939753
22-07-1981,-0.022046143
23-07-1981,-0.030272985
24-07-1981,-0.022284174
25-07-1981,0.014726673
26-07-1981,0.020280159
27-07-1981,0.044719983
28-07-1981,0.065251879
29-07-1981,0.07714776
30-07-1981,0.096287145
31-07-1981,0.116312529
01-08-1981,0.1323134
02-08-1981,0.13213417
03-08-1981,0.129196199
04-08-1981,0.123763437
05-08-1981,0.120419316
06-08-1981,0.101750656
07-08-1981,0.099773434
08-08-1981,0.080847548
09-08-1981,0.063574495
10-08-1981,0.095203943
11-08-1981,0.069626446
12-08-1981,0.075819502
13-08-1981,0.062496404
14-08-1981,0.062545578
15-08-1981,0.074704517
16-08-1981,0.079826003
17-08-1981,0.095055634
18-08-1981,-0.00253906
19-08-1981,-0.001770014
20-08-1981,-0.007981375
21-08-1981,-0.013472425
22-08-1981,-0.012539652
23-08-1981,0.00377286
24-08-1981,0.012474439
25-08-1981,-0.033607955
26-08-1981,-0.024067189
27-08-1981,-0.006443073
28-08-1981,-0.004976085
29-08-1981,-0.002059567
30-08-1981,0.008783487
31-08-1981,0.000227878
01-09-1981,-0.020033644
02-09-1981,-0.021740065
03-09-1981,-0.021405284
04-09-1981,0.009077371
05-09-1981,-0.016614452
06-09-1981,-0.013924289
07-09-1981,-0.0238256
08-09-1981,-0.002186614
09-09-1981,-0.001841168
10-09-1981,-0.001982811
11-09-1981,-0.018364604
12-09-1981,-0.037421529
13-09-1981,-0.055643853
14-09-1981,-0.078530642
15-09-1981,-0.077694615
16-09-1981,-0.078684118
17-09-1981,-0.08119525
18-09-1981,-0.063822852
19-09-1981,-0.078012875
20-09-1981,-0.084729682
21-09-1981,-0.093795215
22-09-1981,-0.088642136
23-09-1981,-0.097496472
24-09-1981,-0.094567864
25-09-1981,-0.098449299
26-09-1981,-0.091357014
27-09-1981,-0.092051754
28-09-1981,-0.109334236
29-09-1981,-0.127329488
30-09-1981,-0.126075624
01-10-1981,-0.127410305
02-10-1981,-0.13468402
03-10-1981,-0.142090085
04-10-1981,-0.157784348
05-10-1981,-0.122424312
06-10-1981,-0.142372575
07-10-1981,-0.158064748
08-10-1981,-0.146319561
09-10-1981,-0.187770336
10-10-1981,-0.169192781
11-10-1981,-0.17335966
12-10-1981,-0.163907265
13-10-1981,-0.19011599
14-10-1981,-0.183147813
15-10-1981,-0.185160341
16-10-1981,-0.190901399
17-10-1981,-0.196074448
18-10-1981,-0.18367822
19-10-1981,-0.178676592
20-10-1981,-0.192958105
21-10-1981,-0.188441495
22-10-1981,-0.203327702
23-10-1981,-0.203955966
24-10-1981,-0.181223457
25-10-1981,-0.176835067
26-10-1981,-0.166009592
27-10-1981,-0.142552633
28-10-1981,-0.143413316
29-10-1981,-0.148466846
30-10-1981,-0.140837251
31-10-1981,-0.134246822
01-11-1981,-0.101181535
02-11-1981,-0.067546798
03-11-1981,-0.082087918
04-11-1981,-0.093037348
05-11-1981,-0.107053283
06-11-1981,-0.118584063
07-11-1981,-0.135160906
08-11-1981,-0.142455667
09-11-1981,-0.152118198
10-11-1981,-0.161727209
11-11-1981,-0.180343528
12-11-1981,-0.203034269
13-11-1981,-0.184934485
14-11-1981,-0.185900328
15-11-1981,-0.207784762
16-11-1981,-0.224189801
17-11-1981,-0.220373782
18-11-1981,-0.224659269
19-11-1981,-0.219323318
20-11-1981,-0.208155199
21-11-1981,-0.168386714
22-11-1981,-0.176116652
23-11-1981,-0.175703253
24-11-1981,-0.199891443
25-11-1981,-0.189546959
26-11-1981,-0.190150848
27-11-1981,-0.170193298
28-11-1981,-0.158208462
29-11-1981,-0.120286037
30-11-1981,-0.110473446
01-12-1981,-0.117883191
02-12-1981,-0.124734513
03-12-1981,-0.126719263
04-12-1981,-0.143177958
05-12-1981,-0.154970312
06-12-1981,-0.170562306
07-12-1981,-0.179901559
08-12-1981,-0.181428307
09-12-1981,-0.188959231
10-12-1981,-0.193299168
11-12-1981,-0.198408416
12-12-1981,-0.204455155
13-12-1981,-0.203741701
14-12-1981,-0.189214867
15-12-1981,-0.182171128
16-12-1981,-0.158207372
17-12-1981,-0.193460552
18-12-1981,-0.184249716
19-12-1981,-0.194350488
20-12-1981,-0.201905278
21-12-1981,-0.189728068
22-12-1981,-0.154353824
23-12-1981,-0.123702159
24-12-1981,-0.135639434
25-12-1981,-0.100202007
26-12-1981,-0.115286378
27-12-1981,-0.113177324
28-12-1981,-0.105978049
29-12-1981,-0.102913346
30-12-1981,-0.113314371
31-12-1981,-0.125774348
01-01-1982,-0.133029803
02-01-1982,-0.110037325
03-01-1982,-0.084532653
04-01-1982,-0.076019656
05-01-1982,-0.082439481
06-01-1982,-0.105805892
07-01-1982,-0.095715492
08-01-1982,-0.109736985
09-01-1982,-0.144783712
10-01-1982,-0.135761171
11-01-1982,-0.132407926
12-01-1982,-0.150022749
13-01-1982,-0.176009115
14-01-1982,-0.184735154
15-01-1982,-0.186429843
16-01-1982,-0.184409507
17-01-1982,-0.192072308
18-01-1982,-0.19718161
19-01-1982,-0.183281151
20-01-1982,-0.183638126
21-01-1982,-0.201135155
22-01-1982,-0.193674218
23-01-1982,-0.181041633
24-01-1982,-0.176519594
25-01-1982,-0.18444744
26-01-1982,-0.160497721
27-01-1982,-0.164183211
28-01-1982,-0.160179411
29-01-1982,-0.157587809
30-01-1982,-0.143180322
31-01-1982,-0.131156782
01-02-1982,-0.138955201
02-02-1982,-0.132189495
03-02-1982,-0.113418107
04-02-1982,-0.122778633
05-02-1982,-0.152372174
06-02-1982,-0.183570049
07-02-1982,-0.203084093
08-02-1982,-0.200185981
09-02-1982,-0.223670297
10-02-1982,-0.240652773
11-02-1982,-0.233437126
12-02-1982,-0.253355354
13-02-1982,-0.239312072
14-02-1982,-0.233179015
15-02-1982,-0.247602241
16-02-1982,-0.263539196
17-02-1982,-0.272678385
18-02-1982,-0.288982345
19-02-1982,-0.26167491
20-02-1982,-0.266850503
21-02-1982,-0.266989337
22-02-1982,-0.265668782
23-02-1982,-0.224872257
24-02-1982,-0.251901674
25-02-1982,-0.249957433
26-02-1982,-0.255861396
27-02-1982,-0.259803284
28-02-1982,-0.262981937
01-03-1982,-0.242936445
02-03-1982,-0.243814077
03-03-1982,-0.25163468
04-03-1982,-0.256232524
05-03-1982,-0.227797556
06-03-1982,-0.232508019
07-03-1982,-0.233806093
08-03-1982,-0.233780818
09-03-1982,-0.215975138
10-03-1982,-0.232353356
11-03-1982,-0.233819669
12-03-1982,-0.223739631
13-03-1982,-0.224079675
14-03-1982,-0.225573431
15-03-1982,-0.210038142
16-03-1982,-0.205993184
17-03-1982,-0.232949407
18-03-1982,-0.245349103
19-03-1982,-0.233083346
20-03-1982,-0.218581258
21-03-1982,-0.221007495
22-03-1982,-0.194674748
23-03-1982,-0.19267301
24-03-1982,-0.178848787
25-03-1982,-0.176302066
26-03-1982,-0.179283904
27-03-1982,-0.173224267
28-03-1982,-0.173710446
29-03-1982,-0.161012019
30-03-1982,-0.165221987
31-03-1982,-0.178607066
01-04-1982,-0.182050331
02-04-1982,-0.196068941
03-04-1982,-0.218628283
04-04-1982,-0.228285013
05-04-1982,-0.226147077
06-04-1982,-0.215605901
07-04-1982,-0.2391455
08-04-1982,-0.261043394
09-04-1982,-0.258672953
10-04-1982,-0.248586802
11-04-1982,-0.250700582
12-04-1982,-0.266396167
13-04-1982,-0.256567737
14-04-1982,-0.222181759
15-04-1982,-0.221782979
16-04-1982,-0.240334077
17-04-1982,-0.225645764
18-04-1982,-0.229423284
19-04-1982,-0.206945521
20-04-1982,-0.204402321
21-04-1982,-0.213364411
22-04-1982,-0.235424527
23-04-1982,-0.206316879
24-04-1982,-0.199877026
25-04-1982,-0.200338258
26-04-1982,-0.232574531
27-04-1982,-0.217692325
28-04-1982,-0.22262066
29-04-1982,-0.231959105
30-04-1982,-0.247584047
01-05-1982,-0.255838086
02-05-1982,-0.255731532
03-05-1982,-0.270978237
04-05-1982,-0.271633143
05-05-1982,-0.279226221
06-05-1982,-0.269272955
07-05-1982,-0.26548468
08-05-1982,-0.269981013
09-05-1982,-0.272353052
10-05-1982,-0.247140355
11-05-1982,-0.239954925
12-05-1982,-0.2296106
13-05-1982,-0.227604951
14-05-1982,-0.233613907
15-05-1982,-0.226841203
16-05-1982,-0.256741054
17-05-1982,-0.243706255
18-05-1982,-0.226041992
19-05-1982,-0.210247679
20-05-1982,-0.225836508
21-05-1982,-0.205508583
22-05-1982,-0.202419609
23-05-1982,-0.201540444
24-05-1982,-0.212871072
25-05-1982,-0.230755724
26-05-1982,-0.23246767
27-05-1982,-0.229739251
28-05-1982,-0.245670581
29-05-1982,-0.239261326
30-05-1982,-0.230542985
31-05-1982,-0.224410947
01-06-1982,-0.230504601
02-06-1982,-0.240392789
03-06-1982,-0.253340092
04-06-1982,-0.268090592
05-06-1982,-0.246409852
06-06-1982,-0.248089165
07-06-1982,-0.229747405
08-06-1982,-0.217259217
09-06-1982,-0.217407225
10-06-1982,-0.232847122
11-06-1982,-0.214139178
12-06-1982,-0.241920598
13-06-1982,-0.238656518
14-06-1982,-0.225164119
15-06-1982,-0.211449643
16-06-1982,-0.211775013
17-06-1982,-0.231999819
18-06-1982,-0.242057617
19-06-1982,-0.238741587
20-06-1982,-0.234072026
21-06-1982,-0.251522574
22-06-1982,-0.247578243
23-06-1982,-0.256047198
24-06-1982,-0.289076429
25-06-1982,-0.31057233
26-06-1982,-0.289042878
27-06-1982,-0.276589633
28-06-1982,-0.278148304
29-06-1982,-0.297445145
30-06-1982,-0.293183064
01-07-1982,-0.285780675
02-07-1982,-0.287313624
03-07-1982,-0.297998518
04-07-1982,-0.296731492
05-07-1982,-0.274205874
06-07-1982,-0.274822217
07-07-1982,-0.269255118
08-07-1982,-0.284303552
09-07-1982,-0.255419791
10-07-1982,-0.229701982
11-07-1982,-0.248885348
12-07-1982,-0.246459129
13-07-1982,-0.255587497
14-07-1982,-0.269154928
15-07-1982,-0.266872087
16-07-1982,-0.258893638
17-07-1982,-0.281085997
18-07-1982,-0.279220404
19-07-1982,-0.284015918
20-07-1982,-0.269982878
21-07-1982,-0.265706205
22-07-1982,-0.258949159
23-07-1982,-0.260540008
24-07-1982,-0.272514551
25-07-1982,-0.266678884
26-07-1982,-0.259750087
27-07-1982,-0.267136917
28-07-1982,-0.252458109
29-07-1982,-0.255898558
30-07-1982,-0.263262339
31-07-1982,-0.265177177
01-08-1982,-0.285793778
02-08-1982,-0.264625733
03-08-1982,-0.254140934
04-08-1982,-0.267353991
05-08-1982,-0.27565417
06-08-1982,-0.261114811
07-08-1982,-0.298070247
08-08-1982,-0.29217487
09-08-1982,-0.285086277
10-08-1982,-0.307027504
11-08-1982,-0.313199757
12-08-1982,-0.296090663
13-08-1982,-0.303966427
14-08-1982,-0.289798545
15-08-1982,-0.279550184
16-08-1982,-0.278626885
17-08-1982,-0.244259169
18-08-1982,-0.217138037
19-08-1982,-0.168041371
20-08-1982,-0.162820979
21-08-1982,-0.141786122
22-08-1982,-0.151352313
23-08-1982,-0.140004302
24-08-1982,-0.125104016
25-08-1982,-0.113522919
26-08-1982,-0.138762738
27-08-1982,-0.137244105
28-08-1982,-0.139223589
29-08-1982,-0.15973513
30-08-1982,-0.148920858
31-08-1982,-0.166087119
01-09-1982,-0.15818758
02-09-1982,-0.168836729
03-09-1982,-0.194564085
04-09-1982,-0.227140877
05-09-1982,-0.232388862
06-09-1982,-0.204240806
07-09-1982,-0.207866355
08-09-1982,-0.203403021
09-09-1982,-0.21446338
10-09-1982,-0.234370233
11-09-1982,-0.220607529
12-09-1982,-0.219232307
13-09-1982,-0.213942133
14-09-1982,-0.218101425
15-09-1982,-0.221736914
16-09-1982,-0.213559529
17-09-1982,-0.228110896
18-09-1982,-0.200374008
19-09-1982,-0.190024617
20-09-1982,-0.179453916
21-09-1982,-0.161676041
22-09-1982,-0.139328032
23-09-1982,-0.164431413
24-09-1982,-0.135741123
25-09-1982,-0.127449488
26-09-1982,-0.130395313
27-09-1982,-0.146265865
28-09-1982,-0.15685226
29-09-1982,-0.151447118
30-09-1982,-0.173342621
01-10-1982,-0.18471172
02-10-1982,-0.202477172
03-10-1982,-0.190213033
04-10-1982,-0.210761856
05-10-1982,-0.212335327
06-10-1982,-0.199690765
07-10-1982,-0.182814966
08-10-1982,-0.173038195
09-10-1982,-0.192189883
10-10-1982,-0.193825891
11-10-1982,-0.170912184
12-10-1982,-0.163045054
13-10-1982,-0.15250227
14-10-1982,-0.165430875
15-10-1982,-0.157529178
16-10-1982,-0.170389366
17-10-1982,-0.156274419
18-10-1982,-0.152750963
19-10-1982,-0.178027189
20-10-1982,-0.180163956
21-10-1982,-0.173707019
