Date,Spread
1992-09-03,0.0024149919518576812
1992-09-04,0.0022887694411539705
1992-09-08,0.0021804903352162786
1992-09-09,0.002374735703649211
1992-09-10,0.002637367787952538
1992-09-11,0.002116819929465441
1992-09-14,0.002201688619522635
1992-09-15,0.0016365230211722315
1992-09-16,0.0018961353383871726
1992-09-17,0.001933852848239881
1992-09-18,0.0024957209751331755
1992-09-21,0.002302852482401918
1992-09-22,0.0017412567618626529
1992-09-23,0.0019244872097659016
1992-09-24,0.0018258397579870023
1992-09-25,0.0018845543705486856
1992-09-28,0.0026844663666245605
1992-09-29,0.0024731081000666233
1992-09-30,0.002056749169562222
1992-10-01,0.002139712694209317
1992-10-02,0.001666301171994955
1992-10-05,0.0019054898745910487
1992-10-06,0.0012510281252445798
1992-10-07,0.0006321233432275974
1992-10-08,0.0008470673816405316
1992-10-09,0.0002378096841277877
1992-10-12,0.0009765873212591591
1992-10-13,0.0008420919527456494
1992-10-14,0.0007996740693593241
1992-10-15,0.0009085097192309544
1992-10-16,0.0009024521482433601
1992-10-19,0.0007724043826152771
1992-10-20,0.0006883507688534296
1992-10-21,0.0004855431070162064
1992-10-22,0.0005288046995378659
1992-10-23,0.00019592808001378526
1992-10-26,0.0007431827331841889
1992-10-27,0.0009520389263325546
1992-10-28,0.0008779350777062822
1992-10-29,0.0005230041045589662
1992-10-30,-0.00011242944892164708
1992-11-02,0.0004433758089694706
1992-11-03,-2.455356305608447e-06
1992-11-04,-0.0005480984850207982
1992-11-05,-0.000870195967965226
1992-11-06,-0.0013879810353724098
1992-11-09,-0.0016789728955345362
1992-11-10,-0.00217911038443952
1992-11-11,-0.0022609263841236737
1992-11-12,-0.0019806951174899945
1992-11-13,-0.0023419602733391054
1992-11-16,-0.00258086752990494
1992-11-17,-0.0023686904879320902
1992-11-18,-0.0022168512716597144
1992-11-19,-0.00234169425765407
1992-11-20,-0.002125359005848426
1992-11-23,-0.0023077929630496152
1992-11-24,-0.0023300989521246596
1992-11-25,-0.0023799709179058715
1992-11-27,-0.0023546228770293665
1992-11-30,-0.002418833261172204
1992-12-01,-0.002599043984529037
1992-12-02,-0.002629066330022356
1992-12-03,-0.002801856944380954
1992-12-04,-0.0027324088573200678
1992-12-07,-0.002380527419297729
1992-12-08,-0.002201422257942842
1992-12-09,-0.002104690103904683
1992-12-10,-0.0019597261839225943
1992-12-11,-0.002123688489191866
1992-12-14,-0.00219754864938837
1992-12-15,-0.0019608476399686214
1992-12-16,-0.0017478661602717827
1992-12-17,-0.0015623954492837155
1992-12-18,-0.0008150841941300113
1992-12-21,-0.0010768464578391201
1992-12-22,-0.0013808142408942015
1992-12-23,-0.0017001855977047953
1992-12-24,-0.0016668344563651738
1992-12-28,-0.001948176583015604
1992-12-29,-0.0025824939784647727
1992-12-30,-0.0026827960103140702
1992-12-31,-0.004141895062990231
1993-01-04,-0.0036059292930564757
1993-01-05,-0.0036180524245955636
1993-01-06,-0.003960845928512646
1993-01-07,-0.00437968506887032
1993-01-08,-0.004412762290045058
1993-01-11,-0.004469243493889441
1993-01-12,-0.004333935740630013
1993-01-13,-0.004488812760801597
1993-01-14,-0.004675639112890595
1993-01-15,-0.004883402567917083
1993-01-18,-0.005075205905253899
1993-01-19,-0.005498995540786034
1993-01-20,-0.005819480406620836
1993-01-21,-0.005717249831994176
1993-01-22,-0.005771805184610623
1993-01-25,-0.005346607306445428
1993-01-26,-0.005295638818338277
1993-01-27,-0.004866605131761181
1993-01-28,-0.004513603794045529
1993-01-29,-0.004805428809855794
1993-02-01,-0.004619156310151085
1993-02-02,-0.004900235070123937
1993-02-03,-0.0046083824290440445
1993-02-04,-0.004637043371722993
1993-02-05,-0.00402148592860363
1993-02-08,-0.004023947595405253
1993-02-09,-0.00388369578018255
1993-02-10,-0.0039327202526247
1993-02-11,-0.0038211399335680296
1993-02-12,-0.004086225737651161
1993-02-16,-0.0035034119743848624
1993-02-17,-0.0026808913511447985
1993-02-18,-0.0031611739217469736
1993-02-19,-0.002858894692159164
1993-02-22,-0.0017393192972128269
1993-02-23,-0.001954530443965097
1993-02-24,-0.0019247608265782201
1993-02-25,-0.0021294981238471067
1993-02-26,-0.0022049984838808934
1993-03-01,-0.0027326823137863165
1993-03-02,-0.0019804137516326037
1993-03-03,-0.0024397539212828168
1993-03-04,-0.00257561712582155
1993-03-05,-0.002837691109838225
1993-03-08,-0.0015814177983519695
1993-03-09,-0.0020652845844564283
1993-03-10,-0.0023006283538801187
1993-03-11,-0.0029528344097962123
1993-03-12,-0.003398696942002677
1993-03-15,-0.003331752442162217
1993-03-16,-0.0032223311518183584
1993-03-17,-0.0031490370389305467
1993-03-18,-0.0025736768518184183
1993-03-19,-0.0025009668655922024
1993-03-22,-0.002194811378442574
1993-03-23,-0.002063636858753548
1993-03-24,-0.0020396460578731013
1993-03-25,-0.0020782450344617454
1993-03-26,-0.0030467974246276563
1993-03-29,-0.00240590098030824
1993-03-30,-0.002739027721473275
1993-03-31,-0.0034042096577401315
1993-04-01,-0.0032893175720776213
1993-04-02,-0.003262298428130861
1993-04-05,-0.0030630749817956993
1993-04-06,-0.0028161778698034823
1993-04-07,-0.002862460322067939
1993-04-08,-0.0027610734991185826
1993-04-12,-0.002090093110639457
1993-04-13,-0.002692989000180779
1993-04-14,-0.002952294895102847
1993-04-15,-0.0027070470651662237
1993-04-16,-0.0024502421084572346
1993-04-19,-0.0023562753945062243
1993-04-20,-0.0024444532021620224
1993-04-21,-0.0028384838588784156
1993-04-22,-0.003333685232841943
1993-04-23,-0.003204153604539739
1993-04-26,-0.002534267553077618
1993-04-27,-0.002177159008166285
1993-04-28,-0.0025629624691532182
1993-04-29,-0.002491558677743866
1993-04-30,-0.0027684989061315113
1993-05-03,-0.0029616828608319823
1993-05-04,-0.0033414064235762764
1993-05-05,-0.0038015797488745173
1993-05-06,-0.0037241183864775707
1993-05-07,-0.003863848808901893
1993-05-10,-0.0041024847517679985
1993-05-11,-0.0040404790584183115
1993-05-12,-0.0036792361872822754
1993-05-13,-0.0038660380693494867
1993-05-14,-0.0034819348930554828
1993-05-17,-0.003330373423693911
1993-05-18,-0.0035191283185602718
1993-05-19,-0.0029194954208386914
1993-05-20,-0.002880956444021532
1993-05-21,-0.003652494284005603
1993-05-24,-0.003121781647335453
1993-05-25,-0.0031842955309889787
1993-05-26,-0.003119012001887911
1993-05-27,-0.0032540197660656522
1993-05-28,-0.0036169474490072018
1993-06-01,-0.0032239947715650974
1993-06-02,-0.003294517053696544
1993-06-03,-0.0036092363906036207
1993-06-04,-0.0034651305599898707
1993-06-07,-0.002977665220692316
1993-06-08,-0.002821425705052394
1993-06-09,-0.0028713003198409526
1993-06-10,-0.0027602270984338206
1993-06-11,-0.0027607825071712666
1993-06-14,-0.002858347816857454
1993-06-15,-0.003372806737425571
1993-06-16,-0.0032581583401928293
1993-06-17,-0.0030694166478208995
1993-06-18,-0.003628250712476855
1993-06-21,-0.003196448894263071
1993-06-22,-0.003239719569003263
1993-06-23,-0.0038277545121880863
1993-06-24,-0.003482746814102766
1993-06-25,-0.0037993421347970457
1993-06-28,-0.004155927645472568
1993-06-29,-0.004475038284613042
1993-06-30,-0.004874588090278076
1993-07-01,-0.005405059644983612
1993-07-02,-0.005989202436562535
1993-07-06,-0.006747818005298334
1993-07-07,-0.006179911943123173
1993-07-08,-0.005408342736207716
1993-07-09,-0.005875681886045037
1993-07-12,-0.00583351563811052
1993-07-13,-0.006272488536335774
1993-07-14,-0.0062375220863370995
1993-07-15,-0.006256492888896625
1993-07-16,-0.006445811182064443
1993-07-19,-0.005768511412273081
1993-07-20,-0.005668198784394507
1993-07-21,-0.0055017631236398135
1993-07-22,-0.00560645271606075
1993-07-23,-0.005321793482247483
1993-07-26,-0.005608128024491288
1993-07-27,-0.005487139053887646
1993-07-28,-0.006018953468356125
1993-07-29,-0.005531245490741021
1993-07-30,-0.005931629965864937
1993-08-02,-0.005724939192098266
1993-08-03,-0.006199217800815449
1993-08-04,-0.006720544028109621
1993-08-05,-0.006778671907544553
1993-08-06,-0.006820024635536659
1993-08-09,-0.006756905433162874
1993-08-10,-0.007140775474514305
1993-08-11,-0.006862196138943677
1993-08-12,-0.00694595506163842
1993-08-13,-0.006624361984794214
1993-08-16,-0.0064196061444738994
1993-08-17,-0.006976516921824993
1993-08-18,-0.0067106293290253305
1993-08-19,-0.006406687614887163
1993-08-20,-0.006593507576307167
1993-08-23,-0.006847572026649429
1993-08-24,-0.006372234653207021
1993-08-25,-0.006283758370280501
1993-08-26,-0.005959145568889879
1993-08-27,-0.006035764735962346
1993-08-30,-0.005983986512116735
1993-08-31,-0.006143235198815877
1993-09-01,-0.0065810945880171445
1993-09-02,-0.007299757681829888
1993-09-03,-0.007426254112698261
1993-09-07,-0.0070603305462765276
1993-09-08,-0.006335573259072191
1993-09-09,-0.006763244450180728
1993-09-10,-0.00667810070476238
1993-09-13,-0.0065482951137531
1993-09-14,-0.006275799839243201
1993-09-15,-0.0061671946753069085
1993-09-16,-0.006940157702080452
1993-09-17,-0.0070729671661341476
1993-09-20,-0.007760771017143897
1993-09-21,-0.007451572385538396
1993-09-22,-0.00780072344952476
1993-09-23,-0.008120931703645251
1993-09-24,-0.00840474983478845
1993-09-27,-0.008041032051814057
1993-09-28,-0.008490722487952462
1993-09-29,-0.008929698035185285
1993-09-30,-0.009265883814850162
1993-10-01,-0.008718897826371919
1993-10-04,-0.008740651055716975
1993-10-05,-0.008349062430096588
1993-10-06,-0.008464536035955428
1993-10-07,-0.008453537009469714
1993-10-08,-0.008116240369787975
1993-10-11,-0.008315738871484513
1993-10-12,-0.008972393622940333
1993-10-13,-0.009357366577286363
1993-10-14,-0.008622175804664622
1993-10-15,-0.008123132146535927
1993-10-18,-0.00754498957518035
1993-10-19,-0.006537572235283173
1993-10-20,-0.006175221153137622
1993-10-21,-0.006533444299727242
1993-10-22,-0.007194242880782742
1993-10-25,-0.006545802080019869
1993-10-26,-0.006095287570451746
1993-10-27,-0.006604561304549672
1993-10-28,-0.006173841628428489
1993-10-29,-0.006862477078733331
1993-11-01,-0.00688750545228034
1993-11-02,-0.006969368712940072
1993-11-03,-0.006385465953213432
1993-11-04,-0.005647263866765839
1993-11-05,-0.005725215297571973
1993-11-08,-0.006040184756119893
1993-11-09,-0.0064634672940023785
1993-11-10,-0.006137991105228613
1993-11-11,-0.006680857062630996
1993-11-12,-0.0063909760199435395
1993-11-15,-0.006053979411885679
1993-11-16,-0.005208553871519528
1993-11-17,-0.004724958399114798
1993-11-18,-0.004324850535705083
1993-11-19,-0.004173818448706235
1993-11-22,-0.0031947938079520677
1993-11-23,-0.0036602032798155326
1993-11-24,-0.004218222268176031
1993-11-26,-0.004598730632938697
1993-11-29,-0.004903267069767625
1993-11-30,-0.004675918453785122
1993-12-01,-0.005715021801464659
1993-12-02,-0.005695224276468069
1993-12-03,-0.005766562685007304
1993-12-06,-0.005546411217953184
1993-12-07,-0.005527372426058164
1993-12-08,-0.005549128304410567
1993-12-09,-0.005525995592898569
1993-12-10,-0.005578923948172276
1993-12-13,-0.0050454039509960635
1993-12-14,-0.005036892660228887
1993-12-15,-0.005115146771666135
1993-12-16,-0.004943764357398628
1993-12-17,-0.004902698373451586
1993-12-20,-0.005180190268914919
1993-12-21,-0.004890567337432539
1993-12-22,-0.0045232222833409
1993-12-23,-0.005012375083451093
1993-12-27,-0.004693514565951684
1993-12-28,-0.005286539275722313
1993-12-29,-0.005929994051561027
1993-12-30,-0.006433400293998859
1993-12-31,-0.0075739324275883035
1994-01-03,-0.0070492630667565725
1994-01-04,-0.00657008757196742
1994-01-05,-0.006444438634437999
1994-01-06,-0.006461255706299629
1994-01-07,-0.006247946612251365
1994-01-10,-0.0053849324004999755
1994-01-11,-0.005613892540937693
1994-01-12,-0.005784200717592558
1994-01-13,-0.006389309287490819
1994-01-14,-0.006174370547092467
1994-01-17,-0.006454350178274337
1994-01-18,-0.006168610316179324
1994-01-19,-0.0058484201839537064
1994-01-20,-0.006041563732046229
1994-01-21,-0.006190621614187375
1994-01-24,-0.006451309682825812
1994-01-25,-0.006296710367023173
1994-01-26,-0.006174639211784849
1994-01-27,-0.006186522354013735
1994-01-28,-0.006485730813875934
1994-01-31,-0.006278255238090891
1994-02-01,-0.006619948478020721
1994-02-02,-0.006427068254063695
1994-02-03,-0.0066527479522847655
1994-02-04,-0.0066607436119667796
1994-02-07,-0.0062363841874641945
1994-02-08,-0.006872096580509912
1994-02-09,-0.007126147785815551
1994-02-10,-0.00763152562664593
1994-02-11,-0.006885043785478717
1994-02-14,-0.007119806077248159
1994-02-15,-0.007062215106041547
1994-02-16,-0.007021423084801359
1994-02-17,-0.007113477192561057
1994-02-18,-0.007317930394792449
1994-02-22,-0.0068139687010750905
1994-02-23,-0.006872923302946976
1994-02-24,-0.007370830074684087
1994-02-25,-0.007314371113010587
1994-02-28,-0.007714739694090533
1994-03-01,-0.008078736316630142
1994-03-02,-0.007236935819530443
1994-03-03,-0.0076791944579870375
1994-03-04,-0.007910102355751403
1994-03-07,-0.0081887103667041
1994-03-08,-0.008192282893522473
1994-03-09,-0.007651657156662939
1994-03-10,-0.008145720087882058
1994-03-11,-0.007903784024551497
1994-03-14,-0.008114547568418451
1994-03-15,-0.008453776492539311
1994-03-16,-0.008702625524676377
1994-03-17,-0.008752784277044734
1994-03-18,-0.009098034149748968
1994-03-21,-0.008986993809084298
1994-03-22,-0.008735675163123569
1994-03-23,-0.009045379757182226
1994-03-24,-0.008783641334539016
1994-03-25,-0.009287629097173178
1994-03-28,-0.008351855452911394
1994-03-29,-0.008101356046064212
1994-03-30,-0.00815012253492764
1994-03-31,-0.007743132984558643
1994-04-04,-0.007767377019786026
1994-04-05,-0.008263116309547791
1994-04-06,-0.008584964806047646
1994-04-07,-0.008372785072525368
1994-04-08,-0.00841798693905016
1994-04-11,-0.007833496939956164
1994-04-12,-0.0075637187519036475
1994-04-13,-0.006813377639872886
1994-04-14,-0.0069591709312993855
1994-04-15,-0.007319892367094849
1994-04-18,-0.007547475674372972
1994-04-19,-0.006821946787645028
1994-04-20,-0.0061782626610674685
1994-04-21,-0.0060762651788413
1994-04-22,-0.006533990082374652
1994-04-25,-0.006181579261989478
1994-04-26,-0.006650829925363699
1994-04-28,-0.006855543845265322
1994-04-29,-0.007237202341456084
1994-05-02,-0.007508657394292073
1994-05-03,-0.007485488017833886
1994-05-04,-0.007903489839725109
1994-05-05,-0.007726613210229383
1994-05-06,-0.007306350439435394
1994-05-09,-0.00696606586329529
1994-05-10,-0.006325946273972094
1994-05-11,-0.006214637311157345
1994-05-12,-0.005832152049987438
1994-05-13,-0.005703453534791181
1994-05-16,-0.005068597717303058
1994-05-17,-0.004244369955002547
1994-05-18,-0.004964696626019949
1994-05-19,-0.004888890936347812
1994-05-20,-0.0052575788502023935
1994-05-23,-0.005295635663090326
1994-05-24,-0.0054830371021644675
1994-05-25,-0.005300603144963167
1994-05-26,-0.005357354148696425
1994-05-27,-0.005433404661994823
1994-05-31,-0.005382982542948889
1994-06-01,-0.005673713685440673
1994-06-02,-0.006211572468402093
1994-06-03,-0.0058602596841537125
1994-06-06,-0.0066943650168938
1994-06-07,-0.006375809829032852
1994-06-08,-0.005780897404249141
1994-06-09,-0.005141338564220055
1994-06-10,-0.005500917773067382
1994-06-13,-0.005411095981370462
1994-06-14,-0.004969090113562058
1994-06-15,-0.005114327996251111
1994-06-16,-0.005067462509979581
1994-06-17,-0.005133870101592053
1994-06-20,-0.004457913234105715
1994-06-21,-0.004153473925692985
1994-06-22,-0.004089791367559936
1994-06-23,-0.0038324415981427773
1994-06-24,-0.004233919989127255
1994-06-27,-0.0038280163225127284
1994-06-28,-0.00390874908744987
1994-06-29,-0.003949007942123606
1994-06-30,-0.00454089954970649
1994-07-01,-0.0045133244907819
1994-07-05,-0.004251259588983758
1994-07-06,-0.004368642059372263
1994-07-07,-0.00428681542111653
1994-07-08,-0.004163664772792952
1994-07-11,-0.0043411153540774405
1994-07-12,-0.004581121739434146
1994-07-13,-0.005243842008899269
1994-07-14,-0.005072443700587792
1994-07-15,-0.004796886738570816
1994-07-18,-0.004548585168149044
1994-07-19,-0.00457119648686255
1994-07-20,-0.004354865440417077
1994-07-21,-0.0042077659116317445
1994-07-22,-0.004087334998772896
1994-07-25,-0.0039021605352046462
1994-07-26,-0.0039029714061398213
1994-07-27,-0.003745368217292655
1994-07-28,-0.0034287373668486776
1994-07-29,-0.003529042005163241
1994-08-01,-0.00339978917388406
1994-08-02,-0.0037988201932157573
1994-08-03,-0.0034766637606121753
1994-08-04,-0.0039060118590461546
1994-08-05,-0.0038128469338117865
1994-08-08,-0.0039619180184475855
1994-08-09,-0.00412615802808558
1994-08-10,-0.004239986093550474
1994-08-11,-0.004416065097147759
1994-08-12,-0.0039051877430744675
1994-08-15,-0.004336389540582686
1994-08-16,-0.003721634978834376
1994-08-17,-0.004227557632372925
1994-08-18,-0.004533989731236865
1994-08-19,-0.004580281265719743
1994-08-22,-0.004953405051233872
1994-08-23,-0.005098032317188195
1994-08-24,-0.0043331324331913335
1994-08-25,-0.004794119278432096
1994-08-26,-0.004172480380717158
1994-08-29,-0.004140236315190449
1994-08-30,-0.004248799516165858
1994-08-31,-0.004437538559530441
1994-09-01,-0.004374701266885661
1994-09-02,-0.004703478668778183
1994-09-06,-0.004208557690732695
1994-09-07,-0.00480572093208842
1994-09-08,-0.004721628004373257
1994-09-09,-0.005073804176004892
1994-09-12,-0.004989497791594855
1994-09-13,-0.0049013214977498
1994-09-14,-0.004953112545475591
1994-09-15,-0.0047409169179092325
1994-09-16,-0.00539428370128292
1994-09-19,-0.005319604765671393
1994-09-20,-0.005905166395912875
1994-09-21,-0.005454375695786884
1994-09-22,-0.005324572753785062
1994-09-23,-0.005347724008348376
1994-09-26,-0.00519779218533678
1994-09-27,-0.004833524291639635
1994-09-28,-0.004933010154539175
1994-09-29,-0.005503686954816067
1994-09-30,-0.005920048534328037
1994-10-03,-0.005711741359247902
1994-10-04,-0.005948412600631281
1994-10-05,-0.005504232273764953
1994-10-06,-0.005648095929759567
1994-10-07,-0.005644228669332008
1994-10-10,-0.005345486436812874
1994-10-11,-0.004749467986328582
1994-10-12,-0.004920584384911164
1994-10-13,-0.004413842913415622
1994-10-14,-0.004054227039622327
1994-10-17,-0.003940153729374618
1994-10-18,-0.004101353243564199
1994-10-19,-0.003922525786578035
1994-10-20,-0.004048474755731113
1994-10-21,-0.004130820180320072
1994-10-24,-0.00450285391926164
1994-10-25,-0.003963315622509289
1994-10-26,-0.004054545614297411
1994-10-27,-0.00388036752820764
1994-10-28,-0.0032050101751861515
1994-10-31,-0.0033518516353083783
1994-11-01,-0.0037004292112047255
1994-11-02,-0.004382720303934939
1994-11-03,-0.0042237164408620576
1994-11-04,-0.005031393146986196
1994-11-07,-0.004341928325237054
1994-11-08,-0.0040804161831689
1994-11-09,-0.004031102275132259
1994-11-10,-0.0038594278188049946
1994-11-11,-0.0039054458117374624
1994-11-14,-0.003572008442919161
1994-11-15,-0.004025860830552341
1994-11-16,-0.0036387314965008466
1994-11-17,-0.003622707173679518
1994-11-18,-0.0036202614009218648
1994-11-21,-0.003421842434852773
1994-11-22,-0.003468697788793662
1994-11-23,-0.0032840761274977037
1994-11-25,-0.003546388501929454
1994-11-28,-0.003248812294882497
1994-11-29,-0.0034083243482593284
1994-11-30,-0.0037671161486230176
1994-12-01,-0.003942386972834666
1994-12-02,-0.0031656114724745166
1994-12-05,-0.0034551924835382053
1994-12-06,-0.0030796202762590763
1994-12-07,-0.0027431636040510243
1994-12-08,-0.002539774507101744
1994-12-09,-0.0019947548190014652
1994-12-12,-0.0014279282499116697
1994-12-13,-0.0016941248714692492
1994-12-14,-0.0016367998734053701
1994-12-15,-0.002547513777188759
1994-12-16,-0.0016073276386349145
1994-12-19,-0.0015789194666041562
1994-12-20,-0.001993351410684352
1994-12-21,-0.00217137287359348
1994-12-22,-0.002199194269955407
1994-12-23,-0.0026260440366416837
1994-12-27,-0.002430115370214203
1994-12-28,-0.002359601035104686
1994-12-29,-0.002985620596481442
1994-12-30,-0.003936876399863953
1995-01-03,-0.003241087991442293
1995-01-04,-0.0032325294396996496
1995-01-05,-0.003271099740906225
1995-01-06,-0.003564881974875811
1995-01-09,-0.0036850049516310435
1995-01-10,-0.003659939913137955
1995-01-11,-0.0033995258072062606
1995-01-12,-0.0034604126935172674
1995-01-13,-0.003237504826052451
1995-01-16,-0.003522981278927695
1995-01-17,-0.0037831320181815897
1995-01-18,-0.0036062108192598252
1995-01-19,-0.0035833154055086025
1995-01-20,-0.0035238106929140756
1995-01-23,-0.0028252738311037584
1995-01-24,-0.003346102042966703
1995-01-25,-0.0028580706563603453
1995-01-26,-0.0024714601086421872
1995-01-27,-0.002324284643499319
1995-01-30,-0.0022069127691402013
1995-01-31,-0.0021380306868459265
1995-02-01,-0.0025494376083650128
1995-02-02,-0.0024794420170467513
1995-02-03,-0.002468405904458404
1995-02-06,-0.0027219069564992093
1995-02-07,-0.0028285692399671047
1995-02-08,-0.0028836905973502747
1995-02-09,-0.0032267501169522816
1995-02-10,-0.0032956608746286253
1995-02-13,-0.0031771675442234804
1995-02-14,-0.002861105347553572
1995-02-15,-0.0031619880231918973
1995-02-16,-0.0025226899008331527
1995-02-17,-0.00261170086413709
1995-02-21,-0.002029461681615108
1995-02-22,-0.0017745391419043965
1995-02-23,-0.0021598094363249887
1995-02-24,-0.0019087907794459458
1995-02-27,-0.002237508139024902
1995-02-28,-0.0026844368767380278
1995-03-01,-0.0026227338640194553
1995-03-02,-0.0025265624167332135
1995-03-03,-0.0026877539839007536
1995-03-06,-0.002114023485680794
1995-03-07,-0.001957831188474257
1995-03-08,-0.001977357399771007
1995-03-09,-0.0020917174966057495
1995-03-10,-0.0014064013387725671
1995-03-13,-0.001419932670402635
1995-03-14,-0.001286825823732518
1995-03-15,-0.0014485701931722383
1995-03-16,-0.0009451299347955633
1995-03-17,-0.0005590695403420165
