Date,returns,divergent,cumsum,Classification1,returns,convergent,Classification2,Classification,fedfunds,vix,vol_spread,Flat,News Sentiment,Returns,cumsum,fedfunds,vix,vol_spread,Flat,News Sentiment
15-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.51,35.31,-26,2.78,-0.293945131,0,1,2.51,35.31,-26,2.78,-0.293945131
16-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.47,32.88,-25.63,2.8,-0.305214774,0,1,2.47,32.88,-25.63,2.8,-0.305214774
17-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.51,35.08,-25.74,2.73,-0.322236261,0,1,2.51,35.08,-25.74,2.73,-0.322236261
18-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.5,34.95,-28.11,2.75,-0.332252185,0,1,2.5,34.95,-28.11,2.75,-0.332252185
19-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.47,34.11,-27.84,2.81,-0.366060595,0,1,2.47,34.11,-27.84,2.81,-0.366060595
22-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.52,32.25,-28.88,2.79,-0.365162376,0,1,2.52,32.25,-28.88,2.79,-0.365162376
23-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.48,32,-27.26,2.84,-0.361127245,0,1,2.48,32,-27.26,2.84,-0.361127245
24-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.53,30.95,-26.53,2.73,-0.356957105,0,1,2.53,30.95,-26.53,2.73,-0.356957105
25-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.54,29.46,-23.91,2.68,-0.322124,0,1,2.54,29.46,-23.91,2.68,-0.322124
26-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.51,28.42,-25.01,2.69,-0.318235822,0,1,2.51,28.42,-25.01,2.69,-0.318235822
29-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.55,31.64,-26.01,2.64,-0.271644048,0,1,2.55,31.64,-26.01,2.64,-0.271644048
30-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.55,33.46,-26.63,2.58,-0.276350495,0,1,2.55,33.46,-26.63,2.58,-0.276350495
31-10-2001,0,0,1,NONE,0,0,NONE,NONE,2.66,33.56,-25.37,2.15,-0.277902383,0,1,2.66,33.56,-25.37,2.15,-0.277902383
01-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.61,32.31,-25.22,2.13,-0.26949659,0,1,2.61,32.31,-25.22,2.13,-0.26949659
02-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.43,30.71,-27.42,2.46,-0.280299359,0,1,2.43,30.71,-27.42,2.46,-0.280299359
05-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.45,30.5,-28.15,2.34,-0.246976501,0,1,2.45,30.5,-28.15,2.34,-0.246976501
06-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.13,28.8,-29.01,2.66,-0.248791671,0,1,2.13,28.8,-29.01,2.66,-0.248791671
07-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.04,29.13,-28.66,2.69,-0.248364583,0,1,2.04,29.13,-28.66,2.69,-0.248364583
08-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.03,28.62,-29.8,2.77,-0.238122751,0,1,2.03,28.62,-29.8,2.77,-0.238122751
09-11-2001,0,0,1,NONE,0,0,NONE,NONE,1.98,27.44,-30.76,2.84,-0.225795715,0,1,1.98,27.44,-30.76,2.84,-0.225795715
13-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.1,26.47,-30.96,2.76,-0.219463796,0,1,2.1,26.47,-30.96,2.76,-0.219463796
14-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.16,26.56,-31.27,2.8,-0.220184026,0,1,2.16,26.56,-31.27,2.8,-0.220184026
15-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.22,25.56,-32.22,2.94,-0.227890656,0,1,2.22,25.56,-32.22,2.94,-0.227890656
16-11-2001,0,0,1,NONE,0,0,NONE,NONE,1.98,25.07,-30.02,3.23,-0.244148599,0,1,1.98,25.07,-30.02,3.23,-0.244148599
19-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.01,24.46,-27.42,3.15,-0.202467745,0,1,2.01,24.46,-27.42,3.15,-0.202467745
20-11-2001,0,0,1,NONE,0,0,NONE,NONE,1.97,24.12,-27.96,3.28,-0.183107328,0,1,1.97,24.12,-27.96,3.28,-0.183107328
21-11-2001,0,0,1,NONE,0,0,NONE,NONE,1.93,24.19,-27.86,3.35,-0.189543943,0,1,1.93,24.19,-27.86,3.35,-0.189543943
23-11-2001,0,0,1,NONE,0,0,NONE,NONE,1.88,23.25,-26.84,3.43,-0.145402703,0,1,1.88,23.25,-26.84,3.43,-0.145402703
26-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.04,23.79,-24.99,3.27,-0.137287715,0,1,2.04,23.79,-24.99,3.27,-0.137287715
27-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.01,24,-25.34,3.25,-0.150697272,0,1,2.01,24,-25.34,3.25,-0.150697272
28-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.04,25.9,-25.27,3.24,-0.145815783,0,1,2.04,25.9,-25.27,3.24,-0.145815783
29-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.09,25.18,-23.51,3.08,-0.133285499,0,1,2.09,25.18,-23.51,3.08,-0.133285499
30-11-2001,0,0,1,NONE,0,0,NONE,NONE,2.06,23.84,-23.7,3.15,-0.143044909,0,1,2.06,23.84,-23.7,3.15,-0.143044909
03-12-2001,0,0,1,NONE,0,0,NONE,DIV,2.05,25.77,-23.45,3.12,-0.125006868,0,1,2.05,25.77,-23.45,3.12,-0.125006868
04-12-2001,0,1,1,DIV,0,-1,N-CON,NONE,1.93,24.08,-23.12,3.2,-0.132845063,0.008276339,1.008276339,1.93,24.08,-23.12,3.2,-0.132845063
05-12-2001,0.008276339,0,1.008276339,NONE,-0.007850164,-1,CON,DIV,1.89,23.02,-23.08,3.39,-0.1419836,0,1.008276339,1.89,23.02,-23.08,3.39,-0.1419836
06-12-2001,0,1,1.008276339,DIV,0.004476538,-1,N-CON,NONE,1.87,23.71,-23.24,3.51,-0.142556684,0.009914132,1.018272523,1.87,23.71,-23.24,3.51,-0.142556684
07-12-2001,0.009914132,0,1.018272523,NONE,-0.009584838,-1,CON,DIV,1.92,23.49,-24.17,3.6,-0.145005987,0,1.018272523,1.92,23.49,-24.17,3.6,-0.145005987
10-12-2001,0,1,1.018272523,DIV,0.004535782,-1,N-CON,NONE,1.9,25.62,-22.6,3.58,-0.164630593,0.00252665,1.020845341,1.9,25.62,-22.6,3.58,-0.164630593
11-12-2001,0.00252665,0,1.020845341,NONE,-0.002485042,-1,N-CON,DIV,1.8,25.3,-22.19,3.66,-0.164587229,0,1.020845341,1.8,25.3,-22.19,3.66,-0.164587229
12-12-2001,0,1,1.020845341,N-DIV,-0.001734322,-1,CON,CON,1.81,24.87,-19.78,3.59,-0.178336161,0,1.020845341,1.81,24.87,-19.78,3.59,-0.178336161
13-12-2001,-0.000653306,0,1.020178417,NONE,0.000898204,-1,N-CON,DIV,1.86,25.91,-21.92,3.57,-0.177341669,0,1.020845341,1.86,25.91,-21.92,3.57,-0.177341669
14-12-2001,0,1,1.020178417,N-DIV,-0.001512264,-1,CON,CON,1.88,24.63,-23.72,3.62,-0.188794583,0,1.020845341,1.88,24.63,-23.72,3.62,-0.188794583
17-12-2001,-0.004325599,0,1.015765533,NONE,0.004565602,-1,CON,DIV,1.93,24.26,-23.11,3.54,-0.179138677,0,1.020845341,1.93,24.26,-23.11,3.54,-0.179138677
18-12-2001,0,1,1.015765533,DIV,0.00031185,-1,N-CON,NONE,1.71,23.29,-21.94,3.73,-0.175345433,0.002243652,1.023135763,1.71,23.29,-21.94,3.73,-0.175345433
19-12-2001,0.002243652,0,1.018044558,NONE,-0.002227669,-1,N-CON,DIV,1.71,22.58,-23.01,3.66,-0.177624915,0,1.023135763,1.71,22.58,-23.01,3.66,-0.177624915
20-12-2001,0,1,1.018044558,N-DIV,-0.000467919,-1,CON,CON,1.79,23.67,-24.44,3.55,-0.174846992,0,1.023135763,1.79,23.67,-24.44,3.55,-0.174846992
21-12-2001,-0.008031336,0,1.0098683,NONE,0.008241746,-1,CON,DIV,1.78,22.5,-23.24,3.59,-0.180565177,0,1.023135763,1.78,22.5,-23.24,3.59,-0.180565177
24-12-2001,0,1,1.0098683,DIV,0.002618793,-1,N-CON,NONE,1.68,22.62,-22.95,3.73,-0.182448043,0.002472175,1.025665134,1.68,22.62,-22.95,3.73,-0.182448043
26-12-2001,0.002472175,0,1.012364871,NONE,-0.002406995,-1,N-CON,DIV,1.89,22.29,-22.49,3.57,-0.164088596,0,1.025665134,1.89,22.29,-22.49,3.57,-0.164088596
27-12-2001,0,1,1.012364871,DIV,-0.001983297,-1,N-CON,NONE,1.85,21.59,-21.61,3.54,-0.153486668,0.003228024,1.028976006,1.85,21.59,-21.61,3.54,-0.153486668
28-12-2001,0.003228024,0,1.01563281,NONE,-0.003217636,-1,N-CON,DIV,1.54,21.4,-20.49,3.92,-0.124055016,0,1.028976006,1.54,21.4,-20.49,3.92,-0.124055016
31-12-2001,0,1,1.01563281,DIV,-0.006330203,-1,N-CON,NONE,1.52,23.8,-20.65,3.88,-0.07004802,0.000731973,1.029729188,1.52,23.8,-20.65,3.88,-0.07004802
02-01-2002,0.000731973,0,1.016376225,NONE,-0.000730772,-1,N-CON,DIV,1.92,22.71,-21.67,3.56,-0.065659739,0,1.029729188,1.92,22.71,-21.67,3.56,-0.065659739
03-01-2002,0,1,1.016376225,N-DIV,-0.00457183,-1,CON,CON,1.72,21.34,-21.7,3.73,-0.062195017,0,1.029729188,1.72,21.34,-21.7,3.73,-0.062195017
04-01-2002,-0.006027991,0,1.010249519,NONE,0.006114126,-1,N-CON,DIV,1.61,20.45,-21.94,3.86,-0.069510148,0,1.029729188,1.61,20.45,-21.94,3.86,-0.069510148
07-01-2002,0,1,1.010249519,DIV,-0.00254839,-1,N-CON,NONE,1.61,21.94,-22.66,3.8,-0.103391702,0.008222564,1.038196203,1.61,21.94,-22.66,3.8,-0.103391702
08-01-2002,0.008222564,0,1.01855636,NONE,-0.007919149,-1,CON,DIV,1.61,21.83,-22.18,3.84,-0.120541127,0,1.038196203,1.61,21.83,-22.18,3.84,-0.120541127
09-01-2002,0,1,1.01855636,DIV,0.001438054,-1,N-CON,NONE,1.74,22.13,-22.31,3.68,-0.122454487,0.008623374,1.047148957,1.74,22.13,-22.31,3.68,-0.122454487
10-01-2002,0.008623374,0,1.027339753,NONE,-0.007926112,-1,N-CON,DIV,1.81,22.36,-21.85,3.53,-0.124570112,0,1.047148957,1.81,22.36,-21.85,3.53,-0.124570112
11-01-2002,0,1,1.027339753,DIV,-0.000189003,-1,N-CON,DIV,1.71,22.6,-21.17,3.59,-0.127980803,0.007625396,1.055133882,1.71,22.6,-21.17,3.59,-0.127980803
14-01-2002,0.007625396,1,1.035173625,N-DIV,-0.00718801,-1,CON,DIV,1.78,23.58,-21.87,3.52,-0.113210212,0,1.055133882,1.78,23.58,-21.87,3.52,-0.113210212
15-01-2002,-0.004239626,1,1.030784876,DIV,0.004384646,-1,N-CON,DIV,1.75,22.7,-21.1,3.51,-0.105912048,0.003241337,1.058553926,1.75,22.7,-21.1,3.51,-0.105912048
16-01-2002,0.003241337,1,1.034125997,N-DIV,-0.003195156,-1,CON,CON,1.69,23.45,-21.44,3.58,-0.105292779,0,1.058553926,1.69,23.45,-21.44,3.58,-0.105292779
17-01-2002,-0.00943152,0,1.024372617,NONE,0.010392453,-1,CON,DIV,1.68,22.25,-20.32,3.65,-0.101537236,0,1.058553926,1.68,22.25,-20.32,3.65,-0.101537236
18-01-2002,0,1,1.024372617,DIV,0.00128025,-1,N-CON,NONE,1.71,22.52,-21.35,3.58,-0.101498567,0.005210965,1.064070013,1.71,22.52,-21.35,3.58,-0.101498567
22-01-2002,0.005210965,0,1.029710586,NONE,-0.004781227,-1,N-CON,DIV,1.84,23.61,-22.52,3.47,-0.082335861,0,1.064070013,1.84,23.61,-22.52,3.47,-0.082335861
23-01-2002,0,1,1.029710586,NONE,-0.000209758,-1,NONE,NONE,1.81,21.88,-21.9,3.58,-0.076415386,0,1.064070013,1.81,21.88,-21.9,3.58,-0.076415386
24-01-2002,0,0,1.029710586,NONE,0,0,NONE,NONE,1.8,21.15,-21.77,3.57,-0.087925911,0,1.064070013,1.8,21.15,-21.77,3.57,-0.087925911
25-01-2002,0,0,1.029710586,NONE,0,0,NONE,NONE,1.78,21.01,-19.92,3.61,-0.100096832,0,1.064070013,1.78,21.01,-19.92,3.61,-0.100096832
28-01-2002,0,0,1.029710586,NONE,0,0,NONE,NONE,1.79,21.14,-19.2,3.6,-0.082826124,0,1.064070013,1.79,21.14,-19.2,3.6,-0.082826124
29-01-2002,0,0,1.029710586,NONE,0,0,NONE,NONE,1.78,24.35,-17.57,3.53,-0.087159288,0,1.064070013,1.78,24.35,-17.57,3.53,-0.087159288
30-01-2002,0,0,1.029710586,NONE,0,0,NONE,NONE,1.78,23.22,-17.51,3.58,-0.095511326,0,1.064070013,1.78,23.22,-17.51,3.58,-0.095511326
31-01-2002,0,0,1.029710586,NONE,0,0,NONE,NONE,1.85,21.09,-17.02,3.51,-0.087548595,0,1.064070013,1.85,21.09,-17.02,3.51,-0.087548595
01-02-2002,0,0,1.029710586,NONE,0,0,NONE,DIV,1.77,21.12,-17.47,3.55,-0.093284282,0,1.064070013,1.77,21.12,-17.47,3.55,-0.093284282
04-02-2002,0,1,1.029710586,DIV,0,-1,N-CON,NONE,1.74,24.87,-16.91,3.53,-0.09951238,0.010257847,1.074985081,1.74,24.87,-16.91,3.53,-0.09951238
05-02-2002,0.010257847,0,1.0402732,NONE,-0.009922897,-1,N-CON,DIV,1.64,25.45,-16.91,3.63,-0.102643405,0,1.074985081,1.64,25.45,-16.91,3.63,-0.102643405
06-02-2002,0,1,1.0402732,N-DIV,-0.006816602,-1,CON,CON,1.66,26.09,-18.39,3.64,-0.097494731,0,1.074985081,1.66,26.09,-18.39,3.64,-0.097494731
07-02-2002,-0.001745867,0,1.038457021,NONE,0.002312349,-1,N-CON,DIV,1.74,25.11,-20.83,3.59,-0.100719919,0,1.074985081,1.74,25.11,-20.83,3.59,-0.100719919
08-02-2002,0,1,1.038457021,DIV,-0.004967666,-1,N-CON,NONE,1.69,23.26,-20.73,3.61,-0.109968641,0.002175763,1.077323994,1.69,23.26,-20.73,3.61,-0.109968641
11-02-2002,0.002175763,0,1.040716458,NONE,-0.002069084,-1,CON,DIV,1.76,21.78,-20.81,3.57,-0.106116493,0,1.077323994,1.76,21.78,-20.81,3.57,-0.106116493
12-02-2002,0,1,1.040716458,N-DIV,0.019876016,-1,CON,CON,1.72,21.62,-19.73,3.66,-0.115565483,0,1.077323994,1.72,21.62,-19.73,3.66,-0.115565483
13-02-2002,-0.006400629,0,1.034055218,NONE,0.006457601,-1,CON,CON,1.75,20.85,-19.16,3.63,-0.118310017,0,1.077323994,1.75,20.85,-19.16,3.63,-0.118310017
14-02-2002,0,0,1.034055218,NONE,0.001684373,-1,N-CON,NONE,1.81,21.77,-16.64,3.52,-0.107386667,0,1.077323994,1.81,21.77,-16.64,3.52,-0.107386667
15-02-2002,0,0,1.034055218,NONE,-0.004013515,-1,CON,CON,1.73,22.37,-17.61,3.56,-0.114202285,0,1.077323994,1.73,22.37,-17.61,3.56,-0.114202285
19-02-2002,0,0,1.034055218,NONE,0.00664261,0,NONE,NONE,1.77,24.43,-18.14,3.54,-0.08340971,0,1.077323994,1.77,24.43,-18.14,3.54,-0.08340971
20-02-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.76,22.66,-19.32,3.56,-0.090771721,0,1.077323994,1.76,22.66,-19.32,3.56,-0.090771721
21-02-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.77,23.8,-19.76,3.52,-0.088318578,0,1.077323994,1.77,23.8,-19.76,3.52,-0.088318578
22-02-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.71,22.86,-20.21,3.56,-0.092044445,0,1.077323994,1.71,22.86,-20.21,3.56,-0.092044445
25-02-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.8,21.84,-19.3,3.49,-0.072152962,0,1.077323994,1.8,21.84,-19.3,3.49,-0.072152962
26-02-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.77,21.68,-19.6,3.58,-0.079255642,0,1.077323994,1.77,21.68,-19.6,3.58,-0.079255642
27-02-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.76,21.49,-20.12,3.54,-0.071347639,0,1.077323994,1.76,21.49,-20.12,3.54,-0.071347639
28-02-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.83,21.59,-20.08,3.51,-0.080552549,0,1.077323994,1.83,21.59,-20.08,3.51,-0.080552549
01-03-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.78,19.96,-17.9,3.65,-0.085607598,0,1.077323994,1.78,19.96,-17.9,3.65,-0.085607598
04-03-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.68,20.5,-17.75,3.74,-0.013030828,0,1.077323994,1.68,20.5,-17.75,3.74,-0.013030828
05-03-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.63,20.3,-18.85,3.78,-0.020935226,0,1.077323994,1.63,20.3,-18.85,3.78,-0.020935226
06-03-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.71,19.94,-19.01,3.76,-0.028365337,0,1.077323994,1.71,19.94,-19.01,3.76,-0.028365337
07-03-2002,0,0,1.034055218,NONE,0,0,NONE,NONE,1.77,20.04,-19.38,3.81,-0.023003803,0,1.077323994,1.77,20.04,-19.38,3.81,-0.023003803
08-03-2002,0,-1,1.034055218,N-DIV,0,1,CON,CON,1.69,19.27,-18.71,3.94,-0.039077862,0,1.077323994,1.69,19.27,-18.71,3.94,-0.039077862
11-03-2002,-0.000713914,0,1.033316991,NONE,0.001045742,1,N-CON,NONE,1.75,19.84,-18.63,3.89,-0.021694843,0,1.077323994,1.75,19.84,-18.63,3.89,-0.021694843
12-03-2002,0,0,1.033316991,NONE,-0.006746504,1,N-CON,NONE,1.68,19.59,-19.57,3.96,-0.038784753,0,1.077323994,1.68,19.59,-19.57,3.96,-0.038784753
13-03-2002,0,0,1.033316991,NONE,-0.004588506,0,NONE,NONE,1.73,19.46,-19.96,3.93,-0.053149822,0,1.077323994,1.73,19.46,-19.96,3.93,-0.053149822
14-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.79,19.2,-18.66,3.96,-0.048937927,0,1.077323994,1.79,19.2,-18.66,3.96,-0.048937927
15-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.8,18.42,-17.77,3.87,-0.061107519,0,1.077323994,1.8,18.42,-17.77,3.87,-0.061107519
18-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.71,18.93,-16.2,3.94,-0.040601997,0,1.077323994,1.71,18.93,-16.2,3.94,-0.040601997
19-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.67,18.16,-16.57,3.98,-0.041757172,0,1.077323994,1.67,18.16,-16.57,3.98,-0.041757172
20-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.78,18.46,-15.94,3.95,-0.038491578,0,1.077323994,1.78,18.46,-15.94,3.95,-0.038491578
21-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.74,18.15,-14.71,3.96,-0.035130858,0,1.077323994,1.74,18.15,-14.71,3.96,-0.035130858
22-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.68,17.77,-15.44,4.05,-0.04378755,0,1.077323994,1.68,17.77,-15.44,4.05,-0.04378755
25-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.75,18.48,-16.81,3.97,-0.02681081,0,1.077323994,1.75,18.48,-16.81,3.97,-0.02681081
26-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.71,18.13,-16.09,3.95,-0.042460604,0,1.077323994,1.71,18.13,-16.09,3.95,-0.042460604
27-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.69,17.7,-15.56,3.98,-0.026275104,0,1.077323994,1.69,17.7,-15.56,3.98,-0.026275104
28-03-2002,0,0,1.033316991,NONE,0,0,NONE,NONE,1.77,17.4,-15.06,3.95,-0.010994919,0,1.077323994,1.77,17.4,-15.06,3.95,-0.010994919
01-04-2002,0,-1,1.033316991,DIV,0,1,N-CON,NONE,1.88,18.73,-14.53,3.86,-0.017575558,0.006932515,1.084792559,1.88,18.73,-14.53,3.86,-0.017575558
02-04-2002,0.006932515,0,1.040480477,NONE,-0.006717958,1,N-CON,NONE,1.74,19.16,-16.31,3.93,-0.026543583,0,1.084792559,1.74,19.16,-16.31,3.93,-0.026543583
03-04-2002,0,-1,1.040480477,N-DIV,-0.002062927,1,CON,CON,1.81,20.2,-16.44,3.82,-0.039652259,0,1.084792559,1.81,20.2,-16.44,3.82,-0.039652259
04-04-2002,-0.003101535,0,1.03725339,NONE,0.003586368,1,N-CON,NONE,1.74,19.78,-16.06,3.89,-0.046813075,0,1.084792559,1.74,19.78,-16.06,3.89,-0.046813075
05-04-2002,0,-1,1.03725339,N-DIV,-0.006538497,1,CON,CON,1.7,19.13,-16.92,3.89,-0.057547548,0,1.084792559,1.7,19.13,-16.92,3.89,-0.057547548
08-04-2002,-0.000364038,0,1.036875791,NONE,0.000365216,1,CON,CON,1.72,19.61,-16.69,3.91,-0.025688065,0,1.084792559,1.72,19.61,-16.69,3.91,-0.025688065
09-04-2002,0,-1,1.036875791,DIV,0.002549907,1,N-CON,NONE,1.68,19.47,-17.96,3.9,-0.037058081,0.008768682,1.09430476,1.68,19.47,-17.96,3.9,-0.037058081
10-04-2002,0.008768682,0,1.045967825,NONE,-0.008229967,1,N-CON,NONE,1.73,18.19,-19.03,3.89,-0.044417354,0,1.09430476,1.73,18.19,-19.03,3.89,-0.044417354
11-04-2002,0,-1,1.045967825,DIV,-0.009296798,1,N-CON,NONE,1.83,20.3,-17.93,3.76,-0.039485695,0.003207346,1.097814574,1.83,20.3,-17.93,3.76,-0.039485695
12-04-2002,0.003207346,-1,1.049322606,N-DIV,-0.003196915,1,CON,CON,1.79,19.42,-17.96,3.78,-0.053444469,0,1.097814574,1.79,19.42,-17.96,3.78,-0.053444469
15-04-2002,-0.004240202,-1,1.044873267,DIV,0.004399992,1,N-CON,NONE,1.84,19.82,-18.03,3.7,-0.064182466,0.000853522,1.098751582,1.84,19.82,-18.03,3.7,-0.064182466
16-04-2002,0.000853522,-1,1.045765089,DIV,-0.000620154,1,N-CON,NONE,1.68,18.11,-17.11,3.9,-0.079416072,0.003856549,1.102988972,1.68,18.11,-17.11,3.9,-0.079416072
17-04-2002,0.003856549,-1,1.049798133,DIV,-0.003840606,1,N-CON,NONE,1.73,18.43,-16.54,3.91,-0.074888317,0.002223923,1.105441934,1.73,18.43,-16.54,3.91,-0.074888317
18-04-2002,0.002223923,-1,1.052132803,N-DIV,-0.002212797,1,CON,CON,1.71,19.29,-15.81,3.9,-0.066182708,0,1.105441934,1.71,19.29,-15.81,3.9,-0.066182708
19-04-2002,-0.008224074,-1,1.043479985,DIV,0.008884416,1,N-CON,NONE,1.67,18.3,-16,3.93,-0.073912595,5.90871E-05,1.105507251,1.67,18.3,-16,3.93,-0.073912595
22-04-2002,5.91E-05,-1,1.043541641,DIV,-4.78E-05,1,N-CON,NONE,1.73,19.77,-16,3.86,-0.077885446,0.003807887,1.109716898,1.73,19.77,-16,3.86,-0.077885446
23-04-2002,0.003807887,0,1.047515329,NONE,-0.003606677,1,N-CON,NONE,1.71,20.28,-15.8,3.87,-0.096414277,0,1.109716898,1.71,20.28,-15.8,3.87,-0.096414277
24-04-2002,0,-1,1.047515329,N-DIV,-0.000544161,1,CON,CON,1.76,20.77,-15.76,3.78,-0.102565022,0,1.109716898,1.76,20.77,-15.76,3.78,-0.102565022
25-04-2002,-0.008342585,0,1.038776344,NONE,0.008419523,1,CON,CON,1.82,20.95,-15.59,3.72,-0.091226519,0,1.109716898,1.82,20.95,-15.59,3.72,-0.091226519
26-04-2002,0,-1,1.038776344,DIV,0.012581997,1,N-CON,NONE,1.79,22.14,-16.05,3.72,-0.10324514,0.004946027,1.115205588,1.79,22.14,-16.05,3.72,-0.10324514
29-04-2002,0.004946027,0,1.04391416,NONE,-0.004836856,1,CON,CON,1.81,24.05,-17.81,3.73,-0.082050558,0,1.115205588,1.81,24.05,-17.81,3.73,-0.082050558
30-04-2002,0,-1,1.04391416,DIV,0.000242321,1,N-CON,NONE,1.82,21.91,-17.88,3.69,-0.074874704,0.002117487,1.117567021,1.82,21.91,-17.88,3.69,-0.074874704
01-05-2002,0.002117487,0,1.046124635,NONE,-0.002074518,1,N-CON,NONE,1.88,20.06,-20.41,3.61,-0.084402417,0,1.117567021,1.88,20.06,-20.41,3.61,-0.084402417
02-05-2002,0,-1,1.046124635,DIV,-0.000601144,1,N-CON,NONE,1.79,20.07,-20.73,3.72,-0.084589182,0.001067066,1.118759539,1.79,20.07,-20.73,3.72,-0.084589182
03-05-2002,0.001067066,-1,1.047240919,N-DIV,-0.001046475,1,CON,CON,1.73,20.19,-22.25,3.73,-0.089746554,0,1.118759539,1.73,20.19,-22.25,3.73,-0.089746554
06-05-2002,-0.003638548,-1,1.043430482,DIV,0.003876626,1,N-CON,NONE,1.75,22.56,-23.13,3.71,-0.055139765,0.004542245,1.12384122,1.75,22.56,-23.13,3.71,-0.055139765
