Date,returns,divergent,cummret,results,fedfunds,vix,vol_spread,Flat,News Sentiment,fedfunds,vix,vol_spread,Flat,News Sentiment
02-01-2002,0,0,1,NONE,1.92,22.71,-21.67,3.56,-0.065659739,2.195083264,25.59665647,-24.53688986,3.114073263,-0.163835476
03-01-2002,0,0,1,NONE,1.72,21.34,-21.7,3.73,-0.062195017,2.179648012,25.45835952,-24.44472052,3.13408446,-0.160533221
04-01-2002,0,0,1,NONE,1.61,20.45,-21.94,3.86,-0.069510148,2.161140787,25.29564354,-24.36334496,3.157668642,-0.157575983
07-01-2002,0,0,1,NONE,1.61,21.94,-22.66,3.8,-0.103391702,2.14323521,25.18662469,-24.30800634,3.178536837,-0.155815633
08-01-2002,0,-1,1,LOSE,1.61,21.83,-22.18,3.84,-0.120541127,2.1259117,25.07757615,-24.2388726,3.20002616,-0.15466965
09-01-2002,-0.006056215,0,0.993943785,NONE,1.74,22.13,-22.31,3.68,-0.122454487,2.113374613,24.98181845,-24.17620945,3.215619037,-0.153623079
10-01-2002,0,-1,0.993943785,LOSE,1.81,22.36,-21.85,3.53,-0.124570112,2.103519088,24.89664521,-24.10063946,3.225832119,-0.152679254
11-01-2002,-0.000772458,0,0.993176005,NONE,1.71,22.6,-21.17,3.59,-0.127980803,2.090735331,24.822037,-24.00543549,3.23766238,-0.151876907
14-01-2002,0,-1,0.993176005,LOSE,1.78,23.58,-21.87,3.52,-0.113210212,2.080641042,24.78168922,-23.93606551,3.246834164,-0.150620813
15-01-2002,-0.009378524,0,0.98386148,NONE,1.75,22.7,-21.1,3.51,-0.105912048,2.069900295,24.71406635,-23.84393701,3.255383005,-0.149168466
16-01-2002,0,-1,0.98386148,LOSE,1.69,23.45,-21.44,3.58,-0.105292779,2.057559582,24.67300431,-23.76584732,3.26592789,-0.147743205
17-01-2002,-0.007356987,0,0.976623224,NONE,1.68,22.25,-20.32,3.65,-0.101537236,2.0452951,24.59429649,-23.65391391,3.278403923,-0.14624227
18-01-2002,0,0,0.976623224,NONE,1.71,22.52,-21.35,3.58,-0.101498567,2.034403686,24.52691697,-23.57907571,3.288200689,-0.144788857
22-01-2002,0,-1,0.976623224,WIN,1.84,23.61,-22.52,3.47,-0.082335861,2.028088952,24.49713314,-23.5446742,3.294106001,-0.142760222
23-01-2002,0.001155933,0,0.977752135,NONE,1.81,21.88,-21.9,3.58,-0.076415386,2.02100496,24.4121231,-23.49125169,3.303392444,-0.140605201
24-01-2002,0,-1,0.977752135,WIN,1.8,21.15,-21.77,3.57,-0.087925911,2.01382635,24.3061639,-23.43534256,3.312052303,-0.13889409
25-01-2002,0.006708493,0,0.984311379,NONE,1.78,21.01,-19.92,3.61,-0.100096832,2.006231382,24.19910044,-23.32115991,3.321730011,-0.137633907
28-01-2002,0,-1,0.984311379,WIN,1.79,21.14,-19.2,3.6,-0.082826124,1.999208012,24.09973838,-23.1873013,3.330768445,-0.135853706
29-01-2002,0.004799972,0,0.989036046,NONE,1.78,24.35,-17.57,3.53,-0.087159288,1.992088048,24.10786698,-23.0048491,3.337239566,-0.134272092
30-01-2002,0,-1,0.989036046,WIN,1.78,23.22,-17.51,3.58,-0.095511326,1.985199427,24.07902905,-22.82637638,3.345124426,-0.133013142
31-01-2002,0.008995561,0,0.99793298,NONE,1.85,21.09,-17.02,3.51,-0.087548595,1.980808201,23.98194652,-22.63778746,3.350479522,-0.131536471
01-02-2002,0,0,0.99793298,NONE,1.77,21.12,-17.47,3.55,-0.093284282,1.973961308,23.88899264,-22.46994159,3.356959798,-0.130294068
04-02-2002,0,0,0.99793298,NONE,1.74,24.87,-16.91,3.53,-0.09951238,1.966362504,23.92085467,-22.28936084,3.362579953,-0.129294313
05-02-2002,0,0,0.99793298,NONE,1.64,25.45,-16.91,3.63,-0.102643405,1.955762724,23.97051909,-22.11464702,3.371265367,-0.12842873
06-02-2002,0,0,0.99793298,NONE,1.66,26.09,-18.39,3.64,-0.097494731,1.946156879,24.03935604,-21.99367714,3.379993387,-0.127424049
07-02-2002,0,0,0.99793298,NONE,1.74,25.11,-20.83,3.59,-0.100719919,1.939461339,24.07412829,-21.95588337,3.386813959,-0.126556756
08-02-2002,0,0,0.99793298,NONE,1.69,23.26,-20.73,3.61,-0.109968641,1.931359441,24.04768738,-21.91606965,3.3940625,-0.126018014
11-02-2002,0,0,0.99793298,NONE,1.76,21.78,-20.81,3.57,-0.106116493,1.925794154,23.97403909,-21.88014753,3.399776469,-0.125371667
12-02-2002,0,0,0.99793298,NONE,1.72,21.62,-19.73,3.66,-0.115565483,1.919110582,23.89758702,-21.81031724,3.408227743,-0.125053192
13-02-2002,0,1,0.99793298,WIN,1.75,20.85,-19.16,3.63,-0.118310017,1.91361843,23.79861147,-21.7242437,3.415430172,-0.124834196
14-02-2002,0.009914132,0,1.007826619,NONE,1.81,21.77,-16.64,3.52,-0.107386667,1.910253275,23.73272944,-21.55912569,3.418826225,-0.124267562
15-02-2002,0,0,1.007826619,NONE,1.73,22.37,-17.61,3.56,-0.114202285,1.904399342,23.68847324,-21.43087329,3.423411006,-0.123940681
19-02-2002,0,0,1.007826619,NONE,1.77,24.43,-18.14,3.54,-0.08340971,1.900034604,23.71255498,-21.32399924,3.427197337,-0.122624402
20-02-2002,0,0,1.007826619,NONE,1.76,22.66,-19.32,3.56,-0.090771721,1.89548689,23.67837258,-21.25891808,3.431510189,-0.121589965
21-02-2002,0,0,1.007826619,NONE,1.77,23.8,-19.76,3.52,-0.088318578,1.891411652,23.68232248,-21.21024011,3.434383932,-0.120509464
22-02-2002,0,0,1.007826619,NONE,1.71,22.86,-20.21,3.56,-0.092044445,1.885520278,23.65561742,-21.17775714,3.438463335,-0.119585057
25-02-2002,0,0,1.007826619,NONE,1.8,21.84,-19.3,3.49,-0.072152962,1.882743012,23.59665534,-21.11677708,3.440136985,-0.118044703
26-02-2002,0,1,1.007826619,WIN,1.77,21.68,-19.6,3.58,-0.079255642,1.879081714,23.53441249,-21.06752016,3.444678998,-0.116785039
27-02-2002,0.002243652,0,1.010087831,NONE,1.76,21.49,-20.12,3.54,-0.071347639,1.875214593,23.46802119,-21.03674991,3.447774501,-0.115309481
28-02-2002,0,1,1.010087831,LOSE,1.83,21.59,-20.08,3.51,-0.080552549,1.87374628,23.40703374,-21.00568011,3.449795231,-0.114180774
01-03-2002,-0.008031336,0,1.001975476,NONE,1.78,19.96,-17.9,3.65,-0.085607598,1.870701953,23.29509438,-20.90482591,3.456296703,-0.113252885
04-03-2002,0,0,1.001975476,NONE,1.68,20.5,-17.75,3.74,-0.013030828,1.864509113,23.20432671,-20.80237634,3.465509662,-0.109998282
05-03-2002,0,0,1.001975476,NONE,1.63,20.3,-18.85,3.78,-0.020935226,1.856893726,23.11001237,-20.73897539,3.475722338,-0.107106072
06-03-2002,0,0,1.001975476,NONE,1.71,19.94,-19.01,3.76,-0.028365337,1.852123564,23.00707079,-20.68282941,3.484953845,-0.10454908
07-03-2002,0,0,1.001975476,NONE,1.77,20.04,-19.38,3.81,-0.023003803,1.849456734,22.91071997,-20.64052213,3.495509193,-0.101901029
08-03-2002,0,1,1.001975476,WIN,1.69,19.27,-18.71,3.94,-0.039077862,1.844278661,22.79249408,-20.57783187,3.509943239,-0.099860959
11-03-2002,0.000731973,0,1.002708895,NONE,1.75,19.84,-18.63,3.89,-0.021694843,1.841217145,22.69661758,-20.51457982,3.522284843,-0.097322666
12-03-2002,0,1,1.002708895,LOSE,1.68,19.59,-19.57,3.96,-0.038784753,1.835981957,22.59573671,-20.48390658,3.536498722,-0.095421771
13-03-2002,-0.006027991,0,0.996664575,NONE,1.73,19.46,-19.96,3.93,-0.053149822,1.832540432,22.49391073,-20.46689389,3.549276788,-0.094049085
14-03-2002,0,1,0.996664575,WIN,1.79,19.2,-18.66,3.96,-0.048937927,1.831159034,22.38694889,-20.40821935,3.562614038,-0.092584208
15-03-2002,0.008222564,0,1.004859714,NONE,1.8,18.42,-17.77,3.87,-0.061107519,1.830147224,22.25813232,-20.32254989,3.572595615,-0.091562083
18-03-2002,0,1,1.004859714,WIN,1.71,18.93,-16.2,3.94,-0.040601997,1.826245765,22.15006015,-20.18868114,3.584526087,-0.089907291
19-03-2002,0.008623374,0,1.013524995,NONE,1.67,18.16,-16.57,3.98,-0.041757172,1.821172123,22.02049418,-20.07117465,3.59736799,-0.088343751
20-03-2002,0,1,1.013524995,WIN,1.78,18.46,-15.94,3.95,-0.038491578,1.81983518,21.90487761,-19.93702692,3.608818676,-0.086724948
21-03-2002,0.007625396,0,1.021253524,NONE,1.74,18.15,-14.71,3.96,-0.035130858,1.817242777,21.78294948,-19.76729525,3.620222212,-0.085049589
22-03-2002,0,1,1.021253524,WIN,1.68,17.77,-15.44,4.05,-0.04378755,1.812786256,21.65264174,-19.62678014,3.634177876,-0.083709735
25-03-2002,0.003241337,0,1.024563751,NONE,1.75,18.48,-16.81,3.97,-0.02681081,1.81074748,21.54962068,-19.53531451,3.645082589,-0.081862131
26-03-2002,0,1,1.024563751,LOSE,1.71,18.13,-16.09,3.95,-0.042460604,1.807476049,21.43858019,-19.4234397,3.65498374,-0.080582701
27-03-2002,-0.001265913,0,1.023266741,NONE,1.69,17.7,-15.56,3.98,-0.026275104,1.803661429,21.31718298,-19.29798812,3.665537497,-0.078819253
28-03-2002,0,1,1.023266741,WIN,1.77,17.4,-15.06,3.95,-0.010994919,1.802568396,21.18998669,-19.16037485,3.674774383,-0.076616904
01-04-2002,0.000341801,0,1.023616495,NONE,1.88,18.73,-14.53,3.86,-0.017575558,1.805082699,21.11010781,-19.01002072,3.680788893,-0.074699757
02-04-2002,0,0,1.023616495,NONE,1.74,19.16,-16.31,3.93,-0.026543583,1.802969387,21.04678554,-18.9223479,3.688881069,-0.07313607
03-04-2002,0,-1,1.023616495,LOSE,1.81,20.2,-16.44,3.82,-0.039652259,1.803197679,21.0192895,-18.8417434,3.693138641,-0.072048815
04-04-2002,-0.003718925,0,1.019809743,NONE,1.74,19.78,-16.06,3.89,-0.046813075,1.801145589,20.97904856,-18.75141747,3.699530922,-0.071229386
05-04-2002,0,-1,1.019809743,LOSE,1.7,19.13,-16.92,3.89,-0.057547548,1.797861301,20.91900831,-18.69194972,3.705715622,-0.070785124
08-04-2002,-0.000818411,0,1.018975119,NONE,1.72,19.61,-16.69,3.91,-0.025688065,1.795333082,20.87650376,-18.62694481,3.7123489,-0.069320787
09-04-2002,0,0,1.018975119,NONE,1.68,19.47,-17.96,3.9,-0.037058081,1.791588134,20.83083357,-18.60528863,3.718442066,-0.068273193
10-04-2002,0,0,1.018975119,NONE,1.73,18.19,-19.03,3.89,-0.044417354,1.789588328,20.74508402,-18.61907928,3.724012661,-0.067498579
11-04-2002,0,1,1.018975119,WIN,1.83,20.3,-17.93,3.76,-0.039485695,1.790900518,20.7306319,-18.59670449,3.72518119,-0.066588985
12-04-2002,0.010257847,0,1.02942761,NONE,1.79,19.42,-17.96,3.78,-0.053444469,1.790871278,20.68807505,-18.57603039,3.726961184,-0.066162176
15-04-2002,0,1,1.02942761,LOSE,1.84,19.82,-18.03,3.7,-0.064182466,1.792466507,20.65988829,-18.55830056,3.726085743,-0.066097894
16-04-2002,-0.001745867,0,1.027630367,NONE,1.68,18.11,-17.11,3.9,-0.079416072,1.788814682,20.57709256,-18.51127375,3.731732798,-0.06653034
17-04-2002,0,1,1.027630367,WIN,1.73,18.43,-16.54,3.91,-0.074888317,1.786904953,20.50737588,-18.44726596,3.737521182,-0.066801726
18-04-2002,0.002175763,0,1.029866247,NONE,1.71,19.29,-15.81,3.9,-0.066182708,1.784407834,20.46784744,-18.36163339,3.742796902,-0.066781626
19-04-2002,0,1,1.029866247,LOSE,1.67,18.3,-16,3.93,-0.073912595,1.780692996,20.39745713,-18.28495083,3.748875413,-0.06701317
22-04-2002,-0.006400629,0,1.023274455,NONE,1.73,19.77,-16,3.86,-0.077885446,1.77904699,20.37708355,-18.2107583,3.752483637,-0.067366193
23-04-2002,0,1,1.023274455,WIN,1.71,20.28,-15.8,3.87,-0.096414277,1.776805033,20.37393125,-18.13248094,3.756299395,-0.068309385
24-04-2002,0.004352565,0,1.027728324,NONE,1.76,20.77,-15.76,3.78,-0.102565022,1.776259374,20.38679158,-18.05544658,3.757068952,-0.069421664
25-04-2002,0,1,1.027728324,LOSE,1.82,20.95,-15.59,3.72,-0.091226519,1.777679628,20.4050789,-17.97539377,3.755865327,-0.070129666
26-04-2002,-0.014497296,0,1.012829043,NONE,1.79,22.14,-16.05,3.72,-0.10324514,1.778079669,20.46141153,-17.91287653,3.754700786,-0.07120492
29-04-2002,0,1,1.012829043,WIN,1.81,24.05,-17.81,3.73,-0.082050558,1.779116115,20.57793226,-17.90953615,3.753898756,-0.071557076
30-04-2002,0.001324903,0,1.014170942,NONE,1.82,21.91,-17.88,3.69,-0.074874704,1.780443605,20.62118416,-17.90857712,3.75182398,-0.071664798
01-05-2002,0,1,1.014170942,WIN,1.88,20.06,-20.41,3.61,-0.084402417,1.78367617,20.60296268,-17.98979756,3.747218999,-0.072078385
02-05-2002,0.013683174,0,1.02804802,NONE,1.79,20.07,-20.73,3.72,-0.084589182,1.783881503,20.58565757,-18.07877096,3.746335207,-0.072484606
03-05-2002,0,1,1.02804802,LOSE,1.73,20.19,-22.25,3.73,-0.089746554,1.782131992,20.57281073,-18.2142091,3.74580481,-0.073045094
06-05-2002,-0.003282873,0,1.024673069,NONE,1.75,22.56,-23.13,3.71,-0.055139765,1.781088681,20.63733388,-18.37382264,3.744642244,-0.072463716
07-05-2002,0,1,1.024673069,LOSE,1.72,21.94,-25.02,3.73,-0.045825894,1.779105161,20.67963081,-18.58962078,3.744166817,-0.071598799
08-05-2002,-0.001281033,0,1.023360429,NONE,1.71,20.39,-23.39,3.88,-0.04090295,1.776861353,20.67022665,-18.74548654,3.748577248,-0.070602121
09-05-2002,0,1,1.023360429,LOSE,1.74,21.56,-23.57,3.81,-0.043867701,1.775664486,20.69911708,-18.90213574,3.75057161,-0.06973407
10-05-2002,-0.005510859,0,1.017720833,NONE,1.74,22.41,-24.71,3.78,-0.057878542,1.774506482,20.75466841,-19.09071355,3.751527132,-0.069349128
13-05-2002,0,-1,1.017720833,WIN,1.75,20.72,-25.92,3.85,-0.056832175,1.773710772,20.75354275,-19.31245606,3.754724482,-0.068942711
14-05-2002,-0.007427607,-1,1.010161603,NONE,1.69,19.35,-25.23,3.97,-0.049282792,1.770992741,20.70797068,-19.50459466,3.761714331,-0.068304367
15-05-2002,-0.000713914,-1,1.009440435,NONE,1.84,19.19,-24.82,3.81,-0.056530601,1.773233357,20.65868326,-19.67718205,3.763282132,-0.067922081
16-05-2002,0.00683865,-1,1.016343644,NONE,1.76,18.5,-24.84,3.84,-0.060564017,1.77280368,20.58859244,-19.84481485,3.765773103,-0.06768317
17-05-2002,0.005379045,-1,1.021810603,NONE,1.7,17.7,-23.84,3.97,-0.064120763,1.770439801,20.49480212,-19.97453537,3.77240419,-0.067567502
20-05-2002,-0.001588891,-1,1.020187057,NONE,1.72,19.24,-23.24,3.89,-0.088059329,1.768802062,20.45405973,-20.08056233,3.776222429,-0.068232855
21-05-2002,0.006634139,-1,1.02695512,NONE,1.68,20.05,-23.44,3.9,-0.08467615,1.765918735,20.44094025,-20.18964041,3.780241382,-0.068766754
22-05-2002,0.004389976,-1,1.031463428,NONE,1.73,19.58,-23.18,3.83,-0.08423067,1.764752485,20.41298628,-20.28673475,3.781857,-0.069268854
23-05-2002,0.00203875,-1,1.033566324,NONE,1.76,18.23,-23.46,3.83,-0.079170235,1.764598177,20.3421067,-20.38976778,3.783420159,-0.069590343
24-05-2002,-0.003880548,-1,1.029555521,NONE,1.75,18.9,-22.72,3.83,-0.080225765,1.764124187,20.29528285,-20.46542824,3.784932563,-0.069935665
28-05-2002,-0.000595754,-1,1.028942159,NONE,1.88,20.31,-22.75,3.7,-0.069780974,1.767886563,20.2957607,-20.53960608,3.782174885,-0.069930642
29-05-2002,0,0,1.028942159,NONE,1.79,20.39,-23.01,3.75,-0.073138224,1.768604565,20.29882056,-20.61981732,3.781130198,-0.070034789
30-05-2002,0,0,1.028942159,NONE,1.8,20.61,-21.83,3.71,-0.065819903,1.769623942,20.30892424,-20.65911072,3.778820673,-0.069897936
31-05-2002,0,0,1.028942159,NONE,1.79,19.98,-22.96,3.74,-0.065129714,1.770285532,20.29824441,-20.73381819,3.777560206,-0.069743117
03-06-2002,0,0,1.028942159,NONE,1.83,23.37,-21.66,3.69,-0.060405134,1.772224397,20.39798104,-20.76389033,3.77471722,-0.069439923
04-06-2002,0,0,1.028942159,NONE,1.73,23.89,-21.61,3.81,-0.05719436,1.770853417,20.51136309,-20.79136259,3.775862813,-0.069042323
05-06-2002,0,0,1.028942159,NONE,1.7,22.61,-21.99,3.88,-0.068134613,1.768552885,20.5795035,-20.83028101,3.779244032,-0.06901285
06-06-2002,0,-1,1.028942159,WIN,1.75,24.16,-21.88,3.77,-0.059676473,1.767950494,20.69575816,-20.8643642,3.778943889,-0.068709709
07-06-2002,0.002090182,0,1.031092835,NONE,1.73,23.51,-23.85,3.85,-0.071370349,1.766718285,20.78713335,-20.96130435,3.781250999,-0.068796097
10-06-2002,0,-1,1.031092835,WIN,1.76,23.72,-24.47,3.77,-0.052137132,1.76650015,20.88236008,-21.07522757,3.780885692,-0.0682552
11-06-2002,0.006872496,0,1.038179017,NONE,1.72,24.45,-24.38,3.75,-0.066995128,1.764990346,20.99819709,-21.18252959,3.77988287,-0.068214287
12-06-2002,0,-1,1.038179017,LOSE,1.75,24.15,-24.26,3.71,-0.074908198,1.764503628,21.10053231,-21.28245132,3.777613858,-0.06843163
13-06-2002,-0.002424828,0,1.035661611,NONE,1.76,25.02,-24.51,3.65,-0.087217902,1.7643574,21.2277926,-21.38724585,3.773470394,-0.069041597
14-06-2002,0,-1,1.035661611,WIN,1.75,25.96,-23.83,3.59,-0.084620871,1.763891234,21.38144146,-21.46655902,3.767513339,-0.069547437
17-06-2002,0.010413002,0,1.046445957,NONE,1.82,24.64,-25.01,3.56,-0.07293907,1.765713014,21.48724273,-21.58161007,3.760775644,-0.069657559
18-06-2002,0,-1,1.046445957,LOSE,1.71,24.24,-25.06,3.67,-0.085530954,1.763904084,21.57662122,-21.69454892,3.757828275,-0.070172947
19-06-2002,-0.004240202,-1,1.042008815,NONE,1.69,26.06,-23.94,3.62,-0.092791318,1.761504514,21.72219071,-21.7674558,3.75335317,-0.070907336
20-06-2002,0.000853522,-1,1.042898193,NONE,1.75,27.48,-24.43,3.6,-0.086839047,1.761130978,21.90913921,-21.85390511,3.748373994,-0.071424618
21-06-2002,0.003856549,-1,1.04692018,NONE,1.74,27.23,-24.81,3.58,-0.100050832,1.760444883,22.08190048,-21.94988558,3.742907115,-0.072354073
24-06-2002,0.002223923,-1,1.04924845,NONE,1.77,26.98,-24.93,3.61,-0.102373299,1.760755125,22.24093519,-22.04664589,3.738591799,-0.073328757
25-06-2002,-0.008224074,-1,1.040619353,NONE,1.75,27.84,-25.49,3.63,-0.11237827,1.760405921,22.42272921,-22.15844692,3.735065971,-0.074596642
26-06-2002,5.91E-05,-1,1.04068084,NONE,1.78,28.42,-27.93,3.57,-0.107716646,1.761042114,22.61745237,-22.34584133,3.729706505,-0.075672003
27-06-2002,0.003807887,0,1.044643635,NONE,1.81,26.29,-29.4,3.63,-0.112261913,1.762631708,22.7366949,-22.57488009,3.726469173,-0.076860027
28-06-2002,0,-1,1.044643635,LOSE,1.73,25.4,-26.04,3.7,-0.12564392,1.761572202,22.8231687,-22.68738769,3.725609756,-0.078443971
01-07-2002,-0.008342585,0,1.035928607,NONE,1.83,27.11,-24.65,3.57,-0.125256267,1.763793956,22.96235606,-22.75111094,3.720557327,-0.079963901
02-07-2002,0,-1,1.035928607,WIN,1.72,28.96,-24.04,3.64,-0.130266026,1.762372029,23.15709103,-22.79295934,3.717941745,-0.081597139
03-07-2002,0.004946027,0,1.041052338,NONE,1.71,29.42,-23.2,3.66,-0.137829911,1.760671584,23.3604387,-22.80617536,3.71606046,-0.083422937
05-07-2002,0,-1,1.041052338,WIN,1.72,27.11,-22.6,3.72,-0.11955626,1.759351037,23.48218154,-22.79948115,3.716188371,-0.084596133
08-07-2002,0.002117487,0,1.043256753,NONE,1.75,28.25,-24.17,3.65,-0.142677629,1.759047422,23.63698566,-22.8439799,3.714039331,-0.086481955
09-07-2002,0,-1,1.043256753,WIN,1.72,30.22,-24.63,3.62,-0.138333954,1.75777961,23.85072649,-22.90196935,3.710986012,-0.088165513
10-07-2002,0.001067066,0,1.044369977,NONE,1.74,34.1,-22.65,3.52,-0.154182696,1.757202332,24.18350526,-22.89378828,3.704784978,-0.090308994
11-07-2002,0,-1,1.044369977,WIN,1.76,33.85,-25.29,3.53,-0.134914048,1.757293168,24.49736198,-22.97158971,3.699109969,-0.091757254
12-07-2002,0.004542245,0,1.049113762,NONE,1.71,32.94,-24.02,3.54,-0.15027837,1.75575763,24.77148181,-23.00563003,3.693943907,-0.093657347
15-07-2002,0,-1,1.049113762,LOSE,1.83,35.03,-25.63,3.48,-0.183193832,1.758168168,25.10456045,-23.09083937,3.68699747,-0.096564462
16-07-2002,0.000608273,-1,1.049751909,NONE,1.72,36.65,-23.12,3.65,-0.176151701,1.756928905,25.4794234,-23.09178617,3.685796218,-0.099148539
17-07-2002,-0.00213868,-1,1.047506826,NONE,1.71,35.45,-21.38,3.67,-0.174603942,1.755405195,25.80315284,-23.03620708,3.685283339,-0.101598461
18-07-2002,0.00637578,-1,1.054185499,NONE,1.74,35.12,-20.56,3.59,-0.16684268,1.754905012,26.1056566,-22.95580843,3.682189635,-0.103716841
19-07-2002,-0.000228007,-1,1.053945138,NONE,1.72,38.17,-15.45,3.53,-0.168746761,1.7537717,26.49736727,-22.71210638,3.677248272,-0.105828262
22-07-2002,-3.50E-05,-1,1.053908261,NONE,1.77,41.87,-14.4,3.44,-0.165974213,1.754298608,26.99649288,-22.44222514,3.669545187,-0.107781108
23-07-2002,-0.001272871,-1,1.052566772,NONE,1.73,44.92,-12.86,3.47,-0.165353144,1.75350967,27.5784413,-22.13110518,3.663066265,-0.109650383
24-07-2002,-0.00468404,-1,1.047636507,NONE,1.67,39.86,-17.43,3.6,-0.160091604,1.750798241,27.97720433,-21.97846764,3.661018602,-0.11128813
25-07-2002,0,0,1.047636507,NONE,1.75,39.27,-21.01,3.47,-0.16653724,1.750772323,28.34386369,-21.94702301,3.654816528,-0.113081982
26-07-2002,0,0,1.047636507,NONE,1.69,35.51,-23.84,3.55,-0.164311137,1.748799142,28.57653685,-22.00848499,3.6514133,-0.114745312
29-07-2002,0,0,1.047636507,NONE,1.75,31.33,-20.42,3.59,-0.150151375,1.748838132,28.66593744,-21.9569094,3.649419307,-0.115894891
30-07-2002,0,0,1.047636507,NONE,1.71,31.92,-18.12,3.61,-0.138434703,1.747577119,28.77159169,-21.83233104,3.648139425,-0.116626723
31-07-2002,0,0,1.047636507,NONE,1.76,32.03,-18.79,3.47,-0.133604612,1.74798047,28.87738701,-21.73355141,3.642355522,-0.117177968
01-08-2002,0,0,1.047636507,NONE,1.79,36.95,-15.5,3.42,-0.124460484,1.749344777,29.13949183,-21.53115797,3.635135994,-0.11741442
02-08-2002,0,0,1.047636507,NONE,1.72,41.29,-14.75,3.42,-0.140392451,1.748392,29.53399932,-21.31098466,3.628150874,-0.118160479
05-08-2002,0,1,1.047636507,WIN,1.77,45.08,-13.51,3.32,-0.132626266,1.749093576,30.0387529,-21.05769926,3.618145712,-0.11863016
06-08-2002,0.000530058,0,1.048191814,NONE,1.74,42.03,-14.67,3.42,-0.122636819,1.748798323,30.4280893,-20.850301,3.611712241,-0.11876025
07-08-2002,0,1,1.048191814,WIN,1.71,38.73,-21.34,3.43,-0.105477638,1.747538604,30.69763887,-20.86620073,3.605812339,-0.118328985
08-08-2002,0.002422911,0,1.05073149,NONE,1.71,36.33,-17.44,3.44,-0.099409765,1.746319787,30.88051247,-20.75495757,3.600428682,-0.117714709
09-08-2002,0,1,1.05073149,WIN,1.68,35.33,-16.62,3.36,-0.09764091,1.744166492,31.02498007,-20.62070225,3.592622356,-0.117062945
12-08-2002,0.002606744,0,1.053470479,NONE,1.76,37.05,-16.18,3.24,-0.07403341,1.74468058,31.2206026,-20.47651992,3.581173285,-0.115665847
13-08-2002,0,1,1.053470479,WIN,1.74,35.82,-17.29,3.16,-0.088268425,1.744528609,31.36993748,-20.37305885,3.56749848,-0.114776297
14-08-2002,0.007044051,1,1.060891178,NONE,1.78,32.36,-15.91,3.09,-0.084166061,1.745680307,31.40208318,-20.22815067,3.55199489,-0.113782433
15-08-2002,-0.002678522,1,1.058049558,NONE,1.87,29.43,-16.68,3.04,-0.058022799,1.749716762,31.3380529,-20.11294808,3.535371261,-0.11197201
