,returns,divergent,cummret,results,ns,^GSPC,^IXIC,^DJI,fedfunds,Yield_1Y,Yield_2Y,Yield_5Y,Yield_7Y,Yield_10Y,Yield_20Y,Yield_30Y,
22-01-2002,0.007301509,0,0.977220826,NONE,0.382309408,23.61,46.13,23.06,1.84,1.98,2.83,4.29,4.63,4.85,5.53,5.31,-23.07
23-01-2002,0,1,0.977220826,LOSE,0.377244228,21.88,43.78,22.28,1.81,2.06,2.92,4.41,4.75,4.96,5.63,5.39,-21.5
24-01-2002,-0.000583301,0,0.976650812,NONE,0.383688172,21.15,42.92,21.27,1.8,2.11,2.95,4.41,4.72,4.95,5.6,5.37,-21.65
25-01-2002,0,1,0.976650812,WIN,0.3916355,21.01,40.93,20.67,1.78,2.17,2.99,4.49,4.78,5,5.63,5.39,-20.26
28-01-2002,0.004867601,0,0.981404758,NONE,0.384523043,21.14,40.34,21.06,1.79,2.15,3.01,4.49,4.79,5.01,5.63,5.39,-19.28
29-01-2002,0,1,0.981404758,WIN,0.378826333,24.35,41.92,23.63,1.78,1.96,2.84,4.32,4.65,4.88,5.53,5.31,-18.29
30-01-2002,0.006006691,1,0.987299753,NONE,0.373352008,23.22,40.73,22.96,1.78,2.1,2.94,4.39,4.72,4.95,5.59,5.36,-17.77
31-01-2002,0.011290206,1,0.998446571,NONE,0.370199335,21.09,38.11,21.55,1.85,2.27,3.14,4.44,4.74,4.97,5.59,5.36,-16.56
01-02-2002,0,0,0.998446571,NONE,0.355764929,21.12,38.59,21.39,1.77,2.23,3.07,4.36,4.68,4.92,5.54,5.32,-17.2
04-02-2002,0,0,0.998446571,NONE,0.352219343,24.87,41.78,23.38,1.74,2.16,2.99,4.29,4.61,4.84,5.48,5.27,-18.4
05-02-2002,0,0,0.998446571,NONE,0.3470839,25.45,42.36,24.47,1.64,2.15,2.97,4.26,4.58,4.83,5.48,5.27,-17.89
06-02-2002,0,0,0.998446571,NONE,0.340997264,26.09,44.48,24.9,1.66,2.13,2.98,4.29,4.61,4.86,5.52,5.3,-19.58
07-02-2002,0,0,0.998446571,NONE,0.342294201,25.11,45.94,24.34,1.74,2.13,2.96,4.3,4.63,4.89,5.55,5.33,-21.6
08-02-2002,0,0,0.998446571,NONE,0.347972044,23.26,43.99,22.88,1.69,2.1,2.92,4.26,4.6,4.85,5.51,5.3,-21.11
11-02-2002,0,-1,0.998446571,WIN,0.353828019,21.78,42.59,22.31,1.76,2.12,2.94,4.27,4.62,4.88,5.54,5.33,-20.28
12-02-2002,0.010542001,0,1.008972196,NONE,0.356583176,21.62,41.35,21.84,1.72,2.15,3.01,4.35,4.69,4.95,5.6,5.38,-19.51
13-02-2002,0,-1,1.008972196,WIN,0.346274485,20.85,40.01,20.81,1.75,2.17,3.04,4.36,4.7,4.97,5.62,5.38,-19.2
14-02-2002,0.010961479,0,1.020032023,NONE,0.364516335,21.77,38.41,21.5,1.81,2.11,3.02,4.34,4.66,4.93,5.55,5.33,-16.91
15-02-2002,0,-1,1.020032023,WIN,0.361746663,22.37,39.98,21.64,1.73,2.09,2.93,4.25,4.57,4.84,5.5,5.29,-18.34
19-02-2002,0.002671077,0,1.022756607,NONE,0.379777065,24.43,42.57,23.44,1.77,2.07,2.93,4.26,4.59,4.85,5.51,5.31,-19.13
20-02-2002,0,-1,1.022756607,LOSE,0.374048099,22.66,41.98,21.67,1.76,2.1,2.94,4.27,4.6,4.87,5.52,5.32,-20.31
21-02-2002,-0.001309336,0,1.021417475,NONE,0.353483153,23.8,43.56,22.52,1.77,2.05,2.92,4.24,4.58,4.84,5.49,5.29,-21.04
22-02-2002,0,-1,1.021417475,LOSE,0.342436997,22.86,43.07,22.56,1.71,2.09,2.91,4.22,4.55,4.82,5.46,5.27,-20.51
25-02-2002,-0.007149753,0,1.014114592,NONE,0.336875174,21.84,41.14,22,1.8,2.11,2.95,4.23,4.57,4.83,5.47,5.29,-19.14
26-02-2002,0,-1,1.014114592,WIN,0.340699766,21.68,41.28,22.06,1.77,2.15,3.02,4.31,4.65,4.91,5.56,5.35,-19.22
27-02-2002,0.002065065,0,1.016208804,NONE,0.356739454,21.49,41.61,21.65,1.76,2.03,2.91,4.2,4.54,4.82,5.47,5.3,-19.96
28-02-2002,0,-1,1.016208804,LOSE,0.355009649,21.59,41.67,21.67,1.83,2.19,2.98,4.24,4.65,4.86,5.52,5.34,-20
01-03-2002,-0.010579736,0,1.005457583,NONE,0.364919112,19.96,37.86,20.03,1.78,2.34,3.11,4.36,4.78,4.96,5.62,5.43,-17.83
04-03-2002,0,-1,1.005457583,WIN,0.359626225,20.5,38.25,19.86,1.68,2.31,3.12,4.39,4.8,4.98,5.61,5.42,-18.39
05-03-2002,0.00327385,0,1.008749301,NONE,0.361872875,20.3,39.15,20.53,1.63,2.29,3.12,4.39,4.8,4.98,5.6,5.41,-18.62
06-03-2002,0,0,1.008749301,NONE,0.370505476,19.94,38.95,19.51,1.71,2.32,3.16,4.43,4.84,5.03,5.66,5.47,-19.44
07-03-2002,0,0,1.008749301,NONE,0.361959602,20.04,39.42,19.97,1.77,2.46,3.33,4.62,5.02,5.2,5.8,5.58,-19.45
08-03-2002,0,-1,1.008749301,WIN,0.373750574,19.27,37.98,19.75,1.69,2.58,3.47,4.74,5.11,5.29,5.86,5.63,-18.23
11-03-2002,0.001019974,0,1.009778199,NONE,0.365080261,19.84,38.47,19.73,1.75,2.51,3.46,4.74,5.12,5.29,5.87,5.64,-18.74
12-03-2002,0,-1,1.009778199,LOSE,0.343906294,19.59,39.16,19.74,1.68,2.5,3.45,4.71,5.1,5.28,5.86,5.64,-19.42
13-03-2002,-0.006519032,0,1.003195423,NONE,0.334412882,19.46,39.42,20.03,1.73,2.43,3.37,4.66,5.06,5.24,5.87,5.66,-19.39
14-03-2002,0,-1,1.003195423,WIN,0.326438217,19.2,37.86,19.63,1.79,2.55,3.51,4.8,5.19,5.38,5.98,5.75,-18.23
15-03-2002,0.008712376,0,1.011935638,NONE,0.318597518,18.42,36.19,18.82,1.8,2.52,3.46,4.76,5.13,5.31,5.88,5.67,-17.37
18-03-2002,0,-1,1.011935638,WIN,0.308272608,18.93,35.13,18.91,1.71,2.52,3.5,4.74,5.11,5.28,5.86,5.65,-16.22
19-03-2002,0.009654492,0,1.021705363,NONE,0.306333183,18.16,34.73,18.05,1.67,2.51,3.47,4.71,5.09,5.26,5.85,5.65,-16.68
20-03-2002,0,-1,1.021705363,WIN,0.306098771,18.46,34.4,18.59,1.78,2.64,3.58,4.86,5.21,5.39,5.94,5.73,-15.81
21-03-2002,0.0065949,0,1.028443408,NONE,0.298177412,18.15,32.86,18.42,1.74,2.63,3.56,4.81,5.17,5.34,5.91,5.7,-14.44
22-03-2002,0,-1,1.028443408,WIN,0.313874372,17.77,33.21,18.09,1.68,2.69,3.61,4.86,5.21,5.38,5.95,5.73,-15.12
25-03-2002,0.002299812,0,1.030808634,NONE,0.320128918,18.48,35.29,18.52,1.75,2.69,3.61,4.87,5.23,5.39,5.94,5.72,-16.77
26-03-2002,0,-1,1.030808634,LOSE,0.304910352,18.13,34.22,18.19,1.71,2.64,3.54,4.81,5.16,5.32,5.86,5.66,-16.03
27-03-2002,-0.000810382,0,1.029973286,NONE,0.309249418,17.7,33.26,17.64,1.69,2.6,3.54,4.81,5.16,5.32,5.87,5.67,-15.62
28-03-2002,0,1,1.029973286,WIN,0.309418681,17.4,32.46,17.87,1.77,2.69,3.61,4.87,5.22,5.34,5.93,5.72,-14.59
01-04-2002,0.000650201,0,1.030642976,NONE,0.321663666,18.73,33.26,18.92,1.88,2.67,3.59,4.88,5.22,5.35,5.94,5.74,-14.34
02-04-2002,0,0,1.030642976,NONE,0.324104554,19.16,35.47,18.95,1.74,2.56,3.5,4.78,5.12,5.27,5.85,5.67,-16.52
03-04-2002,0,1,1.030642976,LOSE,0.320174959,20.2,36.64,19.58,1.81,2.5,3.42,4.7,5.06,5.2,5.8,5.63,-17.06
04-04-2002,-0.005393367,0,1.02508434,NONE,0.319482672,19.78,35.84,19.57,1.74,2.52,3.44,4.68,5.04,5.18,5.8,5.63,-16.27
05-04-2002,0,1,1.02508434,WIN,0.304673296,19.13,36.05,19.21,1.7,2.47,3.37,4.62,4.97,5.14,5.75,5.59,-16.84
08-04-2002,0.002292992,0,1.02743485,NONE,0.343499413,19.61,36.3,19.8,1.72,2.5,3.41,4.66,5.02,5.18,5.79,5.63,-16.5
09-04-2002,0,1,1.02743485,WIN,0.352678621,19.47,37.43,19.23,1.68,2.42,3.33,4.6,4.97,5.13,5.75,5.58,-18.2
10-04-2002,0.005385689,0,1.032968295,NONE,0.358224614,18.19,37.22,17.87,1.73,2.42,3.35,4.61,5,5.16,5.78,5.62,-19.35
11-04-2002,0,0,1.032968295,NONE,0.343020392,20.3,38.23,19.22,1.83,2.39,3.32,4.56,4.97,5.14,5.75,5.59,-19.01
12-04-2002,0,0,1.032968295,NONE,0.332852586,19.42,37.38,19.42,1.79,2.35,3.27,4.51,4.92,5.09,5.72,5.57,-17.96
15-04-2002,0,0,1.032968295,NONE,0.324563001,19.82,37.85,19.71,1.84,2.34,3.24,4.5,4.89,5.07,5.69,5.54,-18.14
16-04-2002,0,-1,1.032968295,WIN,0.326996537,18.11,35.22,17.78,1.68,2.36,3.29,4.55,4.94,5.12,5.74,5.58,-17.44
17-04-2002,0.005587697,0,1.038740209,NONE,0.331311289,18.43,34.97,18.45,1.73,2.36,3.27,4.55,4.98,5.16,5.81,5.64,-16.52
18-04-2002,0,0,1.038740209,NONE,0.332102565,19.29,35.1,19.57,1.71,2.31,3.21,4.52,4.94,5.13,5.77,5.61,-15.53
19-04-2002,0,-1,1.038740209,LOSE,0.322540148,18.3,34.3,17.53,1.67,2.3,3.23,4.54,4.94,5.13,5.76,5.6,-16.77
22-04-2002,-0.008611991,0,1.029794588,NONE,0.323759352,19.77,35.77,19.34,1.73,2.24,3.21,4.52,4.91,5.11,5.75,5.59,-16.43
23-04-2002,0,-1,1.029794588,WIN,0.316674989,20.28,36.08,19.31,1.71,2.25,3.22,4.52,4.9,5.09,5.73,5.58,-16.77
24-04-2002,0.007488829,0,1.037506543,NONE,0.317051061,20.77,36.53,19.77,1.76,2.21,3.14,4.46,4.86,5.05,5.68,5.54,-16.76
25-04-2002,0,1,1.037506543,WIN,0.303649241,20.95,36.54,19.78,1.82,2.17,3.11,4.45,4.84,5.03,5.68,5.54,-16.76
26-04-2002,0.014112878,0,1.052148746,NONE,0.278070219,22.14,38.19,21.14,1.79,1.19,3.04,4.39,4.79,4.99,5.63,5.51,-17.05
29-04-2002,0,1,1.052148746,LOSE,0.276942949,24.05,41.86,22.45,1.81,2.2,3.08,4.44,4.85,5.05,5.66,5.54,-19.41
30-04-2002,-0.002266193,0,1.049764374,NONE,0.276489024,21.91,39.79,21.01,1.82,2.24,3.22,4.48,4.82,5.03,5.65,5.51,-18.78
01-05-2002,0,1,1.049764374,LOSE,0.259910577,20.06,40.47,19.65,1.88,2.26,3.17,4.45,4.79,4.99,5.62,5.49,-20.82
02-05-2002,-0.01379673,0,1.035281058,NONE,0.249517951,20.07,40.8,19.73,1.79,2.28,3.22,4.49,4.83,5.03,5.65,5.51,-21.07
03-05-2002,0,1,1.035281058,WIN,0.237178012,20.19,42.44,20.04,1.73,2.23,3.17,4.44,4.78,4.99,5.61,5.46,-22.4
06-05-2002,0.003402765,0,1.038803876,NONE,0.241527279,22.56,45.69,20.96,1.75,2.21,3.15,4.45,4.8,5,5.62,5.46,-24.73
07-05-2002,0,1,1.038803876,WIN,0.239864784,21.94,46.96,21.63,1.72,2.15,3.1,4.41,4.77,4.99,5.61,5.45,-25.33
08-05-2002,0.000912517,1,1.039751802,NONE,0.234794714,20.39,43.78,19.87,1.71,2.32,3.31,4.59,4.94,5.15,5.76,5.59,-23.91
09-05-2002,0.007653457,0,1.047709497,NONE,0.243669147,21.56,45.13,20.27,1.74,2.25,3.23,4.51,4.88,5.09,5.71,5.55,-24.86
10-05-2002,0,1,1.047709497,LOSE,0.238188249,22.41,47.12,20.94,1.74,2.21,3.17,4.44,4.83,5.05,5.67,5.52,-26.18
13-05-2002,-0.006142805,0,1.041273622,NONE,0.230262767,20.72,46.64,19.77,1.75,2.29,3.25,4.54,4.91,5.15,5.76,5.6,-26.87
14-05-2002,0,1,1.041273622,WIN,0.232812296,19.35,44.58,18.12,1.69,2.42,3.33,4.61,4.97,5.21,5.83,5.66,-26.46
15-05-2002,-0.001360843,1,1.039856612,NONE,0.252837643,19.19,44.01,17.25,1.84,2.35,3.28,4.55,4.94,5.17,5.82,5.65,-26.76
16-05-2002,0.009414649,0,1.049646496,NONE,0.260316733,18.5,43.34,17.57,1.76,2.27,3.21,4.48,4.86,5.1,5.77,5.6,-25.77
17-05-2002,0,1,1.049646496,WIN,0.259738691,17.7,41.54,16.8,1.7,2.42,3.35,4.58,4.94,5.18,5.84,5.67,-24.74
20-05-2002,-0.003361559,1,1.046118048,NONE,0.248426449,19.24,42.48,17.99,1.72,2.32,3.27,4.51,4.88,5.12,5.79,5.61,-24.49
21-05-2002,0.00750261,1,1.053966663,NONE,0.258864437,20.05,43.49,18.5,1.68,2.23,3.23,4.45,4.84,5.08,5.75,5.58,-24.99
22-05-2002,0.00372464,1,1.057892309,NONE,0.250484353,19.58,42.76,19.41,1.73,2.22,3.19,4.42,4.79,5.05,5.72,5.56,-23.35
23-05-2002,0.002590769,1,1.060633064,NONE,0.252270807,18.23,41.69,17.71,1.76,2.26,3.2,4.43,4.81,5.07,5.75,5.59,-23.98
24-05-2002,-0.004384521,1,1.055982697,NONE,0.251800566,18.9,41.62,18.3,1.75,2.29,3.23,4.43,4.8,5.07,5.73,5.58,-23.32
28-05-2002,-0.000871588,1,1.055062315,NONE,0.252023269,20.31,43.06,19.7,1.88,2.27,3.21,4.41,4.79,5.06,5.73,5.58,-23.36
29-05-2002,0,0,1.055062315,NONE,0.234163475,20.39,43.4,20.02,1.79,2.17,3.15,4.35,4.72,5,5.69,5.54,-23.38
30-05-2002,0,0,1.055062315,NONE,0.247509547,20.61,42.44,20.34,1.8,2.15,3.08,4.3,4.67,4.96,5.64,5.51,-22.1
31-05-2002,0,0,1.055062315,NONE,0.23145556,19.98,42.94,19.93,1.79,2.26,3.13,4.31,4.69,4.98,5.67,5.53,-23.01
03-06-2002,0,0,1.055062315,NONE,0.208457539,23.37,45.03,22.04,1.83,2.21,3.05,4.25,4.66,4.94,5.65,5.52,-22.99
04-06-2002,0,0,1.055062315,NONE,0.198270039,23.89,45.5,23.05,1.73,2.24,3.06,4.27,4.67,4.96,5.67,5.54,-22.45
05-06-2002,0,1,1.055062315,WIN,0.190877308,22.61,44.6,21.96,1.7,2.24,3.07,4.3,4.69,4.98,5.71,5.58,-22.64
06-06-2002,0.008837083,0,1.064385988,NONE,0.177082855,24.16,46.04,23.59,1.75,2.19,2.99,4.2,4.62,4.91,5.64,5.52,-22.45
07-06-2002,0,1,1.064385988,LOSE,0.192166885,23.51,47.36,23.01,1.73,2.25,3.06,4.28,4.7,5,5.71,5.58,-24.35
10-06-2002,-0.004121476,0,1.059999146,NONE,0.181406945,23.72,48.19,22.81,1.76,2.22,3.03,4.27,4.67,4.96,5.66,5.53,-25.38
11-06-2002,0,1,1.059999146,LOSE,0.169702929,24.45,48.83,23.56,1.72,2.16,2.98,4.22,4.61,4.91,5.62,5.47,-25.27
12-06-2002,-0.001816806,0,1.058073334,NONE,0.165375232,24.15,48.41,23.37,1.75,2.16,2.96,4.2,4.59,4.89,5.6,5.46,-25.04
13-06-2002,0,1,1.058073334,WIN,0.159101022,25.02,49.53,24.16,1.76,2.1,2.91,4.14,4.53,4.83,5.56,5.41,-25.37
14-06-2002,0.008712705,0,1.067292015,NONE,0.154851326,25.96,49.79,25.23,1.75,2.04,2.84,4.05,4.43,4.74,5.46,5.34,-24.56
17-06-2002,0,1,1.067292015,WIN,0.16115497,24.64,49.65,23.81,1.82,2.05,2.85,4.09,4.49,4.78,5.52,5.38,-25.84
18-06-2002,0.002565089,0,1.070029714,NONE,0.176163794,24.24,49.3,23.47,1.71,2.03,2.81,4.06,4.47,4.77,5.51,5.38,-25.83
19-06-2002,0,1,1.070029714,LOSE,0.174389336,26.06,50,25.35,1.69,1.96,2.71,3.96,4.36,4.67,5.43,5.31,-24.65
20-06-2002,-0.000757217,0,1.06921947,NONE,0.186750015,27.48,51.91,26.7,1.75,2.03,2.79,4.03,4.43,4.72,5.48,5.35,-25.21
21-06-2002,0,1,1.06921947,WIN,0.194222752,27.23,52.04,26.51,1.74,2.04,2.8,4.01,4.41,4.71,5.46,5.32,-25.53
24-06-2002,0.002034815,0,1.071395133,NONE,0.201531553,26.98,51.91,25.88,1.77,2.04,2.82,4.06,4.47,4.77,5.52,5.38,-26.03
25-06-2002,0,1,1.071395133,LOSE,0.185325817,27.84,53.33,26.35,1.75,1.97,2.75,4.03,4.45,4.76,5.52,5.38,-26.98
26-06-2002,-0.000567267,0,1.070787366,NONE,0.178273269,28.42,56.35,27.45,1.78,1.92,2.68,3.96,4.37,4.68,5.47,5.35,-28.9
27-06-2002,0,1,1.070787366,LOSE,0.181722901,26.29,55.69,25.73,1.81,1.92,2.73,4.03,4.45,4.76,5.56,5.44,-29.96
28-06-2002,-0.000967012,0,1.069751902,NONE,0.171247797,25.4,51.44,24.87,1.73,1.95,2.8,4.01,4.44,4.75,5.55,5.43,-26.57
01-07-2002,0,1,1.069751902,LOSE,0.183375742,27.11,51.76,25.52,1.83,1.9,2.75,3.97,4.41,4.72,5.53,5.4,-26.24
02-07-2002,-0.011954452,0,1.056963604,NONE,0.192579197,28.96,53,26.6,1.72,1.82,2.68,3.91,4.35,4.67,5.47,5.36,-26.4
03-07-2002,0,1,1.056963604,LOSE,0.193502034,29.42,52.62,27.01,1.71,1.88,2.72,3.93,4.38,4.7,5.5,5.37,-25.61
05-07-2002,-0.00034689,0,1.056596955,NONE,0.183278688,27.11,49.71,25.53,1.72,1.99,2.8,4.05,4.49,4.8,5.58,5.44,-24.18
08-07-2002,0,1,1.056596955,WIN,0.198735397,28.25,52.42,27.07,1.75,1.9,2.71,3.98,4.43,4.74,5.54,5.4,-25.35
09-07-2002,0.001878276,0,1.058581536,NONE,0.185663078,30.22,54.85,27.94,1.72,1.8,2.61,3.88,4.34,4.67,5.48,5.34,-26.91
10-07-2002,0,1,1.058581536,LOSE,0.187337809,34.1,56.75,30.27,1.74,1.68,2.5,3.76,4.23,4.56,5.4,5.26,-26.48
11-07-2002,-0.003515498,0,1.054860095,NONE,0.189331131,33.85,59.14,29.71,1.76,1.8,2.52,3.79,4.25,4.58,5.41,5.29,-29.43
12-07-2002,0,1,1.054860095,WIN,0.187949211,32.94,56.96,28.46,1.71,1.77,2.45,3.72,4.18,4.51,5.36,5.25,-28.5
15-07-2002,0.011572002,0,1.067066938,NONE,0.191129356,35.03,60.66,29.71,1.83,1.79,2.46,3.77,4.23,4.57,5.42,5.31,-30.95
16-07-2002,0,1,1.067066938,WIN,0.202466208,36.65,59.77,34.21,1.72,1.86,2.52,3.82,4.28,4.62,5.49,5.37,-25.56
17-07-2002,-0.002335423,1,1.064574885,NONE,0.21374483,35.45,56.83,32.68,1.71,1.86,2.52,3.81,4.26,4.63,5.49,5.38,-24.15
18-07-2002,0.006865651,1,1.071883885,NONE,0.224037883,35.12,55.68,32.31,1.74,1.72,2.41,3.72,4.18,4.55,5.44,5.33,-23.37
19-07-2002,0.000157738,1,1.072052961,NONE,0.22870148,38.17,53.62,33.08,1.72,1.71,2.33,3.62,4.1,4.47,5.37,5.25,-20.54
22-07-2002,0.001877232,1,1.074065453,NONE,0.225180771,41.87,56.27,35,1.77,1.63,2.26,3.54,4.02,4.39,5.31,5.21,-21.27
23-07-2002,-0.002030539,1,1.071884521,NONE,0.22449712,44.92,57.78,41.81,1.73,1.61,2.16,3.43,3.96,4.34,5.3,5.2,-15.97
24-07-2002,-0.002983659,1,1.068686383,NONE,0.215368337,39.86,57.29,39.5,1.67,1.72,2.22,3.5,4.01,4.4,5.37,5.27,-17.79
25-07-2002,0,0,1.068686383,NONE,0.211480449,39.27,60.28,39.45,1.75,1.66,2.14,3.41,3.91,4.33,5.31,5.22,-20.83
26-07-2002,0,0,1.068686383,NONE,0.216829845,35.51,59.35,36.28,1.69,1.67,2.1,3.37,3.91,4.33,5.34,5.24,-23.07
29-07-2002,0,0,1.068686383,NONE,0.219051403,31.33,51.75,31.65,1.75,1.8,2.24,3.55,4.08,4.5,5.46,5.34,-20.1
30-07-2002,0,0,1.068686383,NONE,0.237696355,31.92,50.04,31.88,1.71,1.78,2.27,3.6,4.1,4.53,5.44,5.32,-18.16
31-07-2002,0,0,1.068686383,NONE,0.233703286,32.03,50.82,31.69,1.76,1.72,2.23,3.55,4.05,4.41,5.34,5.23,-19.13
01-08-2002,0,0,1.068686383,NONE,0.239572933,36.95,52.45,34.72,1.79,1.66,2.1,3.45,3.99,4.34,5.31,5.21,-17.73
02-08-2002,0,0,1.068686383,NONE,0.244594145,41.29,56.04,40.12,1.72,1.56,2.01,3.33,3.87,4.24,5.22,5.14,-15.92
05-08-2002,0,-1,1.068686383,WIN,0.237278828,45.08,58.59,41.85,1.77,1.48,1.88,3.21,3.76,4.16,5.17,5.09,-16.74
06-08-2002,0.002174247,0,1.071009971,NONE,0.241470108,42.03,56.7,40.36,1.74,1.58,2.01,3.36,3.91,4.28,5.26,5.16,-16.34
07-08-2002,0,-1,1.071009971,WIN,0.251090182,38.73,60.07,38.44,1.71,1.52,1.97,3.29,3.86,4.25,5.24,5.14,-21.63
08-08-2002,0.005319959,0,1.076707701,NONE,0.258660282,36.33,53.77,36.04,1.71,1.59,2.06,3.37,3.91,4.31,5.25,5.15,-17.73
09-08-2002,0,-1,1.076707701,WIN,0.240918717,35.33,51.95,35.13,1.68,1.6,2.05,3.28,3.8,4.18,5.14,5.04,-16.82
12-08-2002,0.004540317,0,1.081596295,NONE,0.234332586,37.05,53.23,38.69,1.76,1.58,2.06,3.24,3.76,4.13,5.1,5,-14.54
13-08-2002,0,-1,1.081596295,WIN,0.237009459,35.82,53.11,37.21,1.74,1.52,1.98,3.14,3.66,4.01,4.99,4.9,-15.9
14-08-2002,0.007137684,0,1.089316388,NONE,0.226543785,32.36,48.27,34.39,1.78,1.7,2.14,3.23,3.75,4.06,5.01,4.87,-13.88
15-08-2002,0,-1,1.089316388,WIN,0.240436002,29.43,46.11,33.18,1.87,1.69,2.21,3.32,3.82,4.11,5.05,4.91,-12.93
16-08-2002,-0.000310254,-1,1.088978423,NONE,0.245811482,28.81,45.01,30.06,1.7,1.79,2.29,3.44,3.95,4.26,5.16,5.02,-14.95
